GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021400609,2015-01-18,OKC @ ORL,Oklahoma City Thunder,1610612760,Orlando Magic,1610612753,W,0,8524.0,8160.8,1.0445054406430743,0.9615478874620135,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,1,7847.0,7879.6,0.9958627341489416,1.0817808010558911,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400610,2015-01-18,UTA @ SAS,Utah Jazz,1610612762,San Antonio Spurs,1610612759,L,0,7801.0,7608.76,1.025265614896514,1.1120077384488405,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,1,8461.0,7965.76,1.0621710922749368,0.9793164745109066,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021400611,2015-01-19,MIN @ CHA,Minnesota Timberwolves,1610612750,Charlotte Hornets,1610612766,L,0,8016.0,8030.4,0.9982068141063958,0.9614714086471409,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,1,7721.0,7909.48,0.976170367710646,1.0134673834436652,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
0021400612,2015-01-19,WAS vs. PHI,Washington Wizards,1610612764,Philadelphia 76ers,1610612755,W,1,8080.0,7934.52,1.018335072568977,0.9505300887766367,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,0,7542.0,8111.32,0.9298116706035516,0.9961387295779233,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021400613,2015-01-19,DET @ ATL,Detroit Pistons,1610612765,Atlanta Hawks,1610612737,L,0,8077.0,7894.72,1.0230888492562118,1.0651422723035142,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,1,8409.0,7914.4,1.0624936824016982,1.02054482967755,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732
0021400614,2015-01-19,BOS @ LAC,Boston Celtics,1610612738,Los Angeles Clippers,1610612746,L,0,8312.0,8172.32,1.0170918417291541,1.0708097578166298,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488,1,8751.0,7967.48,1.0983397510881734,1.0432407737452747,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400615,2015-01-19,DEN @ GSW,Denver Nuggets,1610612743,Golden State Warriors,1610612744,L,0,8320.0,8188.04,1.0161161889780705,1.1011182163252744,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,1,9016.0,8220.96,1.0967089001771084,1.0120472548218213,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021400616,2015-01-19,MEM vs. DAL,Memphis Grizzlies,1610612763,Dallas Mavericks,1610612742,L,1,8062.0,7823.36,1.0305035176701571,1.1028509489528797,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,0,8628.0,8050.92,1.0716787646629204,1.00137624023093,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61
0021400617,2015-01-19,IND @ HOU,Indiana Pacers,1610612754,Houston Rockets,1610612745,L,0,7981.0,7914.48,1.0084048478232304,1.0767605704986305,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,8522.0,8178.52,1.0419978186762398,0.9758489311024487,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021400618,2015-01-19,NOP @ NYK,New Orleans Pelicans,1610612740,New York Knicks,1610612752,L,0,8147.0,7727.6,1.0542729954966612,0.9750763497075418,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,1,7535.0,7758.0,0.9712554782160351,1.0501417891209075,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400619,2015-01-19,MIL vs. TOR,Milwaukee Bucks,1610612749,Toronto Raptors,1610612761,L,1,8023.0,7981.96,1.0051415942951356,1.0682839803757473,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,0,8527.0,7891.16,1.0805762397416856,1.016707302855347,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400620,2015-01-19,CHI @ CLE,Chicago Bulls,1610612741,Cleveland Cavaliers,1610612739,L,0,8265.0,7892.48,1.0471993593902045,1.0715263136555304,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,1,8457.0,7849.96,1.0773303303456323,1.0528716069890802,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400621,2015-01-19,SAC @ POR,Sacramento Kings,1610612758,Portland Trail Blazers,1610612757,L,0,8310.0,8111.0,1.024534582665516,1.0392060165207742,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,1,8429.0,7986.16,1.0554509301090886,1.0405501517625493,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400622,2015-01-19,LAL @ PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,L,0,8073.0,8005.4,1.0084443000974344,1.0489169810377996,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,8397.0,8157.48,1.029362008855676,0.9896438606040101,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400623,2015-01-20,MIA vs. OKC,Miami Heat,1610612748,Oklahoma City Thunder,1610612760,L,1,7764.0,7650.6,1.0148223668731864,1.114160980838104,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,0,8524.0,8160.8,1.0445054406430743,0.9513773159494167,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400624,2015-01-20,DEN vs. SAS,Denver Nuggets,1610612743,San Antonio Spurs,1610612759,L,1,8320.0,8188.04,1.0161161889780705,1.0333364272768575,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,0,8461.0,7965.76,1.0621710922749368,1.0444703330253484,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021400625,2015-01-21,MIA @ CHA,Miami Heat,1610612748,Charlotte Hornets,1610612766,L,0,7764.0,7650.6,1.0148223668731864,1.0092018926620134,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,1,7721.0,7909.48,0.976170367710646,0.9816068818683403,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
0021400626,2015-01-21,CLE vs. UTA,Cleveland Cavaliers,1610612739,Utah Jazz,1610612762,W,1,8457.0,7849.96,1.0773303303456323,0.9937630255440792,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646,0,7801.0,7608.76,1.025265614896514,1.1114820286091294,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463
0021400627,2015-01-21,PHI vs. NYK,Philadelphia 76ers,1610612755,New York Knicks,1610612752,L,1,7542.0,8111.32,0.9298116706035516,0.9289486791299074,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,0,7535.0,7758.0,0.9712554782160351,0.9721577726218097,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400628,2015-01-21,IND @ ATL,Indiana Pacers,1610612754,Atlanta Hawks,1610612737,L,0,7981.0,7914.48,1.0084048478232304,1.0624829426570035,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,8409.0,7914.4,1.0624936824016982,1.008415040938037,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732
0021400629,2015-01-21,DET vs. ORL,Detroit Pistons,1610612765,Orlando Magic,1610612753,W,1,8077.0,7894.72,1.0230888492562118,0.9939554537716346,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,0,7847.0,7879.6,0.9958627341489416,1.0250520330981268,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400630,2015-01-21,MEM vs. TOR,Memphis Grizzlies,1610612763,Toronto Raptors,1610612761,W,1,8062.0,7823.36,1.0305035176701571,1.089940894960733,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,0,8527.0,7891.16,1.0805762397416856,1.021649542019171,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400631,2015-01-21,DAL @ MIN,Dallas Mavericks,1610612742,Minnesota Timberwolves,1610612750,W,0,8628.0,8050.92,1.0716787646629204,0.9956626075032419,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,8016.0,8030.4,0.9982068141063958,1.0744172145845787,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195
0021400632,2015-01-21,NOP vs. LAL,New Orleans Pelicans,1610612740,Los Angeles Lakers,1610612747,W,1,8147.0,7727.6,1.0542729954966612,1.044696930482944,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,0,8073.0,8005.4,1.0084443000974344,1.0176880605591225,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256
0021400633,2015-01-21,WAS vs. OKC,Washington Wizards,1610612764,Oklahoma City Thunder,1610612760,L,1,8080.0,7934.52,1.018335072568977,1.0742930889329159,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,0,8524.0,8160.8,1.0445054406430743,0.9900990099009901,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400634,2015-01-21,PHX vs. POR,Phoenix Suns,1610612756,Portland Trail Blazers,1610612757,W,1,8397.0,8157.48,1.029362008855676,1.0332847889299146,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,8429.0,7986.16,1.0554509301090886,1.051443998116742,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400635,2015-01-21,SAC vs. BKN,Sacramento Kings,1610612758,Brooklyn Nets,1610612751,L,1,8310.0,8111.0,1.024534582665516,0.9909998767106398,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,0,8038.0,7890.48,1.0186959475215704,1.0531678681144874,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463
0021400636,2015-01-21,GSW vs. HOU,Golden State Warriors,1610612744,Houston Rockets,1610612745,W,1,9016.0,8220.96,1.0967089001771084,1.0366185944220627,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,0,8522.0,8178.52,1.0419978186762398,1.102399945222363,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021400637,2015-01-22,SAS @ CHI,San Antonio Spurs,1610612759,Chicago Bulls,1610612741,L,0,8461.0,7965.76,1.0621710922749368,1.0375657815450126,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,1,8265.0,7892.48,1.0471993593902045,1.0720331252027246,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400638,2015-01-22,MIL vs. UTA,Milwaukee Bucks,1610612749,Utah Jazz,1610612762,L,1,8023.0,7981.96,1.0051415942951356,0.9773288766167708,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,0,7801.0,7608.76,1.025265614896514,1.0544425110004783,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463
0021400639,2015-01-22,POR vs. BOS,Portland Trail Blazers,1610612757,Boston Celtics,1610612738,L,1,8429.0,7986.16,1.0554509301090886,1.040800585012071,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,0,8312.0,8172.32,1.0170918417291541,1.0314084617342445,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021400640,2015-01-22,BKN @ LAC,Brooklyn Nets,1610612751,Los Angeles Clippers,1610612746,L,0,8038.0,7890.48,1.0186959475215704,1.1090580040757978,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,1,8751.0,7967.48,1.0983397510881734,1.0088509792305724,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400641,2015-01-23,PHI vs. TOR,Philadelphia 76ers,1610612755,Toronto Raptors,1610612761,L,1,7542.0,8111.32,0.9298116706035516,1.0512468993949198,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,0,8527.0,7891.16,1.0805762397416856,0.9557530198348532,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400642,2015-01-23,ATL vs. OKC,Atlanta Hawks,1610612737,Oklahoma City Thunder,1610612760,W,1,8409.0,7914.4,1.0624936824016982,1.0770241584959062,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,8524.0,8160.8,1.0445054406430743,1.0304136849328498,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400643,2015-01-23,CHA @ CLE,Charlotte Hornets,1610612766,Cleveland Cavaliers,1610612739,L,0,7721.0,7909.48,0.976170367710646,1.0692232612004835,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,1,8457.0,7849.96,1.0773303303456323,0.9835718908121824,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400644,2015-01-23,IND @ MIA,Indiana Pacers,1610612754,Miami Heat,1610612748,L,0,7981.0,7914.48,1.0084048478232304,0.980986748339752,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,7764.0,7650.6,1.0148223668731864,1.043186155334222,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451
0021400645,2015-01-23,ORL @ NYK,Orlando Magic,1610612753,New York Knicks,1610612752,L,0,7847.0,7879.6,0.9958627341489416,0.9562668155743946,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305,1,7535.0,7758.0,0.9712554782160351,1.011472028873421,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400646,2015-01-23,DAL vs. CHI,Dallas Mavericks,1610612742,Chicago Bulls,1610612741,L,1,8628.0,8050.92,1.0716787646629204,1.0265907498770326,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,0,8265.0,7892.48,1.0471993593902045,1.0931925072980864,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400647,2015-01-23,MIN vs. NOP,Minnesota Timberwolves,1610612750,New Orleans Pelicans,1610612740,L,1,8016.0,8030.4,0.9982068141063958,1.0145198246662683,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,8147.0,7727.6,1.0542729954966612,1.0373207722967026,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021400648,2015-01-23,SAS vs. LAL,San Antonio Spurs,1610612759,Los Angeles Lakers,1610612747,W,1,8461.0,7965.76,1.0621710922749368,1.0134626200136585,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,0,8073.0,8005.4,1.0084443000974344,1.0569115846803407,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256
0021400649,2015-01-23,BOS @ DEN,Boston Celtics,1610612738,Denver Nuggets,1610612743,W,0,8312.0,8172.32,1.0170918417291541,1.0180707559175364,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488,1,8320.0,8188.04,1.0161161889780705,1.0151391541809762,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400650,2015-01-23,PHX vs. HOU,Phoenix Suns,1610612756,Houston Rockets,1610612745,L,1,8397.0,8157.48,1.029362008855676,1.0446853685206707,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,8522.0,8178.52,1.0419978186762398,1.0267138797728683,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021400651,2015-01-23,SAC @ GSW,Sacramento Kings,1610612758,Golden State Warriors,1610612744,L,0,8310.0,8111.0,1.024534582665516,1.1115768709160398,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,1,9016.0,8220.96,1.0967089001771084,1.0108308518713145,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021400652,2015-01-24,CHA vs. NYK,Charlotte Hornets,1610612766,New York Knicks,1610612752,W,1,7721.0,7909.48,0.976170367710646,0.9526542832145729,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,7535.0,7758.0,0.9712554782160351,0.9952307295694767,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400653,2015-01-24,DET @ MIL,Detroit Pistons,1610612765,Milwaukee Bucks,1610612749,L,0,8077.0,7894.72,1.0230888492562118,1.0162488346641805,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,1,8023.0,7981.96,1.0051415942951356,1.0119068499466297,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400654,2015-01-24,PHI @ MEM,Philadelphia 76ers,1610612755,Memphis Grizzlies,1610612763,L,0,7542.0,8111.32,0.9298116706035516,0.9939196086456952,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,1,8062.0,7823.36,1.0305035176701571,0.9640359129581152,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671
0021400655,2015-01-24,UTA vs. BKN,Utah Jazz,1610612762,Brooklyn Nets,1610612751,W,1,7801.0,7608.76,1.025265614896514,1.056413922899395,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,0,8038.0,7890.48,1.0186959475215704,0.9886597520049478,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463
0021400656,2015-01-24,WAS @ POR,Washington Wizards,1610612764,Portland Trail Blazers,1610612757,L,0,8080.0,7934.52,1.018335072568977,1.0623200899361271,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,1,8429.0,7986.16,1.0554509301090886,1.0117503280675568,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400657,2015-01-25,MIA @ CHI,Miami Heat,1610612748,Chicago Bulls,1610612741,W,0,7764.0,7650.6,1.0148223668731864,1.080307426868481,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,1,8265.0,7892.48,1.0471993593902045,0.9837212131041194,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400658,2015-01-25,OKC @ CLE,Oklahoma City Thunder,1610612760,Cleveland Cavaliers,1610612739,L,0,8524.0,8160.8,1.0445054406430743,1.0362954612292912,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,1,8457.0,7849.96,1.0773303303456323,1.085865405683596,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400659,2015-01-25,PHX vs. LAC,Phoenix Suns,1610612756,Los Angeles Clippers,1610612746,L,1,8397.0,8157.48,1.029362008855676,1.0727577634269407,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,8751.0,7967.48,1.0983397510881734,1.0539091406567698,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400660,2015-01-25,DAL @ NOP,Dallas Mavericks,1610612742,New Orleans Pelicans,1610612740,L,0,8628.0,8050.92,1.0716787646629204,1.0119340398364411,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,8147.0,7727.6,1.0542729954966612,1.1165174180858222,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021400661,2015-01-25,MIN @ ATL,Minnesota Timberwolves,1610612750,Atlanta Hawks,1610612737,L,0,8016.0,8030.4,0.9982068141063958,1.0471458457860132,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,1,8409.0,7914.4,1.0624936824016982,1.0128373597493177,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732
0021400662,2015-01-25,IND @ ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,W,0,7981.0,7914.48,1.0084048478232304,0.9914738555154603,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,7847.0,7879.6,0.9958627341489416,1.0128686735367276,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400663,2015-01-25,MIL @ SAS,Milwaukee Bucks,1610612749,San Antonio Spurs,1610612759,L,0,8023.0,7981.96,1.0051415942951356,1.0600153345794767,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,1,8461.0,7965.76,1.0621710922749368,1.0071857550315348,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021400664,2015-01-25,TOR vs. DET,Toronto Raptors,1610612761,Detroit Pistons,1610612765,W,1,8527.0,7891.16,1.0805762397416856,1.023550403236026,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,0,8077.0,7894.72,1.0230888492562118,1.0800889708564712,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
