GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000296,2010-12-05,DET vs. CLE,Detroit Pistons,1610612765,Cleveland Cavaliers,1610612739,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000297,2010-12-05,OKC vs. GSW,Oklahoma City Thunder,1610612760,Golden State Warriors,1610612744,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000298,2010-12-05,NOH @ SAS,New Orleans Hornets,1610612740,San Antonio Spurs,1610612759,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000299,2010-12-05,DEN vs. MEM,Denver Nuggets,1610612743,Memphis Grizzlies,1610612763,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000300,2010-12-05,PHX vs. WAS,Phoenix Suns,1610612756,Washington Wizards,1610612764,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000301,2010-12-05,POR vs. LAC,Portland Trail Blazers,1610612757,Los Angeles Clippers,1610612746,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000302,2010-12-06,IND vs. TOR,Indiana Pacers,1610612754,Toronto Raptors,1610612761,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000303,2010-12-06,ORL vs. ATL,Orlando Magic,1610612753,Atlanta Hawks,1610612737,L,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000304,2010-12-06,MIN @ NYK,Minnesota Timberwolves,1610612750,New York Knicks,1610612752,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000305,2010-12-06,CHI vs. OKC,Chicago Bulls,1610612741,Oklahoma City Thunder,1610612760,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000306,2010-12-06,MIL vs. MIA,Milwaukee Bucks,1610612749,Miami Heat,1610612748,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000307,2010-12-06,MEM @ UTA,Memphis Grizzlies,1610612763,Utah Jazz,1610612762,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000308,2010-12-06,LAC vs. SAC,Los Angeles Clippers,1610612746,Sacramento Kings,1610612758,W,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000309,2010-12-07,ATL vs. NJN,Atlanta Hawks,1610612737,New Jersey Nets,1610612751,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000310,2010-12-07,CHA vs. DEN,Charlotte Bobcats,1610612766,Denver Nuggets,1610612743,W,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000311,2010-12-07,PHI vs. CLE,Philadelphia 76ers,1610612755,Cleveland Cavaliers,1610612739,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000312,2010-12-07,DAL vs. GSW,Dallas Mavericks,1610612742,Golden State Warriors,1610612744,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000313,2010-12-07,HOU vs. DET,Houston Rockets,1610612745,Detroit Pistons,1610612765,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000314,2010-12-07,PHX @ POR,Phoenix Suns,1610612756,Portland Trail Blazers,1610612757,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000315,2010-12-07,LAL vs. WAS,Los Angeles Lakers,1610612747,Washington Wizards,1610612764,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000316,2010-12-08,BOS vs. DEN,Boston Celtics,1610612738,Denver Nuggets,1610612743,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000317,2010-12-08,CLE vs. CHI,Cleveland Cavaliers,1610612739,Chicago Bulls,1610612741,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000318,2010-12-08,NYK vs. TOR,New York Knicks,1610612752,Toronto Raptors,1610612761,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000319,2010-12-08,MIL vs. IND,Milwaukee Bucks,1610612749,Indiana Pacers,1610612754,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000320,2010-12-08,OKC @ MIN,Oklahoma City Thunder,1610612760,Minnesota Timberwolves,1610612750,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000321,2010-12-08,NOH vs. DET,New Orleans Hornets,1610612740,Detroit Pistons,1610612765,W,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000322,2010-12-08,GSW @ SAS,Golden State Warriors,1610612744,San Antonio Spurs,1610612759,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000323,2010-12-08,PHX vs. MEM,Phoenix Suns,1610612756,Memphis Grizzlies,1610612763,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000324,2010-12-08,UTA vs. MIA,Utah Jazz,1610612762,Miami Heat,1610612748,L,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000325,2010-12-08,WAS @ SAC,Washington Wizards,1610612764,Sacramento Kings,1610612758,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000326,2010-12-08,LAL @ LAC,Los Angeles Lakers,1610612747,Los Angeles Clippers,1610612746,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000327,2010-12-09,BOS @ PHI,Boston Celtics,1610612738,Philadelphia 76ers,1610612755,W,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000328,2010-12-09,DAL vs. NJN,Dallas Mavericks,1610612742,New Jersey Nets,1610612751,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000329,2010-12-09,ORL @ POR,Orlando Magic,1610612753,Portland Trail Blazers,1610612757,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000330,2010-12-10,IND vs. CHA,Indiana Pacers,1610612754,Charlotte Bobcats,1610612766,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000331,2010-12-10,DEN @ TOR,Denver Nuggets,1610612743,Toronto Raptors,1610612761,W,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000332,2010-12-10,WAS vs. NYK,Washington Wizards,1610612764,New York Knicks,1610612752,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000333,2010-12-10,CHI vs. LAL,Chicago Bulls,1610612741,Los Angeles Lakers,1610612747,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000334,2010-12-10,MIN vs. DET,Minnesota Timberwolves,1610612750,Detroit Pistons,1610612765,W,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000335,2010-12-10,NOH vs. OKC,New Orleans Hornets,1610612740,Oklahoma City Thunder,1610612760,L,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000336,2010-12-10,HOU @ MIL,Houston Rockets,1610612745,Milwaukee Bucks,1610612749,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000337,2010-12-10,SAS vs. ATL,San Antonio Spurs,1610612759,Atlanta Hawks,1610612737,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000338,2010-12-10,PHX vs. POR,Phoenix Suns,1610612756,Portland Trail Blazers,1610612757,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000339,2010-12-10,ORL @ UTA,Orlando Magic,1610612753,Utah Jazz,1610612762,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000340,2010-12-10,MIA @ GSW,Miami Heat,1610612748,Golden State Warriors,1610612744,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000341,2010-12-11,LAC vs. MEM,Los Angeles Clippers,1610612746,Memphis Grizzlies,1610612763,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000342,2010-12-11,IND @ ATL,Indiana Pacers,1610612754,Atlanta Hawks,1610612737,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000343,2010-12-11,CHA vs. BOS,Charlotte Bobcats,1610612766,Boston Celtics,1610612738,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000344,2010-12-11,DET vs. TOR,Detroit Pistons,1610612765,Toronto Raptors,1610612761,L,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000345,2010-12-11,CHI vs. MIN,Chicago Bulls,1610612741,Minnesota Timberwolves,1610612750,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000346,2010-12-11,DAL vs. UTA,Dallas Mavericks,1610612742,Utah Jazz,1610612762,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000347,2010-12-11,HOU vs. CLE,Houston Rockets,1610612745,Cleveland Cavaliers,1610612739,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000348,2010-12-11,MIA @ SAC,Miami Heat,1610612748,Sacramento Kings,1610612758,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000349,2010-12-12,NYK vs. DEN,New York Knicks,1610612752,Denver Nuggets,1610612743,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000350,2010-12-12,NOH @ PHI,New Orleans Hornets,1610612740,Philadelphia 76ers,1610612755,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000351,2010-12-12,LAL @ NJN,Los Angeles Lakers,1610612747,New Jersey Nets,1610612751,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000352,2010-12-12,CLE @ OKC,Cleveland Cavaliers,1610612739,Oklahoma City Thunder,1610612760,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000353,2010-12-12,POR @ SAS,Portland Trail Blazers,1610612757,San Antonio Spurs,1610612759,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000354,2010-12-12,LAC vs. ORL,Los Angeles Clippers,1610612746,Orlando Magic,1610612753,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000355,2010-12-13,NOH @ MIA,New Orleans Hornets,1610612740,Miami Heat,1610612748,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000356,2010-12-13,IND @ CHI,Indiana Pacers,1610612754,Chicago Bulls,1610612741,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000357,2010-12-13,MEM vs. POR,Memphis Grizzlies,1610612763,Portland Trail Blazers,1610612757,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000358,2010-12-13,MIL @ DAL,Milwaukee Bucks,1610612749,Dallas Mavericks,1610612742,W,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000359,2010-12-13,GSW @ UTA,Golden State Warriors,1610612744,Utah Jazz,1610612762,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000360,2010-12-14,CHA vs. TOR,Charlotte Bobcats,1610612766,Toronto Raptors,1610612761,W,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000361,2010-12-14,PHI @ NJN,Philadelphia 76ers,1610612755,New Jersey Nets,1610612751,W,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000362,2010-12-14,LAL @ WAS,Los Angeles Lakers,1610612747,Washington Wizards,1610612764,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000363,2010-12-14,ATL @ DET,Atlanta Hawks,1610612737,Detroit Pistons,1610612765,L,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000364,2010-12-14,HOU vs. SAC,Houston Rockets,1610612745,Sacramento Kings,1610612758,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000365,2010-12-14,DEN vs. ORL,Denver Nuggets,1610612743,Orlando Magic,1610612753,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000366,2010-12-14,MIN @ GSW,Minnesota Timberwolves,1610612750,Golden State Warriors,1610612744,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000367,2010-12-15,IND vs. LAL,Indiana Pacers,1610612754,Los Angeles Lakers,1610612747,L,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000368,2010-12-15,NYK vs. BOS,New York Knicks,1610612752,Boston Celtics,1610612738,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000369,2010-12-15,PHI vs. LAC,Philadelphia 76ers,1610612755,Los Angeles Clippers,1610612746,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000370,2010-12-15,TOR vs. CHI,Toronto Raptors,1610612761,Chicago Bulls,1610612741,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000371,2010-12-15,MIA vs. CLE,Miami Heat,1610612748,Cleveland Cavaliers,1610612739,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000372,2010-12-15,CHA @ MEM,Charlotte Bobcats,1610612766,Memphis Grizzlies,1610612763,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000373,2010-12-15,SAC @ NOH,Sacramento Kings,1610612758,New Orleans Hornets,1610612740,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000374,2010-12-15,OKC vs. HOU,Oklahoma City Thunder,1610612760,Houston Rockets,1610612745,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000375,2010-12-15,SAS vs. MIL,San Antonio Spurs,1610612759,Milwaukee Bucks,1610612749,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021000376,2010-12-15,PHX vs. MIN,Phoenix Suns,1610612756,Minnesota Timberwolves,1610612750,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000377,2010-12-15,DAL vs. POR,Dallas Mavericks,1610612742,Portland Trail Blazers,1610612757,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000378,2010-12-16,NJN vs. WAS,New Jersey Nets,1610612751,Washington Wizards,1610612764,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000379,2010-12-16,ATL @ BOS,Atlanta Hawks,1610612737,Boston Celtics,1610612738,L,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000380,2010-12-16,DEN vs. SAS,Denver Nuggets,1610612743,San Antonio Spurs,1610612759,L,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000381,2010-12-17,CLE @ IND,Cleveland Cavaliers,1610612739,Indiana Pacers,1610612754,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000382,2010-12-17,MIA @ NYK,Miami Heat,1610612748,New York Knicks,1610612752,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000383,2010-12-17,LAL @ PHI,Los Angeles Lakers,1610612747,Philadelphia 76ers,1610612755,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000384,2010-12-17,TOR vs. NJN,Toronto Raptors,1610612761,New Jersey Nets,1610612751,W,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000385,2010-12-17,CHA @ ATL,Charlotte Bobcats,1610612766,Atlanta Hawks,1610612737,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000386,2010-12-17,DET vs. LAC,Detroit Pistons,1610612765,Los Angeles Clippers,1610612746,L,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000387,2010-12-17,UTA @ NOH,Utah Jazz,1610612762,New Orleans Hornets,1610612740,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000388,2010-12-17,OKC vs. SAC,Oklahoma City Thunder,1610612760,Sacramento Kings,1610612758,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000389,2010-12-17,MEM @ HOU,Memphis Grizzlies,1610612763,Houston Rockets,1610612745,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000390,2010-12-17,PHX @ DAL,Phoenix Suns,1610612756,Dallas Mavericks,1610612742,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000391,2010-12-17,MIN @ POR,Minnesota Timberwolves,1610612750,Portland Trail Blazers,1610612757,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000392,2010-12-18,PHI @ ORL,Philadelphia 76ers,1610612755,Orlando Magic,1610612753,W,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000393,2010-12-18,MIA @ WAS,Miami Heat,1610612748,Washington Wizards,1610612764,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000394,2010-12-18,NYK @ CLE,New York Knicks,1610612752,Cleveland Cavaliers,1610612739,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000395,2010-12-18,CHI vs. LAC,Chicago Bulls,1610612741,Los Angeles Clippers,1610612746,L,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000396,2010-12-18,MIL vs. UTA,Milwaukee Bucks,1610612749,Utah Jazz,1610612762,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000397,2010-12-18,SAS vs. MEM,San Antonio Spurs,1610612759,Memphis Grizzlies,1610612763,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000398,2010-12-18,MIN @ DEN,Minnesota Timberwolves,1610612750,Denver Nuggets,1610612743,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000399,2010-12-18,GSW @ POR,Golden State Warriors,1610612744,Portland Trail Blazers,1610612757,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000400,2010-12-19,BOS vs. IND,Boston Celtics,1610612738,Indiana Pacers,1610612754,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000401,2010-12-19,ATL @ NJN,Atlanta Hawks,1610612737,New Jersey Nets,1610612751,L,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000402,2010-12-19,TOR vs. LAL,Toronto Raptors,1610612761,Los Angeles Lakers,1610612747,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000403,2010-12-19,NOH @ DET,New Orleans Hornets,1610612740,Detroit Pistons,1610612765,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000404,2010-12-19,SAC vs. HOU,Sacramento Kings,1610612758,Houston Rockets,1610612745,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000405,2010-12-19,PHX @ OKC,Phoenix Suns,1610612756,Oklahoma City Thunder,1610612760,W,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000406,2010-12-20,ORL @ ATL,Orlando Magic,1610612753,Atlanta Hawks,1610612737,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000407,2010-12-20,UTA @ CLE,Utah Jazz,1610612762,Cleveland Cavaliers,1610612739,W,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000408,2010-12-20,NOH @ IND,New Orleans Hornets,1610612740,Indiana Pacers,1610612754,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000409,2010-12-20,CHA @ WAS,Charlotte Bobcats,1610612766,Washington Wizards,1610612764,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000410,2010-12-20,DAL @ MIA,Dallas Mavericks,1610612742,Miami Heat,1610612748,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000411,2010-12-20,PHX @ SAS,Phoenix Suns,1610612756,San Antonio Spurs,1610612759,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000412,2010-12-20,POR vs. MIL,Portland Trail Blazers,1610612757,Milwaukee Bucks,1610612749,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021000413,2010-12-20,HOU @ GSW,Houston Rockets,1610612745,Golden State Warriors,1610612744,W,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000414,2010-12-20,LAC vs. MIN,Los Angeles Clippers,1610612746,Minnesota Timberwolves,1610612750,W,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000415,2010-12-21,CHA vs. OKC,Charlotte Bobcats,1610612766,Oklahoma City Thunder,1610612760,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000416,2010-12-21,DAL @ ORL,Dallas Mavericks,1610612742,Orlando Magic,1610612753,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000417,2010-12-21,CHI vs. PHI,Chicago Bulls,1610612741,Philadelphia 76ers,1610612755,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000418,2010-12-21,MEM vs. NJN,Memphis Grizzlies,1610612763,New Jersey Nets,1610612751,L,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000419,2010-12-21,SAC vs. GSW,Sacramento Kings,1610612758,Golden State Warriors,1610612744,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000420,2010-12-21,MIL @ LAL,Milwaukee Bucks,1610612749,Los Angeles Lakers,1610612747,W,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000421,2010-12-22,ATL vs. CLE,Atlanta Hawks,1610612737,Cleveland Cavaliers,1610612739,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000422,2010-12-22,TOR vs. DET,Toronto Raptors,1610612761,Detroit Pistons,1610612765,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000423,2010-12-22,WAS vs. CHI,Washington Wizards,1610612764,Chicago Bulls,1610612741,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8087,6587,0.462,967,2654,1827,1161,0.756
