,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
2986,0.4646,0.37600000000000006,21.4,8.8,31.8,40.6,24.8
2987,0.4593999999999999,0.3662,20.4,9.2,30.4,39.6,24.8
2988,0.414,0.32980000000000004,20.4,9.4,31.2,40.6,21.2
2989,0.4386,0.33220000000000005,17.6,9.4,31.6,41.0,23.2
2990,0.42519999999999997,0.31320000000000003,15.8,12.6,34.0,46.6,23.0
2991,0.41319999999999996,0.3114,17.0,12.8,32.6,45.4,21.6
2992,0.43620000000000003,0.33120000000000005,18.2,12.2,31.4,43.6,22.2
2993,0.46420000000000006,0.33080000000000004,18.6,15.0,30.4,45.4,24.8
2994,0.442,0.30060000000000003,21.8,15.2,30.8,46.0,23.8
2995,0.4524,0.31020000000000003,21.2,13.6,30.0,43.6,23.8
2996,0.4378,0.3276,19.8,15.0,30.0,45.0,23.2
2997,0.40940000000000004,0.2618000000000001,18.2,16.8,31.6,48.4,21.6
2998,0.41059999999999997,0.28800000000000003,17.6,15.0,33.8,48.8,22.0
2999,0.4244,0.3186000000000001,14.2,14.6,33.0,47.6,22.4
3000,0.437,0.35480000000000006,14.2,14.4,32.4,46.8,22.6
3001,0.44580000000000003,0.3718,14.6,13.0,32.4,45.4,23.4
3002,0.4438,0.43220000000000003,15.4,12.8,31.8,44.6,23.8
3003,0.43500000000000005,0.4194000000000001,16.2,12.4,30.8,43.2,22.0
3004,0.42379999999999995,0.42700000000000005,16.0,13.2,32.0,45.2,22.2
3005,0.4204,0.3924,18.2,12.4,30.2,42.6,20.4
3006,0.4244,0.40120000000000006,16.8,13.0,28.6,41.6,20.0
3007,0.42699999999999994,0.37640000000000007,17.6,12.0,27.6,39.6,20.0
3008,0.44000000000000006,0.39640000000000003,18.6,11.8,26.4,38.2,21.2
3009,0.43179999999999996,0.34820000000000007,18.6,11.0,25.0,36.0,19.4
3010,0.425,0.37360000000000004,17.6,10.0,25.6,35.6,20.4
3011,0.4266,0.35300000000000004,19.0,9.0,29.2,38.2,21.8
3012,0.434,0.3698,18.0,7.6,30.2,37.8,22.2
3013,0.4314,0.3638,15.4,7.6,30.2,37.8,22.4
3014,0.4356,0.4050000000000001,18.6,8.0,29.2,37.2,23.4
3015,0.434,0.4208,17.0,8.6,31.2,39.8,23.8
3016,0.4114,0.3874000000000001,19.0,8.8,30.8,39.6,20.8
3017,0.4204,0.40360000000000007,18.6,9.8,30.2,40.0,21.8
3018,0.4272,0.4354000000000001,19.6,9.6,30.6,40.2,22.0
3019,0.4271999999999999,0.44300000000000006,19.8,9.4,32.8,42.2,21.0
3020,0.4176,0.4096,20.2,11.0,30.2,41.2,20.8
3021,0.4218,0.3904,16.6,13.0,29.0,42.0,22.0
3022,0.4208,0.35140000000000005,17.8,13.2,28.6,41.8,20.6
3023,0.4114,0.279,16.4,15.0,28.8,43.8,19.6
3024,0.40499999999999997,0.24360000000000004,13.8,15.6,27.0,42.6,21.4
3025,0.4138,0.26280000000000003,13.6,15.8,27.0,42.8,22.0
3026,0.4226,0.26060000000000005,16.4,13.2,26.8,40.0,22.0
3027,0.40800000000000003,0.2622000000000001,19.2,13.6,29.4,43.0,22.4
3028,0.4114,0.28440000000000004,21.2,13.2,29.4,42.6,23.0
3029,0.4112,0.26880000000000004,19.6,13.2,30.8,44.0,21.8
3030,0.414,0.22580000000000006,21.8,11.8,31.8,43.6,20.6
3031,0.4076000000000001,0.2638000000000001,23.0,13.2,33.2,46.4,20.8
3032,0.41899999999999993,0.31020000000000003,18.8,12.8,31.0,43.8,21.4
3033,0.4162,0.32120000000000004,19.2,11.0,32.4,43.4,20.0
3034,0.43339999999999995,0.34780000000000005,20.6,10.8,32.2,43.0,21.0
3035,0.42619999999999997,0.32500000000000007,20.4,10.2,32.8,43.0,20.8
3036,0.4332,0.33540000000000003,20.8,9.6,32.8,42.4,20.0
3037,0.4332,0.29680000000000006,23.2,9.4,35.6,45.0,19.2
3038,0.4286,0.27020000000000005,22.4,11.6,35.2,46.8,18.8
3039,0.42299999999999993,0.29880000000000007,24.8,12.4,33.2,45.6,18.2
3040,0.44480000000000003,0.39640000000000003,24.0,14.2,33.4,47.6,19.4
3041,0.44800000000000006,0.39300000000000007,23.2,13.4,32.8,46.2,19.4
3042,0.4412,0.433,22.0,13.8,29.8,43.6,18.2
3043,0.44299999999999995,0.48640000000000005,24.6,12.2,29.8,42.0,19.6
3044,0.4596,0.46740000000000004,23.8,10.6,31.8,42.4,20.6
3045,0.4464,0.40540000000000004,24.4,9.6,32.4,42.0,20.2
3046,0.4582,0.4024000000000001,22.8,11.2,30.6,41.8,21.4
3047,0.457,0.34580000000000005,22.8,12.4,31.0,43.4,23.6
3048,0.47000000000000003,0.3924,19.6,12.0,29.0,41.0,24.0
3049,0.4474,0.39120000000000005,18.2,13.2,29.8,43.0,23.2
3050,0.45439999999999997,0.39280000000000004,18.4,14.0,28.6,42.6,23.4
3051,0.4646,0.4222,18.4,12.6,28.8,41.4,23.0
3052,0.48040000000000005,0.4436,22.2,11.4,28.2,39.6,23.4
3053,0.46159999999999995,0.31700000000000006,23.0,13.2,30.2,43.4,22.8
3054,0.4694,0.3148000000000001,24.8,13.0,30.2,43.2,23.4
3055,0.4556,0.3376,25.2,15.4,32.4,47.8,24.2
3056,0.426,0.31120000000000003,24.8,17.6,32.8,50.4,24.8
3057,0.4144,0.27980000000000005,21.2,19.2,33.2,52.4,23.4
3058,0.4196,0.31980000000000003,21.2,19.8,32.4,52.2,24.6
3059,0.4234,0.3470000000000001,19.2,19.2,29.2,48.4,24.2
3060,0.43200000000000005,0.3470000000000001,18.0,16.4,26.4,42.8,23.2
3061,0.4486,0.3400000000000001,18.6,15.4,28.0,43.4,23.6
3062,0.44539999999999996,0.4142,19.6,13.6,27.6,41.2,24.0
3063,0.44480000000000003,0.4532000000000001,19.8,12.4,27.6,40.0,22.0
3064,0.4474,0.41980000000000006,20.2,13.4,32.4,45.8,22.6
3065,0.43499999999999994,0.4064000000000001,20.2,15.0,34.2,49.2,22.8
3066,0.4154,0.42560000000000003,19.8,15.8,32.8,48.6,21.8
3067,0.4236,0.3864000000000001,18.6,17.0,32.0,49.0,22.2
3068,0.437,0.36540000000000006,17.2,17.4,33.2,50.6,23.8
3069,0.43260000000000004,0.35340000000000005,20.0,16.4,31.8,48.2,23.0
3070,0.4504,0.37260000000000004,17.8,13.6,32.0,45.6,24.2
3071,0.45599999999999996,0.333,17.0,12.4,32.6,45.0,24.6
3072,0.44559999999999994,0.308,17.8,12.4,32.4,44.8,22.8
3073,0.44420000000000004,0.29120000000000007,18.8,11.6,31.0,42.6,22.8
3074,0.45500000000000007,0.2982000000000001,16.2,11.2,31.4,42.6,24.8
3075,0.44960000000000006,0.26960000000000006,18.8,12.6,31.2,43.8,23.0
3076,0.4654,0.3068000000000001,19.0,13.8,29.8,43.6,23.6
3077,0.4746,0.3168000000000001,17.8,12.4,30.2,42.6,24.4
3078,0.4708,0.3748,16.4,12.6,32.2,44.8,24.0
3079,0.4676,0.39320000000000005,16.4,14.0,31.0,45.0,22.6
3080,0.46299999999999997,0.41600000000000004,19.6,14.6,30.4,45.0,22.8
3081,0.44420000000000004,0.4226000000000001,19.4,14.2,32.2,46.4,20.6
3082,0.437,0.45020000000000004,21.0,13.6,33.6,47.2,20.4
3083,0.4364,0.40420000000000006,22.8,14.6,31.6,46.2,20.4
3084,0.4386,0.3868000000000001,22.8,14.4,30.6,45.0,21.0
3085,0.441,0.39260000000000006,19.4,14.4,31.6,46.0,24.0
3086,0.4378,0.3662000000000001,19.6,13.8,30.8,44.6,24.4
3087,0.43739999999999996,0.35,18.0,14.8,30.6,45.4,24.2
3088,0.45499999999999996,0.3834000000000001,16.6,13.0,32.6,45.6,25.4
3089,0.43220000000000003,0.41500000000000004,15.6,12.6,34.6,47.2,23.0
3090,0.4354,0.4116000000000001,14.8,13.0,33.4,46.4,20.8
3091,0.4384,0.3814,14.2,12.6,32.4,45.0,20.4
3092,0.4284,0.35000000000000003,12.6,13.0,31.2,44.2,20.0
3093,0.42539999999999994,0.3442,14.0,12.4,29.0,41.4,19.4
3094,0.45420000000000005,0.26820000000000005,12.8,11.0,29.0,40.0,21.6
3095,0.4248,0.22580000000000006,11.6,11.4,28.6,40.0,20.4
3096,0.4452,0.2724000000000001,10.6,13.2,29.8,43.0,22.2
3097,0.44800000000000006,0.2658000000000001,12.6,13.6,31.2,44.8,21.4
3098,0.4224,0.24660000000000007,10.6,16.0,32.8,48.8,19.8
3099,0.39720000000000005,0.3012,12.2,17.2,29.8,47.0,17.0
3100,0.43079999999999996,0.3158000000000001,12.8,15.6,29.2,44.8,18.0
3101,0.3938,0.27580000000000005,14.4,14.0,31.0,45.0,16.2
3102,0.39699999999999996,0.3012,14.8,13.6,31.4,45.0,18.2
3103,0.4314,0.31500000000000006,13.8,13.6,32.0,45.6,20.4
3104,0.4332,0.30480000000000007,14.8,14.0,34.0,48.0,22.2
3105,0.4246,0.34260000000000007,14.6,13.8,35.0,48.8,22.4
3106,0.445,0.38260000000000005,14.2,15.0,32.8,47.8,24.4
3107,0.46579999999999994,0.43500000000000005,12.6,15.2,32.8,48.0,26.4
3108,0.43099999999999994,0.43200000000000005,16.2,14.6,31.4,46.0,23.4
3109,0.43260000000000004,0.4636,15.2,14.4,30.2,44.6,22.8
3110,0.42560000000000003,0.4378,15.0,14.4,30.2,44.6,21.6
3111,0.4364,0.4466,16.0,13.8,29.2,43.0,21.6
3112,0.4182,0.402,16.2,14.8,26.4,41.2,20.8
3113,0.417,0.39620000000000005,12.6,15.2,27.0,42.2,21.6
3114,0.433,0.39620000000000005,11.4,15.6,25.0,40.6,23.0
3115,0.44719999999999993,0.41720000000000007,13.2,15.4,24.8,40.2,25.4
3116,0.4404,0.3592000000000001,12.0,16.4,24.6,41.0,26.2
3117,0.46340000000000003,0.37840000000000007,13.6,14.8,26.4,41.2,25.6
3118,0.4728,0.3650000000000001,16.0,15.0,25.2,40.2,25.8
3119,0.4692,0.40420000000000006,18.2,14.2,26.0,40.2,25.2
3120,0.47000000000000003,0.3500000000000001,17.6,16.2,24.4,40.6,24.6
3121,0.4756,0.33580000000000004,19.6,15.0,23.8,38.8,22.8
3122,0.46799999999999997,0.3410000000000001,19.8,14.4,23.6,38.0,22.8
3123,0.48360000000000003,0.3410000000000001,18.6,15.2,25.2,40.4,27.0
3124,0.47859999999999997,0.27420000000000005,17.4,16.8,26.8,43.6,27.8
3125,0.48760000000000003,0.37760000000000005,15.2,14.6,27.6,42.2,29.4
3126,0.4888,0.4424,13.4,15.2,28.0,43.2,31.6
3127,0.47800000000000004,0.4356000000000001,12.6,15.8,27.0,42.8,30.6
3128,0.46579999999999994,0.41340000000000005,16.2,13.4,25.6,39.0,27.8
3129,0.46740000000000004,0.42460000000000003,18.6,11.2,24.4,35.6,27.2
3130,0.45299999999999996,0.35440000000000005,21.0,12.4,24.0,36.4,24.6
3131,0.44299999999999995,0.33020000000000005,21.2,14.2,23.4,37.6,23.8
3132,0.4202,0.2960000000000001,24.0,14.4,23.8,38.2,21.6
3133,0.41559999999999997,0.3316,18.8,14.8,22.2,37.0,21.2
3134,0.39740000000000003,0.31100000000000005,18.0,16.6,24.2,40.8,20.2
3135,0.4034,0.3032,18.0,16.0,24.2,40.2,20.6
3136,0.4109999999999999,0.3032,18.0,13.4,27.4,40.8,20.4
3137,0.4364,0.30660000000000004,16.2,13.6,28.6,42.2,23.4
3138,0.4464,0.2736,18.0,13.2,30.4,43.6,24.2
3139,0.45359999999999995,0.2942,17.6,13.4,29.4,42.8,24.0
3140,0.4284,0.3054,16.6,15.2,29.4,44.6,22.2
3141,0.4364,0.3118,15.8,14.8,28.4,43.2,22.2
3142,0.44139999999999996,0.3518,14.6,14.6,26.8,41.4,22.2
3143,0.4262,0.3428000000000001,15.6,14.6,26.2,40.8,20.6
3144,0.42919999999999997,0.35740000000000005,18.4,13.0,27.0,40.0,20.6
3145,0.4518,0.3950000000000001,20.4,11.6,27.4,39.0,22.8
3146,0.4288,0.3930000000000001,23.0,13.8,25.8,39.6,22.2
3147,0.41980000000000006,0.32320000000000004,24.2,14.2,26.2,40.4,21.6
3148,0.4162,0.34520000000000006,22.6,14.8,26.4,41.2,21.6
3149,0.4048,0.3228000000000001,19.8,17.6,24.8,42.4,22.4
3150,0.3956,0.27080000000000004,17.2,19.2,25.8,45.0,21.0
3151,0.40759999999999996,0.2934,16.4,17.0,28.4,45.4,20.6
3152,0.417,0.32980000000000004,14.4,17.6,28.8,46.4,22.4
3153,0.4284,0.3598,16.8,16.0,29.4,45.4,23.4
3154,0.4524,0.38980000000000004,17.2,13.0,30.0,43.0,22.6
3155,0.45380000000000004,0.3974000000000001,21.0,10.6,30.6,41.2,23.6
3156,0.4556,0.38460000000000005,21.0,9.8,27.8,37.6,23.8
3157,0.4404,0.3546,22.6,10.0,28.0,38.0,22.2
3158,0.43760000000000004,0.31720000000000004,22.2,12.8,28.6,41.4,20.4
3159,0.4196,0.2886,24.2,14.0,27.0,41.0,20.2
3160,0.43899999999999995,0.296,25.8,14.6,25.6,40.2,20.6
3161,0.43079999999999996,0.2846,27.8,16.0,26.2,42.2,20.8
3162,0.4282,0.33880000000000005,27.8,14.2,26.8,41.0,20.8
3163,0.42919999999999997,0.34700000000000003,28.0,12.6,25.0,37.6,22.0
3164,0.4332,0.3598,24.2,12.2,26.4,38.6,23.8
3165,0.42060000000000003,0.36280000000000007,21.0,12.2,25.8,38.0,23.2
3166,0.4356,0.3764,20.6,13.0,25.0,38.0,23.6
3167,0.4266,0.34940000000000004,20.2,16.2,23.4,39.6,22.2
3168,0.4288,0.3886,20.2,17.6,23.6,41.2,22.6
3169,0.43420000000000003,0.38860000000000006,22.4,17.6,24.8,42.4,22.0
3170,0.425,0.4008,22.0,20.4,24.6,45.0,22.8
3171,0.42860000000000004,0.34720000000000006,19.4,19.0,26.4,45.4,24.2
3172,0.438,0.3234,22.2,15.0,27.6,42.6,24.6
3173,0.45099999999999996,0.3234,24.0,14.2,28.0,42.2,25.2
3174,0.4338,0.2792,24.0,14.8,26.4,41.2,24.6
3175,0.458,0.27340000000000003,23.4,11.6,26.8,38.4,25.2
3176,0.4508,0.30800000000000005,26.0,11.2,26.2,37.4,22.8
3177,0.4516,0.31900000000000006,20.8,13.2,27.0,40.2,23.4
3178,0.4464,0.35740000000000005,18.2,12.0,27.4,39.4,21.2
3179,0.46020000000000005,0.33740000000000003,16.8,11.4,27.2,38.6,21.4
3180,0.43520000000000003,0.32060000000000005,17.2,13.0,30.8,43.8,21.0
3181,0.43499999999999994,0.341,15.0,14.2,31.6,45.8,22.4
3182,0.44400000000000006,0.3582,16.2,13.2,29.2,42.4,22.0
3183,0.45039999999999997,0.33100000000000007,17.0,13.6,30.8,44.4,23.8
3184,0.471,0.41100000000000003,18.4,12.4,31.6,44.0,24.2
3185,0.45339999999999997,0.4248000000000001,20.0,12.0,29.0,41.0,22.6
3186,0.44239999999999996,0.36800000000000005,20.6,12.8,27.6,40.4,21.6
3187,0.4346,0.31900000000000006,22.0,12.4,29.6,42.0,21.4
3188,0.43220000000000003,0.31260000000000004,20.6,12.6,28.6,41.2,21.8
3189,0.41179999999999994,0.28620000000000007,19.2,14.4,28.8,43.2,21.4
3190,0.4444,0.25920000000000004,16.4,12.8,27.8,40.6,22.4
3191,0.4542,0.32100000000000006,15.2,12.0,27.6,39.6,22.0
3192,0.46159999999999995,0.41180000000000005,15.4,12.8,26.0,38.8,23.2
3193,0.4606,0.39360000000000006,18.0,14.0,25.2,39.2,23.4
3194,0.46799999999999997,0.36000000000000004,18.2,13.2,24.4,37.6,22.6
3195,0.4582,0.3924,19.4,14.0,27.2,41.2,21.8
3196,0.4554,0.41240000000000004,19.4,14.0,28.6,42.6,23.0
3197,0.445,0.3678,19.0,15.4,29.2,44.6,21.0
3198,0.4324,0.3338,19.6,14.4,28.8,43.2,19.6
3199,0.4156000000000001,0.35540000000000005,18.6,15.4,29.6,45.0,19.8
3200,0.4086,0.3396,18.2,17.0,29.8,46.8,20.8
3201,0.4042,0.31360000000000005,20.6,18.0,30.0,48.0,19.4
3202,0.4208,0.34060000000000007,20.2,15.6,29.8,45.4,21.4
3203,0.4426,0.36500000000000005,19.2,15.4,31.4,46.8,22.0
3204,0.45620000000000005,0.3834000000000001,22.2,14.2,32.4,46.6,22.4
3205,0.46020000000000005,0.40140000000000003,21.4,12.8,30.6,43.4,21.2
3206,0.4822,0.4322000000000001,21.8,11.0,32.0,43.0,22.8
3207,0.49060000000000004,0.46640000000000004,23.8,11.6,32.4,44.0,23.6
3208,0.46980000000000005,0.43220000000000003,20.8,11.4,32.0,43.4,23.2
3209,0.47539999999999993,0.458,20.6,12.8,33.4,46.2,25.8
3210,0.47300000000000003,0.44700000000000006,20.6,14.0,31.2,45.2,25.6
3211,0.4716,0.38920000000000005,19.2,13.6,30.8,44.4,25.8
3212,0.44719999999999993,0.3108,17.8,14.2,32.6,46.8,24.0
3213,0.4586,0.3346,20.8,14.0,31.2,45.2,24.4
3214,0.44020000000000004,0.2574,20.4,13.4,28.6,42.0,21.6
3215,0.4504,0.278,20.0,11.6,31.2,42.8,23.4
3216,0.42160000000000003,0.3168000000000001,19.8,14.2,31.4,45.6,23.0
3217,0.446,0.34880000000000005,21.0,14.0,28.0,42.0,22.6
3218,0.4446,0.37320000000000003,21.6,14.4,27.6,42.0,22.4
3219,0.47379999999999994,0.4182,22.6,13.4,28.0,41.4,22.4
3220,0.4800000000000001,0.41880000000000006,24.4,14.0,27.2,41.2,21.8
3221,0.491,0.3914000000000001,23.6,13.0,26.4,39.4,21.4
3222,0.48740000000000006,0.38100000000000006,25.2,12.4,29.8,42.2,23.0
3223,0.4812,0.37,23.0,13.0,32.2,45.2,24.6
3224,0.4638,0.35640000000000005,21.8,13.0,34.0,47.0,24.6
3225,0.46160000000000007,0.36160000000000003,21.4,11.8,35.4,47.2,25.2
3226,0.4678,0.37460000000000004,22.0,10.6,34.4,45.0,24.6
3227,0.45499999999999996,0.41800000000000004,17.2,11.8,33.4,45.2,24.2
3228,0.47919999999999996,0.4046,17.4,11.2,32.8,44.0,22.8
3229,0.4766,0.36,16.2,11.2,31.0,42.2,22.2
3230,0.4678000000000001,0.27260000000000006,16.8,11.6,29.8,41.4,21.2
3231,0.47140000000000004,0.23760000000000003,16.8,12.8,31.4,44.2,21.8
3232,0.4814,0.15960000000000005,19.8,11.8,31.6,43.4,21.4
3233,0.4514,0.17540000000000006,19.2,13.2,30.8,44.0,20.4
3234,0.4252000000000001,0.24880000000000005,19.6,15.4,30.8,46.2,21.0
3235,0.43220000000000003,0.32720000000000005,18.4,16.4,30.8,47.2,21.0
3236,0.43500000000000005,0.35740000000000005,19.2,14.8,30.2,45.0,19.2
3237,0.4554,0.4288,17.8,15.6,32.0,47.6,23.0
3238,0.46340000000000003,0.45760000000000006,20.4,16.0,31.0,47.0,23.4
3239,0.4856000000000001,0.45220000000000005,19.4,15.6,33.0,48.6,23.0
3240,0.4842000000000001,0.4184,18.0,15.6,34.2,49.8,23.6
3241,0.4856000000000001,0.38520000000000004,17.6,16.2,32.4,48.6,24.0
3242,0.45760000000000006,0.3928000000000001,19.4,16.2,30.2,46.4,20.2
3243,0.4534000000000001,0.33160000000000006,17.8,15.2,31.2,46.4,19.8
3244,0.4464,0.2816,17.0,14.6,29.4,44.0,19.0
3245,0.4418,0.2426000000000001,19.2,15.0,27.2,42.2,17.6
3246,0.4358000000000001,0.2456000000000001,19.6,15.6,28.0,43.6,17.4
3247,0.44700000000000006,0.20940000000000003,17.8,17.2,29.8,47.0,19.4
3248,0.45000000000000007,0.27060000000000006,18.2,16.6,29.0,45.6,19.2
3249,0.48719999999999997,0.2918,21.0,15.4,29.4,44.8,22.4
3250,0.466,0.31000000000000005,23.0,15.2,31.8,47.0,21.4
3251,0.48460000000000003,0.30700000000000005,23.0,14.0,33.4,47.4,22.4
3252,0.4760000000000001,0.31560000000000005,23.4,12.0,31.0,43.0,21.0
3253,0.49660000000000004,0.271,24.2,11.2,31.4,42.6,22.4
3254,0.4686,0.2564000000000001,22.6,13.2,30.8,44.0,20.0
3255,0.5115999999999999,0.22000000000000003,21.6,12.8,28.4,41.2,22.2
3256,0.4772,0.24920000000000003,20.8,14.2,28.2,42.4,22.4
3257,0.4784,0.22380000000000005,22.0,13.6,27.6,41.2,21.8
3258,0.4626,0.27140000000000003,21.0,13.6,27.2,40.8,21.2
3259,0.4732,0.33799999999999997,20.6,11.6,27.8,39.4,24.2
3260,0.4638,0.4328,20.8,11.6,27.8,39.4,24.8
3261,0.47140000000000004,0.4236000000000001,21.4,11.8,26.8,38.6,24.4
3262,0.47620000000000007,0.46900000000000003,20.4,11.8,28.2,40.0,27.2
3263,0.4606,0.4298,20.4,13.4,27.0,40.4,27.4
3264,0.42960000000000004,0.36080000000000007,21.2,16.2,26.2,42.4,24.0
3265,0.42960000000000004,0.3104,20.4,17.0,25.4,42.4,23.6
3266,0.4314,0.382,19.0,15.8,23.4,39.2,23.6
3267,0.4356000000000001,0.33660000000000007,17.0,15.4,24.4,39.8,21.8
3268,0.45660000000000006,0.35040000000000004,14.4,13.8,25.8,39.6,22.4
3269,0.4934,0.38560000000000005,15.6,12.6,26.4,39.0,25.2
3270,0.4988,0.4746,13.4,11.0,28.4,39.4,26.6
3271,0.49960000000000004,0.4354000000000001,15.8,11.8,31.4,43.2,26.8
3272,0.4798000000000001,0.42700000000000005,20.0,12.2,29.4,41.6,25.2
3273,0.4800000000000001,0.4524000000000001,25.2,12.6,33.2,45.8,25.2
3274,0.4620000000000001,0.40820000000000006,21.4,11.6,32.8,44.4,24.4
3275,0.44600000000000006,0.35480000000000006,24.0,11.6,33.0,44.6,22.4
3276,0.43080000000000007,0.32620000000000005,24.0,11.8,32.4,44.2,22.6
3277,0.44000000000000006,0.36880000000000007,24.6,15.2,34.4,49.6,24.6
3278,0.42800000000000005,0.32120000000000004,20.8,16.0,35.2,51.2,26.2
3279,0.44020000000000004,0.33260000000000006,24.6,16.6,36.4,53.0,26.4
3280,0.45920000000000005,0.386,25.6,16.0,34.6,50.6,27.4
3281,0.47620000000000007,0.32880000000000004,22.8,16.6,35.4,52.0,27.8
3282,0.4772,0.38280000000000003,21.6,13.6,34.4,48.0,26.2
3283,0.4896000000000001,0.41620000000000007,22.6,12.6,31.0,43.6,25.8
3284,0.4586000000000001,0.47620000000000007,21.2,13.4,29.8,43.2,24.2
3285,0.4384,0.3428000000000001,20.4,15.6,30.4,46.0,21.6
3286,0.4212000000000001,0.36280000000000007,22.6,14.8,27.8,42.6,20.4
3287,0.41200000000000003,0.2866000000000001,21.4,15.0,27.0,42.0,19.6
3288,0.4090000000000001,0.25320000000000004,21.2,16.4,27.8,44.2,17.8
3289,0.44000000000000006,0.15320000000000006,20.6,13.8,28.0,41.8,18.4
3290,0.4328,0.21980000000000005,20.2,12.4,29.4,41.8,19.4
3291,0.4452,0.24420000000000006,18.8,12.8,31.4,44.2,21.4
3292,0.46220000000000006,0.25760000000000005,19.0,11.4,30.0,41.4,22.4
3293,0.458,0.19100000000000006,18.0,10.0,28.8,38.8,21.4
3294,0.4626,0.19100000000000006,18.0,11.2,28.2,39.4,22.8
3295,0.4766,0.15780000000000005,18.8,11.2,26.8,38.0,23.8
3296,0.49000000000000005,0.13840000000000005,20.4,11.4,26.0,37.4,23.6
3297,0.5002000000000001,0.12500000000000006,22.4,12.4,29.6,42.0,25.6
3298,0.5032,0.12500000000000006,23.4,12.6,29.6,42.2,27.2
3299,0.49460000000000004,0.12500000000000006,24.8,13.4,30.8,44.2,26.0
3300,0.4798,0.09160000000000004,21.6,14.8,32.6,47.4,26.6
3301,0.46180000000000004,0.06660000000000003,19.2,14.2,33.4,47.6,25.2
3302,0.45200000000000007,0.05720000000000004,16.4,13.4,31.6,45.0,24.8
3303,0.44700000000000006,0.15720000000000006,14.6,14.6,29.6,44.2,25.8
3304,0.44480000000000003,0.15720000000000006,12.8,13.4,29.0,42.4,26.0
3305,0.46220000000000006,0.15720000000000006,13.6,11.4,27.8,39.2,25.6
3306,0.4868,0.20720000000000005,14.0,11.8,26.8,38.6,28.0
3307,0.5012000000000001,0.20000000000000004,14.8,13.2,28.4,41.6,29.8
3308,0.5120000000000001,0.18340000000000006,16.6,11.4,31.2,42.6,28.4
3309,0.5258,0.28340000000000004,17.6,13.6,31.0,44.6,29.6
3310,0.5020000000000001,0.33340000000000003,21.0,13.6,31.6,45.2,28.0
3311,0.4732000000000001,0.3168000000000001,19.6,12.4,31.0,43.4,25.0
3312,0.4702,0.3068000000000001,18.2,12.4,29.0,41.4,22.2
3313,0.47120000000000006,0.2456000000000001,16.4,13.6,28.0,41.6,23.2
3314,0.4590000000000001,0.18560000000000007,15.4,12.0,26.8,38.8,22.2
3315,0.49060000000000004,0.2356000000000001,14.4,12.0,26.2,38.2,24.0
3316,0.5176000000000001,0.26880000000000004,16.4,12.2,26.2,38.4,25.2
3317,0.4868,0.22880000000000006,16.4,13.8,27.2,41.0,24.4
3318,0.4902000000000001,0.20660000000000006,17.6,13.0,28.0,41.0,23.4
3319,0.5118,0.21660000000000004,19.0,11.8,30.0,41.8,24.8
3320,0.5218,0.11660000000000006,16.6,12.2,32.4,44.6,26.0
3321,0.5012000000000001,0.13000000000000006,18.2,14.0,32.6,46.6,24.8
3322,0.5096,0.21000000000000005,18.6,12.0,30.8,42.8,24.8
3323,0.49940000000000007,0.2900000000000001,17.8,12.0,29.4,41.4,24.8
3324,0.4706,0.2900000000000001,17.0,14.4,27.2,41.6,22.4
3325,0.4478000000000001,0.36280000000000007,18.2,14.6,23.6,38.2,22.2
3326,0.4718,0.38280000000000003,15.8,12.8,23.2,36.0,23.8
3327,0.48440000000000005,0.3778,14.8,13.6,26.6,40.2,25.6
3328,0.4922000000000001,0.36440000000000006,15.4,14.0,27.6,41.6,26.4
3329,0.5118000000000001,0.38100000000000006,17.8,12.0,27.2,39.2,27.2
3330,0.527,0.3082000000000001,17.6,12.8,28.0,40.8,26.6
3331,0.5212000000000001,0.20820000000000008,16.2,12.8,30.6,43.4,27.4
3332,0.5176000000000001,0.16660000000000005,18.4,13.2,27.2,40.4,26.2
3333,0.5052000000000001,0.15000000000000005,18.0,13.8,27.2,41.0,25.2
3334,0.5120000000000001,0.08340000000000006,15.2,14.6,29.8,44.4,26.2
3335,0.5208000000000002,0.18340000000000006,15.0,13.4,30.2,43.6,27.2
3336,0.5338,0.2946000000000001,17.8,13.2,30.0,43.2,27.6
3337,0.535,0.32780000000000004,16.6,12.2,31.2,43.4,27.0
3338,0.5494000000000001,0.27780000000000005,19.6,12.0,32.0,44.0,27.6
3339,0.527,0.3444000000000001,20.2,11.6,31.4,43.0,25.6
3340,0.5126000000000002,0.2944000000000001,19.0,12.0,32.4,44.4,25.2
3341,0.4822,0.22760000000000008,17.4,11.4,31.8,43.2,24.0
3342,0.4896000000000001,0.2944000000000001,17.2,13.0,34.0,47.0,25.8
3343,0.46240000000000003,0.3444000000000001,16.2,12.2,33.4,45.6,25.0
3344,0.46820000000000006,0.27780000000000005,15.4,12.4,33.4,45.8,25.6
3345,0.45200000000000007,0.22780000000000006,17.0,13.8,34.0,47.8,23.0
3346,0.4718,0.22340000000000004,17.2,15.2,33.4,48.6,23.6
3347,0.47040000000000004,0.29000000000000004,21.6,13.0,31.8,44.8,23.6
3348,0.4852,0.24000000000000005,21.4,13.4,31.2,44.6,23.8
3349,0.4706,0.24000000000000005,23.6,12.0,30.2,42.2,22.4
3350,0.47120000000000006,0.24000000000000005,23.2,10.4,29.2,39.6,22.8
3351,0.4886000000000001,0.2800000000000001,26.2,8.8,29.8,38.6,22.4
