,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
649,1,22200497,1610612756,Phoenix,Suns,PHX,suns,265:00,116.3,116.8,116.4,119.6,-0.1,-2.8,0.711,2.29,21.1,0.259,0.673,0.462,13.031,13.1,0.569,0.593,1.0,0.198,98.45,96.91,80.75,107.0,0.483
650,0,22200494,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,130.5,130.5,117.3,122.3,13.3,8.2,0.705,2.82,22.6,0.289,0.744,0.511,11.579,11.6,0.631,0.653,1.0,0.198,96.54,94.5,78.75,95.0,0.544
651,1,22200494,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,117.3,122.3,130.5,130.5,-13.3,-8.2,0.462,1.8,14.7,0.256,0.711,0.489,10.196,10.6,0.544,0.611,1.0,0.196,96.54,94.5,78.75,94.0,0.456
652,0,22200482,1610612738,Boston,Celtics,BOS,celtics,240:00,117.0,118.6,105.2,107.9,11.8,10.7,0.636,2.33,18.5,0.368,0.72,0.533,11.601,11.8,0.505,0.543,1.0,0.194,103.52,101.5,84.58,102.0,0.547
653,1,22200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.2,107.9,117.0,118.6,-11.8,-10.7,0.568,1.47,17.9,0.28,0.632,0.467,16.409,16.8,0.538,0.558,1.0,0.197,103.52,101.5,84.58,101.0,0.453
654,0,22200483,1610612751,Brooklyn,Nets,BKN,nets,240:00,119.5,121.6,101.3,104.2,18.2,17.5,0.652,2.5,21.3,0.333,0.686,0.515,12.156,12.4,0.57,0.598,1.0,0.195,98.7,96.5,80.42,97.0,0.602
655,1,22200483,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,101.3,104.2,119.5,121.6,-18.2,-17.5,0.459,0.94,13.2,0.314,0.667,0.485,18.241,18.8,0.494,0.534,1.0,0.199,98.7,96.5,80.42,96.0,0.398
656,0,22200480,1610612755,Philadelphia,76ers,PHI,sixers,240:00,122.5,126.6,118.6,121.3,3.9,5.3,0.66,3.44,23.1,0.244,0.81,0.53,9.263,9.6,0.602,0.632,1.0,0.198,96.64,94.0,78.33,94.0,0.537
657,1,22200480,1610612746,LA,Clippers,LAC,clippers,240:00,118.6,121.3,122.5,126.6,-3.9,-5.3,0.61,2.27,19.7,0.19,0.756,0.47,11.444,11.7,0.593,0.626,1.0,0.196,96.64,94.0,78.33,94.0,0.463
658,0,22200490,1610612756,Phoenix,Suns,PHX,suns,240:00,97.6,100.0,124.1,126.3,-26.5,-26.3,0.605,1.53,16.9,0.333,0.51,0.417,14.643,15.0,0.489,0.508,1.0,0.199,101.58,99.5,82.92,100.0,0.33
659,1,22200490,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,124.1,126.3,97.6,100.0,26.5,26.3,0.667,2.5,20.0,0.49,0.667,0.583,11.914,12.1,0.533,0.58,1.0,0.197,101.58,99.5,82.92,99.0,0.67
660,0,22200481,1610612737,Atlanta,Hawks,ATL,hawks,240:00,126.8,126.2,97.4,101.9,29.3,24.3,0.612,3.75,21.3,0.217,0.741,0.5,7.8,7.8,0.598,0.634,1.0,0.201,105.16,103.0,85.83,103.0,0.653
661,1,22200481,1610612765,Detroit,Pistons,DET,pistons,240:00,97.4,101.9,126.8,126.2,-29.3,-24.3,0.459,1.21,12.7,0.259,0.783,0.5,12.992,13.6,0.461,0.511,1.0,0.199,105.16,103.0,85.83,103.0,0.347
662,0,22200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,109.0,110.3,118.1,121.6,-9.1,-11.3,0.692,1.8,20.6,0.19,0.705,0.453,15.275,15.5,0.586,0.6,1.0,0.198,99.06,97.0,80.83,97.0,0.467
663,1,22200484,1610612761,Toronto,Raptors,TOR,raptors,240:00,118.1,121.6,109.0,110.3,9.1,11.3,0.595,1.32,18.4,0.295,0.81,0.547,19.015,19.6,0.613,0.642,1.0,0.197,99.06,97.0,80.83,97.0,0.533
664,0,22200489,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.7,122.4,107.6,109.2,13.1,13.3,0.66,2.82,23.1,0.205,0.698,0.489,11.062,11.2,0.642,0.649,1.0,0.195,99.44,98.0,81.67,98.0,0.591
665,1,22200489,1610612757,Portland,Trail Blazers,POR,blazers,240:00,107.6,109.2,120.7,122.4,-13.1,-13.3,0.615,1.71,17.6,0.302,0.795,0.511,14.079,14.3,0.5,0.543,1.0,0.196,99.44,98.0,81.67,98.0,0.409
666,0,22200486,1610612748,Miami,Heat,MIA,heat,240:00,110.0,114.9,115.4,119.4,-5.4,-4.5,0.561,2.3,17.1,0.352,0.733,0.525,10.187,10.6,0.5,0.534,1.0,0.198,97.16,93.5,77.92,94.0,0.488
667,1,22200486,1610612754,Indiana,Pacers,IND,pacers,240:00,115.4,119.4,110.0,114.9,5.4,4.5,0.65,1.63,19.8,0.267,0.648,0.475,16.639,17.2,0.608,0.622,1.0,0.198,97.16,93.5,77.92,93.0,0.512
668,0,22200492,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,121.9,121.5,125.3,125.2,-3.5,-3.7,0.563,1.59,18.5,0.304,0.705,0.5,15.936,15.9,0.625,0.639,1.0,0.201,106.8,107.0,89.17,107.0,0.462
669,1,22200492,1610612766,Charlotte,Hornets,CHA,hornets,240:00,125.3,125.2,121.9,121.5,3.5,3.7,0.577,1.88,20.3,0.295,0.696,0.5,14.964,15.0,0.638,0.657,1.0,0.198,106.8,107.0,89.17,107.0,0.538
670,0,22200479,1610612753,Orlando,Magic,ORL,magic,240:00,123.4,127.9,107.7,109.7,15.7,18.2,0.6,1.58,20.7,0.325,0.709,0.547,17.625,18.3,0.672,0.694,1.0,0.195,106.36,103.5,86.25,104.0,0.588
671,1,22200479,1610612759,San Antonio,Spurs,SAS,spurs,240:00,107.7,109.7,123.4,127.9,-15.7,-18.2,0.636,2.15,19.2,0.291,0.675,0.453,12.39,12.6,0.515,0.539,1.0,0.198,106.36,103.5,86.25,103.0,0.412
672,0,22200485,1610612752,New York,Knicks,NYK,knicks,240:00,122.6,125.8,125.6,128.3,-3.0,-2.5,0.535,2.3,17.6,0.34,0.745,0.545,10.478,10.8,0.593,0.6,1.0,0.199,94.68,92.5,77.08,93.0,0.492
673,1,22200485,1610612741,Chicago,Bulls,CHI,bulls,240:00,125.6,128.3,122.6,125.8,3.0,2.5,0.533,6.0,18.6,0.255,0.66,0.455,4.259,4.3,0.559,0.585,1.0,0.198,94.68,92.5,77.08,92.0,0.508
674,0,22200488,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,103.3,104.2,107.0,107.6,-3.7,-3.4,0.574,1.5,17.1,0.207,0.691,0.442,14.876,15.0,0.525,0.553,1.0,0.198,108.95,108.23,90.19,120.0,0.461
675,1,22200488,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,107.0,107.6,103.3,104.2,3.7,3.4,0.732,1.43,18.5,0.309,0.793,0.558,17.559,17.6,0.505,0.573,1.0,0.202,108.95,108.23,90.19,119.0,0.539
676,0,22200491,1610612758,Sacramento,Kings,SAC,kings,240:00,111.7,109.9,120.7,123.8,-9.0,-13.9,0.514,1.46,14.5,0.269,0.814,0.516,13.078,12.9,0.5,0.558,1.0,0.201,101.48,101.0,84.17,101.0,0.415
677,1,22200491,1610612764,Washington,Wizards,WAS,wizards,240:00,120.7,123.8,111.7,109.9,9.0,13.9,0.612,3.0,21.7,0.186,0.731,0.484,9.656,9.9,0.614,0.634,1.0,0.195,101.48,101.0,84.17,101.0,0.585
678,0,22200487,1610612745,Houston,Rockets,HOU,rockets,240:00,110.0,110.4,113.3,115.5,-3.2,-5.0,0.703,1.73,19.4,0.289,0.766,0.533,15.573,15.6,0.506,0.568,1.0,0.198,97.6,96.5,80.42,96.0,0.509
679,1,22200487,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,113.3,115.5,110.0,110.4,3.2,5.0,0.556,1.43,15.9,0.234,0.711,0.467,14.159,14.4,0.55,0.609,1.0,0.198,97.6,96.5,80.42,97.0,0.491
680,0,2052200266,1612709924,Agua Caliente,Clippers,ACC,clippers,245:15,106.8,103.1,98.6,102.1,8.2,1.0,0.568,1.17,17.3,0.233,0.597,0.448,19.413,18.8,0.552,0.598,1.0,0.205,93.51,93.46,77.88,96.0,0.574
681,1,2052200266,1612709923,Windy City,Bulls,WCB,bulls,245:15,98.6,102.1,106.8,103.1,-8.2,-1.0,0.462,1.29,13.2,0.403,0.767,0.552,14.228,14.7,0.425,0.465,1.0,0.199,93.51,93.46,77.88,95.0,0.426
682,0,22200478,1610612762,Utah,Jazz,UTA,jazz,240:00,122.1,121.2,114.9,113.1,7.3,8.1,0.381,1.45,13.1,0.2,0.921,0.53,11.197,11.1,0.581,0.63,1.0,0.2,97.86,99.0,82.5,99.0,0.498
683,1,22200478,1610612764,Washington,Wizards,WAS,wizards,240:00,114.9,113.1,122.1,121.2,-7.3,-8.1,0.435,1.82,16.6,0.079,0.8,0.47,11.284,11.1,0.604,0.626,1.0,0.197,97.86,99.0,82.5,99.0,0.502
684,0,2052200269,1612709889,Oklahoma City,Blue,OKL,blue,222:10,133.5,131.0,134.3,132.0,-0.9,-1.0,0.563,1.42,19.7,0.35,0.711,0.541,19.356,19.0,0.671,0.719,1.0,0.202,106.1,108.03,90.02,100.0,0.508
685,1,2052200269,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,222:10,134.3,132.0,133.5,131.0,0.9,1.0,0.6,2.5,21.5,0.289,0.65,0.459,12.21,12.0,0.636,0.678,1.0,0.203,106.1,108.03,90.02,100.0,0.492
686,0,2052200271,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,224:30,125.8,122.6,120.0,122.8,5.8,-0.2,0.619,2.0,20.9,0.263,0.69,0.488,14.349,14.0,0.582,0.666,1.0,0.203,98.76,98.89,82.41,93.0,0.505
687,1,2052200271,1612709919,Westchester,Knicks,WES,knicks,224:30,120.0,122.8,125.8,122.6,-5.8,0.2,0.636,1.87,21.3,0.31,0.737,0.513,15.93,16.3,0.604,0.641,1.0,0.196,98.76,98.89,82.41,92.0,0.495
688,0,2052200267,1612709932,Motor City,Cruise,MCC,cruise,222:10,100.3,103.1,118.8,115.5,-18.6,-12.4,0.605,1.53,17.2,0.352,0.872,0.57,15.042,15.5,0.472,0.522,1.0,0.204,104.76,104.79,87.32,97.0,0.397
689,1,2052200267,1612709926,Memphis,Hustle,MHU,hustle,222:10,118.8,115.5,100.3,103.1,18.6,12.4,0.676,1.47,20.5,0.128,0.648,0.43,18.039,17.5,0.627,0.698,1.0,0.206,104.76,104.79,87.32,97.0,0.603
690,0,2052200265,1612709921,Long Island,Nets,LIN,nets,217:30,118.9,114.9,135.4,129.5,-16.5,-14.6,0.487,1.06,15.7,0.293,0.848,0.541,19.815,19.1,0.57,0.644,1.0,0.206,100.24,104.28,86.9,94.0,0.42
691,1,2052200265,1612709918,Texas,Legends,TEX,legends,217:30,135.4,129.5,118.9,114.9,16.5,14.6,0.556,1.79,20.9,0.152,0.707,0.459,15.412,14.7,0.697,0.761,1.0,0.209,100.24,104.28,86.9,95.0,0.58
692,0,22200477,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,121.3,123.5,111.6,113.6,9.7,9.9,0.568,1.47,17.3,0.375,0.653,0.515,16.365,16.7,0.555,0.612,1.0,0.199,104.38,102.5,85.42,102.0,0.546
693,1,22200477,1610612759,San Antonio,Spurs,SAS,spurs,240:00,111.6,113.6,121.3,123.5,-9.7,-9.9,0.535,1.35,16.2,0.347,0.625,0.485,16.209,16.5,0.528,0.574,1.0,0.197,104.38,102.5,85.42,103.0,0.454
694,0,2052200270,1612709917,Grand Rapids,Gold,GRG,gold,234:55,116.5,119.4,108.6,107.5,7.9,11.8,0.821,1.52,23.7,0.359,0.66,0.523,22.04,22.6,0.604,0.675,1.0,0.201,95.69,95.01,79.18,93.0,0.574
695,1,2052200270,1612709913,Birmingham,Squadron,BIR,squadron,234:55,108.6,107.5,116.5,119.4,-7.9,-11.8,0.543,1.27,15.6,0.34,0.641,0.477,16.297,16.1,0.488,0.568,1.0,0.206,95.69,95.01,79.18,93.0,0.426
696,0,2052200268,1612709925,Lakeland,Magic,LAK,magic,241:50,106.6,106.1,113.2,109.9,-6.6,-3.8,0.55,0.85,16.4,0.364,0.776,0.581,26.401,26.3,0.57,0.607,1.0,0.201,97.52,99.24,82.7,99.0,0.449
697,1,2052200268,1612709914,Stockton,Kings,STO,kings,241:50,113.2,109.9,106.6,106.1,6.6,3.8,0.5,1.75,16.4,0.224,0.636,0.419,12.24,11.9,0.511,0.584,1.0,0.206,97.52,99.24,82.7,101.0,0.551
698,0,2052200264,1612709922,Greensboro,Swarm,GBO,swarm,223:55,115.1,119.8,99.4,101.1,15.7,18.7,0.565,1.86,19.9,0.341,0.75,0.536,14.78,15.4,0.582,0.601,1.0,0.197,99.27,96.46,80.39,91.0,0.591
699,1,2052200264,1612709930,G League,Ignite,GLI,ignite,223:55,99.4,101.1,115.1,119.8,-15.7,-18.7,0.571,0.95,16.9,0.25,0.659,0.464,23.199,23.6,0.534,0.58,1.0,0.199,99.27,96.46,80.39,89.0,0.409
700,0,22200473,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,104.9,108.8,112.0,113.0,-7.1,-4.3,0.548,1.77,18.3,0.239,0.762,0.489,13.771,14.3,0.541,0.554,1.0,0.197,93.64,91.5,76.25,91.0,0.469
701,1,22200473,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,112.0,113.0,104.9,108.8,7.1,4.3,0.5,1.31,14.5,0.238,0.761,0.511,13.997,14.1,0.54,0.599,1.0,0.198,93.64,91.5,76.25,92.0,0.531
702,0,22200471,1610612752,New York,Knicks,NYK,knicks,240:00,115.3,119.1,121.9,125.6,-6.6,-6.5,0.595,1.47,19.9,0.333,0.604,0.489,18.494,19.1,0.625,0.632,1.0,0.198,92.3,89.5,74.58,89.0,0.492
703,1,22200471,1610612761,Toronto,Raptors,TOR,raptors,240:00,121.9,125.6,115.3,119.1,6.6,6.5,0.405,3.4,13.5,0.396,0.667,0.511,5.395,5.6,0.495,0.545,1.0,0.197,92.3,89.5,74.58,90.0,0.508
704,0,2052200257,1612709905,South Bay,Lakers,SBL,lakers,250:50,109.8,108.5,110.6,108.7,-0.8,-0.2,0.548,1.92,15.6,0.373,0.778,0.554,11.459,11.3,0.449,0.51,1.0,0.204,98.97,100.47,83.72,106.0,0.465
705,1,2052200257,1612709929,College Park,Skyhawks,CPS,skyhawks,250:50,110.6,108.7,109.8,108.5,0.8,0.2,0.744,2.23,20.8,0.222,0.627,0.446,12.725,12.5,0.5,0.582,1.0,0.211,98.97,100.47,83.72,104.0,0.535
706,0,22200470,1610612751,Brooklyn,Nets,BKN,nets,240:00,138.8,137.5,106.6,108.7,32.2,28.8,0.778,2.8,28.4,0.129,0.733,0.487,14.557,14.4,0.768,0.785,1.0,0.198,104.52,104.0,86.67,104.0,0.612
707,1,22200470,1610612744,Golden State,Warriors,GSW,warriors,240:00,106.6,108.7,138.8,137.5,-32.2,-28.8,0.78,1.52,21.8,0.267,0.871,0.513,19.811,20.2,0.566,0.601,1.0,0.198,104.52,104.0,86.67,104.0,0.388
708,0,2052200259,1612709903,Salt Lake City,Stars,SLC,stars,219:45,119.6,112.4,122.9,122.2,-3.3,-9.9,0.429,0.83,13.0,0.426,0.611,0.506,21.531,20.2,0.539,0.605,1.0,0.215,94.54,97.75,81.46,89.0,0.427
709,1,2052200259,1612709917,Grand Rapids,Gold,GRG,gold,219:45,122.9,122.2,119.6,112.4,3.3,9.9,0.628,1.59,21.5,0.389,0.574,0.494,18.99,18.9,0.628,0.675,1.0,0.201,94.54,97.75,81.46,90.0,0.573
710,0,2052200263,1612709904,Sioux Falls,Skyforce,SXF,skyforce,226:55,119.7,116.5,119.3,122.9,0.4,-6.4,0.581,2.08,19.6,0.196,0.564,0.396,12.712,12.4,0.599,0.625,1.0,0.203,102.23,102.06,85.05,97.0,0.472
711,1,2052200263,1612709909,Delaware,Blue Coats,DEL,blue-coats,226:55,119.3,122.9,119.7,116.5,-0.4,6.4,0.622,1.87,19.5,0.436,0.804,0.604,15.164,15.6,0.538,0.585,1.0,0.205,102.23,102.06,85.05,96.0,0.528
712,0,2052200261,1612709890,Austin,Spurs,AUS,spurs,239:50,115.4,116.7,119.5,117.5,-4.2,-0.9,0.511,1.35,16.4,0.415,0.722,0.57,17.511,17.7,0.531,0.56,1.0,0.202,96.29,96.57,80.47,96.0,0.476
713,1,2052200261,1612709927,Wisconsin,Herd,WIS,herd,239:50,119.5,117.5,115.4,116.7,4.2,0.9,0.667,2.4,18.7,0.278,0.585,0.43,10.487,10.3,0.512,0.604,1.0,0.209,96.29,96.57,80.47,97.0,0.524
714,0,22200468,1610612737,Atlanta,Hawks,ATL,hawks,240:00,103.8,106.9,111.5,108.9,-7.7,-2.0,0.564,1.47,16.3,0.25,0.826,0.52,14.418,14.9,0.505,0.551,1.0,0.198,101.36,101.0,84.17,101.0,0.476
715,1,22200468,1610612741,Chicago,Bulls,CHI,bulls,240:00,111.5,108.9,103.8,106.9,7.7,2.0,0.465,1.82,15.8,0.174,0.75,0.48,11.147,10.9,0.541,0.575,1.0,0.202,101.36,101.0,84.17,101.0,0.524
716,0,22200475,1610612758,Sacramento,Kings,SAC,kings,240:00,122.6,125.2,111.9,114.3,10.6,10.9,0.604,2.42,19.6,0.294,0.867,0.563,10.977,11.2,0.595,0.624,1.0,0.198,108.26,106.0,88.33,107.0,0.54
717,1,22200475,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.9,114.3,122.6,125.2,-10.6,-10.9,0.595,1.67,18.2,0.133,0.706,0.438,13.993,14.3,0.565,0.617,1.0,0.196,108.26,106.0,88.33,105.0,0.46
718,0,2052200262,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,252:05,122.3,121.6,118.1,106.8,4.2,14.8,0.636,0.97,19.7,0.447,0.66,0.565,28.611,28.4,0.669,0.726,1.0,0.201,92.58,97.59,81.32,102.0,0.588
719,1,2052200262,1612709920,Raptors,905,RAP,905,252:05,118.1,106.8,122.3,121.6,-4.2,-14.8,0.594,0.9,14.9,0.34,0.553,0.435,22.552,20.4,0.5,0.631,1.0,0.215,92.58,97.59,81.32,103.0,0.412
720,0,2052200256,1612709908,Rio Grande Valley,Vipers,RGV,vipers,241:20,118.9,114.7,111.8,109.2,7.1,5.5,0.659,1.61,20.0,0.294,0.766,0.52,17.117,16.5,0.56,0.637,1.0,0.212,105.24,108.4,90.33,109.0,0.521
721,1,2052200256,1612709911,Iowa,Wolves,IWA,wolves,241:20,111.8,109.2,118.9,114.7,-7.1,-5.5,0.683,1.27,19.9,0.234,0.706,0.48,20.661,20.2,0.59,0.658,1.0,0.208,105.24,108.4,90.33,109.0,0.479
722,0,2052200260,1612709889,Oklahoma City,Blue,OKL,blue,225:45,134.7,130.4,104.7,100.0,30.0,30.4,0.6,1.5,21.9,0.273,0.612,0.476,20.259,19.6,0.704,0.767,1.0,0.206,104.25,108.44,90.37,102.0,0.652
723,1,2052200260,1612709925,Lakeland,Magic,LAK,magic,225:45,104.7,100.0,134.7,130.4,-30.0,-30.4,0.526,0.8,14.8,0.388,0.727,0.524,25.667,24.5,0.506,0.564,1.0,0.206,104.25,108.44,90.37,102.0,0.348
724,0,2052200258,1612709902,Santa Cruz,Warriors,SCW,warriors,241:30,87.9,94.6,95.4,96.4,-7.5,-1.8,0.5,0.53,11.7,0.459,0.793,0.622,28.466,30.6,0.45,0.518,1.0,0.199,115.58,110.81,92.34,111.0,0.44
725,1,2052200258,1612709928,Capital City,Go-Go,CCG,go-go,241:30,95.4,96.4,87.9,94.6,7.5,1.8,0.718,1.65,19.3,0.207,0.541,0.378,15.023,15.2,0.473,0.539,1.0,0.208,115.58,110.81,92.34,112.0,0.56
726,0,22200476,1610612746,LA,Clippers,LAC,clippers,240:00,111.4,112.5,96.5,95.5,14.8,17.0,0.707,1.07,19.7,0.25,0.804,0.573,23.868,24.1,0.648,0.691,1.0,0.2,110.94,111.0,92.5,112.0,0.582
727,1,22200476,1610612766,Charlotte,Hornets,CHA,hornets,240:00,96.5,95.5,111.4,112.5,-14.8,-17.0,0.676,1.67,17.3,0.196,0.75,0.427,13.792,13.6,0.451,0.501,1.0,0.2,110.94,111.0,92.5,110.0,0.418
728,0,22200474,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,104.1,107.4,104.3,104.3,-0.2,3.2,0.528,1.06,15.2,0.349,0.738,0.541,18.557,19.1,0.519,0.574,1.0,0.202,95.48,94.0,78.33,94.0,0.497
729,1,22200474,1610612757,Portland,Trail Blazers,POR,blazers,240:00,104.3,104.3,104.1,107.4,0.2,-3.2,0.744,1.45,22.0,0.262,0.651,0.459,21.286,21.3,0.582,0.591,1.0,0.196,95.48,94.0,78.33,94.0,0.503
730,0,22200466,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.9,116.3,105.3,108.2,10.7,8.2,0.537,2.2,17.0,0.261,0.667,0.468,10.171,10.2,0.541,0.586,1.0,0.201,99.5,98.0,81.67,98.0,0.548
731,1,22200466,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,105.3,108.2,115.9,116.3,-10.7,-8.2,0.513,0.95,15.0,0.333,0.739,0.532,20.858,21.4,0.548,0.572,1.0,0.195,99.5,98.0,81.67,98.0,0.452
732,0,22200467,1610612755,Philadelphia,76ers,PHI,sixers,240:00,111.1,109.7,88.6,90.3,22.5,19.4,0.659,2.25,19.1,0.269,0.698,0.486,11.802,11.7,0.5,0.55,1.0,0.201,103.32,103.0,85.83,103.0,0.633
733,1,22200467,1610612765,Detroit,Pistons,DET,pistons,240:00,88.6,90.3,111.1,109.7,-22.5,-19.4,0.484,0.68,11.5,0.302,0.731,0.514,20.96,21.4,0.43,0.495,1.0,0.202,103.32,103.0,85.83,103.0,0.367
734,0,22200469,1610612738,Boston,Celtics,BOS,celtics,240:00,107.7,108.7,112.5,113.6,-4.9,-4.9,0.667,1.53,16.8,0.453,0.759,0.593,16.346,16.5,0.45,0.5,1.0,0.2,103.98,103.0,85.83,103.0,0.506
735,1,22200469,1610612754,Indiana,Pacers,IND,pacers,240:00,112.5,113.6,107.7,108.7,4.9,4.9,0.587,1.93,18.9,0.241,0.547,0.407,13.467,13.6,0.561,0.574,1.0,0.198,103.98,103.0,85.83,103.0,0.494
736,0,22200472,1610612745,Houston,Rockets,HOU,rockets,240:00,106.3,107.8,109.9,114.9,-3.6,-7.0,0.537,1.29,16.4,0.245,0.741,0.514,16.428,16.7,0.563,0.576,1.0,0.196,104.5,101.5,84.58,102.0,0.479
737,1,22200472,1610612753,Orlando,Magic,ORL,magic,240:00,109.9,114.9,106.3,107.8,3.6,7.0,0.463,1.73,14.0,0.259,0.755,0.486,10.425,10.9,0.511,0.55,1.0,0.197,104.5,101.5,84.58,101.0,0.521
738,0,2052200253,1612709919,Westchester,Knicks,WES,knicks,220:05,94.6,94.7,106.4,105.2,-11.8,-10.5,0.625,1.43,16.2,0.2,0.652,0.406,14.712,14.7,0.458,0.505,1.0,0.204,103.66,104.14,86.79,95.0,0.379
739,1,2052200253,1612709926,Memphis,Hustle,MHU,hustle,220:05,106.4,105.2,94.6,94.7,11.8,10.5,0.488,0.95,15.6,0.348,0.8,0.594,22.115,21.9,0.56,0.581,1.0,0.204,103.66,104.14,86.79,96.0,0.621
740,0,2052200251,1612709921,Long Island,Nets,LIN,nets,239:35,86.5,88.0,88.8,90.2,-2.3,-2.2,0.556,0.8,15.2,0.26,0.645,0.473,24.568,25.0,0.482,0.507,1.0,0.202,102.86,101.18,84.31,100.0,0.477
741,1,2052200251,1612709914,Stockton,Kings,STO,kings,239:35,88.8,90.2,86.5,88.0,2.3,2.2,0.667,0.95,14.5,0.355,0.74,0.527,20.27,20.6,0.394,0.476,1.0,0.206,102.86,101.18,84.31,102.0,0.523
742,0,22200465,1610612743,Denver,Nuggets,DEN,nuggets,240:00,101.0,105.0,91.7,90.1,9.3,14.9,0.7,1.65,19.3,0.333,0.833,0.569,16.346,17.0,0.506,0.525,1.0,0.198,101.62,100.5,83.75,100.0,0.532
743,1,22200465,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,91.7,90.1,101.0,105.0,-9.3,-14.9,0.694,1.56,19.0,0.167,0.667,0.431,16.123,15.8,0.475,0.504,1.0,0.2,101.62,100.5,83.75,101.0,0.468
744,0,22200462,1610612748,Miami,Heat,MIA,heat,240:00,111.4,108.4,118.3,118.9,-6.9,-10.5,0.684,2.0,20.4,0.2,0.765,0.443,14.057,13.7,0.562,0.582,1.0,0.201,94.02,95.0,79.17,95.0,0.453
745,1,22200462,1610612741,Chicago,Bulls,CHI,bulls,240:00,118.3,118.9,111.4,108.4,6.9,10.5,0.6,1.41,19.3,0.235,0.8,0.557,17.79,17.9,0.637,0.676,1.0,0.199,94.02,95.0,79.17,95.0,0.547
746,0,2052200252,1612709924,Agua Caliente,Clippers,ACC,clippers,231:50,141.6,134.8,119.8,123.1,21.8,11.7,0.533,3.0,20.4,0.229,0.565,0.42,9.132,8.7,0.639,0.724,1.0,0.209,93.75,94.72,78.94,92.0,0.57
747,1,2052200252,1612709915,Maine,Celtics,MNE,celtics,231:50,119.8,123.1,141.6,134.8,-21.8,-11.7,0.61,1.56,19.0,0.435,0.771,0.58,17.109,17.6,0.557,0.619,1.0,0.205,93.75,94.72,78.94,91.0,0.43
748,0,2052200249,1612709927,Wisconsin,Herd,WIS,herd,217:25,110.9,108.8,91.2,93.4,19.7,15.4,0.676,1.79,19.8,0.313,0.674,0.484,15.681,15.4,0.506,0.567,1.0,0.207,100.72,100.45,83.71,91.0,0.574
749,1,2052200249,1612709913,Birmingham,Squadron,BIR,squadron,217:25,91.2,93.4,110.9,108.8,-19.7,-15.4,0.706,1.09,19.2,0.326,0.688,0.516,23.605,24.2,0.494,0.537,1.0,0.202,100.72,100.45,83.71,91.0,0.426
750,0,2052200248,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,229:25,139.4,139.6,100.3,100.0,39.1,39.6,0.725,3.7,25.5,0.341,0.615,0.49,10.399,10.4,0.647,0.683,1.0,0.203,100.39,100.43,83.69,96.0,0.67
751,1,2052200248,1612709902,Santa Cruz,Warriors,SCW,warriors,229:25,100.3,100.0,139.4,139.6,-39.1,-39.6,0.7,1.47,19.9,0.385,0.659,0.51,19.841,19.8,0.484,0.512,1.0,0.2,100.39,100.43,83.69,96.0,0.33
752,0,22200464,1610612756,Phoenix,Suns,PHX,suns,240:00,114.2,114.6,116.2,116.5,-2.0,-1.9,0.634,1.86,18.9,0.34,0.723,0.526,14.529,14.6,0.534,0.565,1.0,0.201,96.82,96.5,80.42,96.0,0.449
753,1,22200464,1610612764,Washington,Wizards,WAS,wizards,240:00,116.2,116.5,114.2,114.6,2.0,1.9,0.579,2.2,17.1,0.277,0.66,0.474,10.28,10.3,0.544,0.587,1.0,0.199,96.82,96.5,80.42,97.0,0.551
754,0,2052200250,1612709920,Raptors,905,RAP,905,239:25,122.5,119.8,132.2,126.8,-9.7,-7.0,0.5,1.47,16.8,0.362,0.659,0.5,15.985,15.6,0.556,0.613,1.0,0.206,93.67,96.74,80.61,96.0,0.438
