,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
1247,1247,1,2022200304,1612709924,Ontario,Clippers,ONT,clippers,240:00,115.0,117.7,124.2,117.5,-9.2,0.2,0.578,2.6,19.5,0.25,0.721,0.473,10.175,10.4,0.549,0.581,1.0,0.199,95.04,96.5,80.42,96.0,0.457
1248,1248,0,2022200300,1612709913,Birmingham,Squadron,BHM,squadron,240:00,109.5,108.8,115.0,108.7,-5.5,0.2,0.465,1.18,15.3,0.208,0.795,0.489,16.772,16.7,0.553,0.594,1.0,0.203,99.8,103.0,85.83,102.0,0.503
1249,1249,1,2022200300,1612709889,Oklahoma City,Blue,OKL,blue,240:00,115.0,108.7,109.5,108.8,5.5,-0.2,0.35,0.78,11.7,0.205,0.792,0.511,18.322,17.3,0.59,0.648,1.0,0.209,99.8,103.0,85.83,104.0,0.497
1250,1250,0,22200887,1610612754,Indiana,Pacers,IND,pacers,265:00,127.0,131.4,134.7,136.5,-7.7,-5.1,0.673,2.2,21.8,0.304,0.569,0.443,13.802,14.3,0.638,0.666,1.0,0.195,96.96,94.64,78.87,105.0,0.48
1251,1251,1,22200887,1610612738,Boston,Celtics,BOS,celtics,265:00,134.7,136.5,127.0,131.4,7.7,5.1,0.608,2.07,19.8,0.431,0.696,0.557,14.226,14.4,0.606,0.643,1.0,0.198,96.96,94.64,78.87,104.0,0.52
1252,1252,0,2022200302,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,96.1,92.5,122.1,116.8,-26.0,-24.3,0.595,1.05,15.2,0.387,0.694,0.523,20.38,19.6,0.426,0.485,1.0,0.21,102.7,107.0,89.17,107.0,0.357
1253,1253,1,2022200302,1612709905,South Bay,Lakers,SBL,lakers,240:00,122.1,116.8,96.1,92.5,26.0,24.3,0.652,1.67,20.6,0.306,0.613,0.477,17.585,16.8,0.579,0.642,1.0,0.206,102.7,107.0,89.17,107.0,0.643
1254,1254,0,22200894,1610612758,Sacramento,Kings,SAC,kings,240:00,127.1,130.4,111.0,113.7,16.1,16.7,0.574,1.5,18.8,0.341,0.745,0.565,17.202,17.6,0.635,0.674,1.0,0.199,104.56,102.0,85.0,102.0,0.589
1255,1255,1,22200894,1610612757,Portland,Trail Blazers,POR,blazers,240:00,111.0,113.7,127.1,130.4,-16.1,-16.7,0.605,2.0,18.6,0.255,0.659,0.435,12.443,12.7,0.548,0.577,1.0,0.197,104.56,102.0,85.0,102.0,0.411
1256,1256,0,22200891,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,139.4,140.6,112.5,113.7,26.9,26.9,0.587,3.86,20.5,0.122,0.745,0.455,6.874,6.9,0.695,0.726,1.0,0.198,102.48,101.5,84.58,101.0,0.594
1257,1257,1,22200891,1610612759,San Antonio,Spurs,SAS,spurs,240:00,112.5,113.7,139.4,140.6,-26.9,-26.9,0.667,1.76,21.0,0.255,0.878,0.545,16.486,16.7,0.581,0.603,1.0,0.194,102.48,101.5,84.58,102.0,0.406
1258,1258,0,2022200292,1612709922,Greensboro,Swarm,GBO,swarm,240:00,101.8,103.1,114.8,112.2,-13.0,-9.2,0.771,1.5,21.1,0.163,0.604,0.406,18.322,18.6,0.52,0.601,1.0,0.202,97.04,97.5,81.25,97.0,0.486
1259,1259,1,2022200292,1612709893,Cleveland,Charge,CLC,charge,240:00,114.8,112.2,101.8,103.1,13.0,9.2,0.643,1.5,19.3,0.396,0.837,0.594,18.781,18.4,0.561,0.58,1.0,0.204,97.04,97.5,81.25,98.0,0.514
1260,1260,0,2022200297,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,125.2,118.9,101.4,99.1,23.9,19.8,0.543,1.39,16.6,0.466,0.81,0.638,17.893,17.0,0.52,0.586,1.0,0.207,102.1,106.0,88.33,106.0,0.583
1261,1261,1,2022200297,1612709890,Austin,Spurs,AUS,spurs,240:00,101.4,99.1,125.2,118.9,-23.9,-19.8,0.658,2.08,18.3,0.19,0.534,0.362,11.583,11.3,0.457,0.527,1.0,0.203,102.1,106.0,88.33,106.0,0.417
1262,1262,0,2022200294,1612709911,Iowa,Wolves,IWA,wolves,240:00,115.5,114.9,126.5,121.6,-10.9,-6.7,0.636,1.65,19.7,0.346,0.611,0.481,16.932,16.8,0.554,0.595,1.0,0.206,99.22,101.5,84.58,101.0,0.459
1263,1263,1,2022200294,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,126.5,121.6,115.5,114.9,10.9,6.7,0.651,1.87,19.7,0.389,0.654,0.519,15.3,14.7,0.56,0.626,1.0,0.209,99.22,101.5,84.58,102.0,0.541
1264,1264,0,2022200295,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,111.5,102.8,112.5,110.1,-1.0,-7.3,0.395,1.15,11.5,0.279,0.746,0.508,12.943,11.9,0.462,0.547,1.0,0.217,103.56,109.0,90.83,109.0,0.46
1265,1265,1,2022200295,1612709905,South Bay,Lakers,SBL,lakers,240:00,112.5,110.1,111.5,102.8,1.0,7.3,0.591,2.17,18.1,0.254,0.721,0.492,11.249,11.0,0.516,0.568,1.0,0.207,103.56,109.0,90.83,109.0,0.54
1266,1266,0,2022200291,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,109.7,104.7,115.6,111.5,-5.9,-6.8,0.585,1.71,17.6,0.286,0.761,0.5,13.839,13.2,0.511,0.565,1.0,0.209,100.76,105.0,87.5,106.0,0.473
1267,1267,1,2022200291,1612709932,Motor City,Cruise,MCC,cruise,240:00,115.6,111.5,109.7,104.7,5.9,6.8,0.595,1.05,16.7,0.239,0.714,0.5,20.925,20.2,0.569,0.656,1.0,0.207,100.76,105.0,87.5,104.0,0.527
1268,1268,0,2022200296,1612709923,Windy City,Bulls,WCB,bulls,240:00,105.0,107.5,106.4,104.8,-1.4,2.8,0.622,1.47,18.7,0.375,0.778,0.573,17.495,17.9,0.516,0.556,1.0,0.201,106.0,105.5,87.92,106.0,0.512
1269,1269,1,2022200296,1612709920,Raptors,905,RAP,905,240:00,106.4,104.8,105.0,107.5,1.4,-2.8,0.614,1.69,19.1,0.222,0.625,0.427,15.474,15.2,0.537,0.559,1.0,0.203,106.0,105.5,87.92,105.0,0.488
1270,1270,0,2022200293,1612709921,Long Island,Nets,LIN,nets,240:00,114.0,109.9,94.0,92.7,19.9,17.2,0.522,1.33,17.0,0.25,0.694,0.491,16.816,16.2,0.582,0.616,1.0,0.205,107.76,110.5,92.08,111.0,0.612
1271,1271,1,2022200293,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,94.0,92.7,114.0,109.9,-19.9,-17.2,0.639,1.05,15.8,0.306,0.75,0.509,20.28,20.0,0.441,0.508,1.0,0.207,107.76,110.5,92.08,110.0,0.388
1272,1272,0,2032200001,1612709906,Team,Scoot,SCT,scoot,240:00,121.4,121.8,134.3,133.8,-12.9,-12.0,0.6,2.25,22.9,0.357,0.703,0.542,14.988,15.0,0.615,0.616,1.0,0.199,132.98,133.0,110.83,133.0,0.474
1273,1273,1,2032200001,1612709907,Team,Luka,LUK,luka,240:00,134.3,133.8,121.4,121.8,12.9,12.0,0.52,3.9,20.6,0.297,0.643,0.458,7.546,7.5,0.62,0.633,1.0,0.201,132.98,133.0,110.83,133.0,0.526
1274,1274,0,32200001,1610616834,Team,LeBron,LBN,lebron,220:30,135.7,135.7,145.2,143.8,-9.5,-8.1,0.62,4.9,25.7,0.283,0.787,0.52,7.752,7.8,0.663,0.663,1.0,0.2,139.19,139.86,116.55,129.0,0.486
1275,1275,1,32200001,1610616833,Team,Giannis,GNS,giannis,220:30,145.2,143.8,135.7,135.7,9.5,8.1,0.566,3.58,23.9,0.213,0.717,0.48,9.467,9.4,0.736,0.737,1.0,0.2,139.19,139.86,116.55,128.0,0.514
1276,1276,0,32200004,1610616848,Team,Deron,DRN,deron,58:55,86.2,86.2,135.0,137.9,-48.7,-51.7,0.636,1.75,18.4,0.125,0.5,0.324,13.793,13.8,0.463,0.463,1.0,0.2,119.44,118.13,98.44,29.0,0.303
1277,1277,1,32200004,1610616847,Team,Pau,PAU,pau,58:55,135.0,137.9,86.2,86.2,48.7,51.7,0.625,5.0,21.0,0.5,0.875,0.676,6.748,6.9,0.545,0.561,1.0,0.202,119.44,118.13,98.44,29.0,0.697
1278,1278,0,32200006,1610616847,Team,Pau,PAU,pau,39:45,120.4,125.0,107.3,105.3,13.1,19.7,0.4,1.33,15.5,0.25,0.778,0.529,14.451,15.0,0.676,0.666,1.0,0.193,118.94,117.74,98.11,20.0,0.55
1279,1279,1,32200006,1610616849,Team,Joakim,JKM,joakim,39:45,107.3,105.3,120.4,125.0,-13.1,-19.7,0.667,1.33,16.2,0.222,0.75,0.471,16.094,15.8,0.533,0.567,1.0,0.203,118.94,117.74,98.11,19.0,0.45
1280,1280,0,32200005,1610616850,Team,Jason,JAS,jason,61:30,87.1,86.5,101.7,105.3,-14.7,-18.8,0.583,0.7,15.0,0.188,0.714,0.433,27.203,27.0,0.5,0.538,1.0,0.201,148.45,146.34,121.95,37.0,0.399
1281,1281,1,32200005,1610616849,Team,Joakim,JKM,joakim,61:30,101.7,105.3,87.1,86.5,14.7,18.8,0.667,1.2,22.1,0.286,0.813,0.567,25.432,26.3,0.629,0.619,1.0,0.198,148.45,146.34,121.95,38.0,0.601
1282,1282,0,32200003,1610616840,Team,Ryan,RYN,ryan,163:10,88.8,104.6,96.8,109.1,-8.0,-4.5,0.407,0.69,10.0,0.357,0.632,0.488,20.899,24.6,0.46,0.424,1.0,0.165,110.99,96.34,80.29,65.0,0.459
1283,1283,1,32200003,1610616839,Team,Dwyane,DWN,dwyane,163:10,96.8,109.1,88.8,104.6,8.0,4.5,0.296,0.53,7.5,0.368,0.643,0.513,20.172,22.7,0.476,0.493,1.0,0.162,110.99,96.34,80.29,66.0,0.541
1284,1284,0,22200884,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,99.4,102.9,108.1,110.7,-8.7,-7.8,0.538,1.17,14.6,0.351,0.704,0.523,16.873,17.5,0.453,0.506,1.0,0.197,106.08,103.0,85.83,103.0,0.446
1285,1285,1,22200884,1610612764,Washington,Wizards,WAS,wizards,240:00,108.1,110.7,99.4,102.9,8.7,7.8,0.581,1.56,17.4,0.296,0.649,0.477,15.169,15.5,0.526,0.556,1.0,0.196,106.08,103.0,85.83,103.0,0.554
1286,1286,0,22200883,1610612741,Chicago,Bulls,CHI,bulls,240:00,102.8,105.3,116.8,117.9,-13.9,-12.6,0.514,3.17,14.5,0.306,0.776,0.514,6.17,6.3,0.433,0.471,1.0,0.198,96.58,95.0,79.17,95.0,0.411
1287,1287,1,22200883,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,116.8,117.9,102.8,105.3,13.9,12.6,0.6,2.67,18.6,0.224,0.694,0.486,9.383,9.5,0.557,0.584,1.0,0.196,96.58,95.0,79.17,95.0,0.589
1288,1288,0,22200885,1610612756,Phoenix,Suns,PHX,suns,240:00,103.8,108.1,116.1,117.2,-12.3,-9.1,0.714,2.14,21.4,0.245,0.744,0.478,13.587,14.1,0.534,0.557,1.0,0.194,101.46,99.0,82.5,99.0,0.446
1289,1289,1,22200885,1610612746,LA,Clippers,LAC,clippers,240:00,116.1,117.2,103.8,108.1,12.3,9.1,0.725,2.07,21.2,0.256,0.755,0.522,14.017,14.1,0.555,0.618,1.0,0.2,101.46,99.0,82.5,99.0,0.554
1290,1290,0,2022200289,1612709893,Cleveland,Charge,CLC,charge,240:00,97.5,96.0,117.0,114.0,-19.5,-18.0,0.706,1.2,17.5,0.321,0.769,0.505,20.534,20.2,0.444,0.509,1.0,0.205,97.4,99.5,82.92,99.0,0.4
1291,1291,1,2022200289,1612709905,South Bay,Lakers,SBL,lakers,240:00,117.0,114.0,97.5,96.0,19.5,18.0,0.675,1.35,20.9,0.231,0.679,0.495,20.534,20.0,0.622,0.692,1.0,0.203,97.4,99.5,82.92,100.0,0.6
1292,1292,0,22200881,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.9,120.4,110.3,111.2,10.6,9.2,0.708,2.62,24.7,0.189,0.848,0.554,13.32,13.3,0.637,0.651,1.0,0.199,98.2,98.0,81.67,98.0,0.577
1293,1293,1,22200881,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,110.3,111.2,120.9,120.4,-10.6,-9.2,0.641,2.08,19.3,0.152,0.811,0.446,12.146,12.2,0.548,0.587,1.0,0.197,98.2,98.0,81.67,98.0,0.423
1294,1294,0,22200873,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.3,112.1,99.3,100.9,10.1,11.2,0.605,1.63,17.2,0.31,0.623,0.48,14.577,15.0,0.521,0.552,1.0,0.199,110.28,108.0,90.0,107.0,0.585
1295,1295,1,22200873,1610612759,San Antonio,Spurs,SAS,spurs,240:00,99.3,100.9,109.3,112.1,-10.1,-11.2,0.585,1.6,15.5,0.377,0.69,0.52,13.538,13.8,0.444,0.475,1.0,0.2,110.28,108.0,90.0,109.0,0.415
1296,1296,0,22200876,1610612737,Atlanta,Hawks,ATL,hawks,240:00,97.8,100.0,115.4,119.6,-17.6,-19.6,0.625,5.0,18.3,0.169,0.712,0.423,4.843,5.0,0.438,0.475,1.0,0.198,104.46,101.5,84.58,101.0,0.449
1297,1297,1,22200876,1610612752,New York,Knicks,NYK,knicks,240:00,115.4,119.6,97.8,100.0,17.6,19.6,0.356,1.6,12.2,0.288,0.831,0.577,9.463,9.8,0.542,0.577,1.0,0.195,104.46,101.5,84.58,102.0,0.551
1298,1298,0,22200882,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,115.6,118.8,100.4,100.0,15.1,18.8,0.727,2.91,22.6,0.17,0.709,0.461,10.593,10.9,0.59,0.607,1.0,0.195,102.7,101.5,84.58,101.0,0.6
1299,1299,1,22200882,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,100.4,100.0,115.6,118.8,-15.1,-18.8,0.615,1.6,17.3,0.291,0.83,0.539,14.77,14.7,0.478,0.512,1.0,0.201,102.7,101.5,84.58,102.0,0.4
1300,1300,0,22200879,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,111.4,114.7,102.4,107.8,9.0,6.9,0.558,6.0,16.4,0.309,0.588,0.429,3.81,3.9,0.467,0.496,1.0,0.2,106.68,102.5,85.42,102.0,0.504
1301,1301,1,22200879,1610612762,Utah,Jazz,UTA,jazz,240:00,102.4,107.8,111.4,114.7,-9.0,-6.9,0.571,1.0,16.3,0.412,0.691,0.571,22.148,23.3,0.527,0.559,1.0,0.196,106.68,102.5,85.42,103.0,0.496
1302,1302,0,22200877,1610612738,Boston,Celtics,BOS,celtics,240:00,127.8,128.3,110.1,112.4,17.7,15.9,0.612,2.73,21.8,0.273,0.818,0.545,11.066,11.1,0.647,0.659,1.0,0.199,99.22,98.0,81.67,99.0,0.578
1303,1303,1,22200877,1610612765,Detroit,Pistons,DET,pistons,240:00,110.1,112.4,127.8,128.3,-17.7,-15.9,0.558,1.71,18.6,0.182,0.727,0.455,14.136,14.4,0.577,0.599,1.0,0.2,99.22,98.0,81.67,97.0,0.422
1304,1304,0,2022200287,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,129.9,121.6,118.2,116.4,11.7,5.2,0.745,2.11,24.0,0.273,0.679,0.5,16.581,15.5,0.62,0.687,1.0,0.207,111.4,116.0,96.67,116.0,0.571
1305,1305,1,2022200287,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,118.2,116.4,129.9,121.6,-11.7,-5.2,0.604,1.61,18.3,0.321,0.727,0.5,15.756,15.5,0.529,0.607,1.0,0.204,111.4,116.0,96.67,116.0,0.429
1306,1306,0,22200880,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,122.4,126.7,87.5,90.6,34.9,36.1,0.5,1.91,15.0,0.265,0.683,0.495,10.121,10.5,0.534,0.618,1.0,0.195,109.2,105.5,87.92,105.0,0.745
1307,1307,1,22200880,1610612745,Houston,Rockets,HOU,rockets,240:00,87.5,90.6,122.4,126.7,-34.9,-36.1,0.667,1.11,13.9,0.317,0.735,0.505,16.405,17.0,0.393,0.454,1.0,0.196,109.2,105.5,87.92,106.0,0.255
1308,1308,0,2022200290,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,130.6,134.0,111.7,114.4,19.0,19.6,0.673,2.33,22.7,0.471,0.796,0.63,15.072,15.5,0.604,0.622,1.0,0.199,99.46,97.0,80.83,97.0,0.572
1309,1309,1,2022200290,1612709918,Texas,Legends,TEX,legends,240:00,111.7,114.4,130.6,134.0,-19.0,-19.6,0.523,2.3,17.8,0.204,0.529,0.37,10.06,10.3,0.538,0.576,1.0,0.194,99.46,97.0,80.83,97.0,0.428
1310,1310,0,22200875,1610612755,Philadelphia,76ers,PHI,sixers,240:00,124.5,128.3,123.1,121.7,1.4,6.5,0.615,2.0,18.9,0.282,0.767,0.537,12.664,13.0,0.583,0.65,1.0,0.195,92.88,92.0,76.67,92.0,0.515
1311,1311,1,22200875,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.1,121.7,124.5,128.3,-1.4,-6.5,0.561,2.88,18.5,0.233,0.718,0.463,8.791,8.7,0.561,0.602,1.0,0.198,92.88,92.0,76.67,92.0,0.485
1312,1312,0,2022200285,1612709932,Motor City,Cruise,MCC,cruise,240:00,128.7,126.8,132.6,124.0,-4.0,2.8,0.581,1.67,18.9,0.295,0.738,0.512,15.69,15.5,0.587,0.664,1.0,0.199,92.66,96.5,80.42,97.0,0.524
1313,1313,1,2022200285,1612709922,Greensboro,Swarm,GBO,swarm,240:00,132.6,124.0,128.7,126.8,4.0,-2.8,0.326,1.17,12.3,0.262,0.705,0.488,13.375,12.5,0.61,0.678,1.0,0.211,92.66,96.5,80.42,96.0,0.476
1314,1314,0,22200878,1610612751,Brooklyn,Nets,BKN,nets,240:00,126.4,128.9,114.4,115.4,11.9,13.5,0.634,2.36,21.2,0.189,0.673,0.465,11.983,12.2,0.643,0.676,1.0,0.198,91.78,90.5,75.42,90.0,0.549
1315,1315,1,22200878,1610612748,Miami,Heat,MIA,heat,240:00,114.4,115.4,126.4,128.9,-11.9,-13.5,0.5,2.38,15.5,0.327,0.811,0.535,8.718,8.8,0.506,0.548,1.0,0.2,91.78,90.5,75.42,91.0,0.451
1316,1316,0,2022200286,1612709928,Capital City,Go-Go,CCG,go-go,261:55,105.3,103.8,108.8,104.7,-3.4,-0.9,0.641,1.47,18.3,0.24,0.821,0.547,16.428,16.2,0.511,0.577,1.0,0.205,94.16,96.67,80.56,105.0,0.494
1317,1317,1,2022200286,1612709919,Westchester,Knicks,WES,knicks,261:55,108.8,104.7,105.3,103.8,3.4,0.9,0.5,2.1,16.0,0.179,0.76,0.453,9.8,9.4,0.505,0.555,1.0,0.207,94.16,96.67,80.56,106.0,0.506
1318,1318,0,2022200288,1612709889,Oklahoma City,Blue,OKL,blue,240:00,92.8,92.5,105.2,99.1,-12.4,-6.6,0.585,1.26,16.8,0.246,0.732,0.487,17.986,17.9,0.464,0.492,1.0,0.201,103.22,106.5,88.75,106.0,0.439
1319,1319,1,2022200288,1612709926,Memphis,Hustle,MHU,hustle,240:00,105.2,99.1,92.8,92.5,12.4,6.6,0.676,1.39,18.1,0.268,0.754,0.513,17.857,16.8,0.488,0.559,1.0,0.209,103.22,106.5,88.75,107.0,0.561
1320,1320,0,22200869,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,114.5,114.9,110.8,109.6,3.7,5.3,0.674,1.53,18.9,0.26,0.836,0.562,16.608,16.7,0.578,0.621,1.0,0.198,102.88,103.25,86.04,114.0,0.527
1321,1321,1,22200869,1610612738,Boston,Celtics,BOS,celtics,265:00,110.8,109.6,114.5,114.9,-3.7,-5.3,0.609,2.15,18.8,0.164,0.74,0.438,11.525,11.4,0.551,0.58,1.0,0.199,102.88,103.25,86.04,114.0,0.473
1322,1322,0,22200871,1610612746,LA,Clippers,LAC,clippers,240:00,137.2,139.6,126.7,129.2,10.5,10.4,0.673,4.13,23.1,0.364,0.721,0.54,8.19,8.3,0.625,0.659,1.0,0.199,97.78,96.0,80.0,96.0,0.544
1323,1323,1,22200871,1610612744,Golden State,Warriors,GSW,warriors,240:00,126.7,129.2,137.2,139.6,-10.5,-10.4,0.622,2.55,20.9,0.279,0.636,0.46,11.238,11.5,0.633,0.653,1.0,0.198,97.78,96.0,80.0,96.0,0.456
1324,1324,0,22200872,1610612757,Portland,Trail Blazers,POR,blazers,240:00,104.6,104.1,126.4,129.9,-21.8,-25.8,0.556,1.67,15.6,0.236,0.765,0.438,12.428,12.4,0.488,0.523,1.0,0.199,98.12,97.0,80.83,97.0,0.365
1325,1325,1,22200872,1610612764,Washington,Wizards,WAS,wizards,240:00,126.4,129.9,104.6,104.1,21.8,25.8,0.622,1.75,21.1,0.235,0.764,0.562,16.051,16.5,0.677,0.71,1.0,0.193,98.12,97.0,80.83,97.0,0.635
1326,1326,0,22200870,1610612756,Phoenix,Suns,PHX,suns,240:00,117.6,122.4,111.7,109.0,5.9,13.4,0.66,2.2,23.1,0.275,0.688,0.5,14.7,15.3,0.608,0.631,1.0,0.194,99.8,99.0,82.5,98.0,0.589
1327,1327,1,22200870,1610612758,Sacramento,Kings,SAC,kings,240:00,111.7,109.0,117.6,122.4,-5.9,-13.4,0.622,1.35,17.2,0.313,0.725,0.5,17.425,17.0,0.53,0.583,1.0,0.203,99.8,99.0,82.5,100.0,0.411
1328,1328,0,22200868,1610612761,Toronto,Raptors,TOR,raptors,240:00,124.5,124.2,110.9,114.1,13.6,10.1,0.62,1.55,21.7,0.389,0.674,0.544,20.243,20.2,0.651,0.67,1.0,0.195,100.36,99.0,82.5,99.0,0.589
1329,1329,1,22200868,1610612753,Orlando,Magic,ORL,magic,240:00,110.9,114.1,124.5,124.2,-13.6,-10.1,0.605,1.37,19.0,0.326,0.611,0.456,18.642,19.2,0.589,0.615,1.0,0.198,100.36,99.0,82.5,99.0,0.411
1330,1330,0,2022200284,1612709924,Ontario,Clippers,ONT,clippers,240:00,104.6,107.0,102.5,102.0,2.1,5.0,0.6,2.45,19.1,0.316,0.797,0.56,10.755,11.0,0.505,0.518,1.0,0.2,100.4,99.5,82.92,100.0,0.563
1331,1331,1,2022200284,1612709918,Texas,Legends,TEX,legends,240:00,102.5,102.0,104.6,107.0,-2.1,-5.0,0.564,2.2,16.6,0.203,0.684,0.44,10.15,10.1,0.464,0.502,1.0,0.201,100.4,99.5,82.92,99.0,0.437
1332,1332,0,2022200283,1612709917,Grand Rapids,Gold,GRG,gold,240:00,116.7,111.7,110.0,105.9,6.7,5.8,0.682,2.14,21.8,0.217,0.8,0.521,14.21,13.6,0.572,0.615,1.0,0.205,98.34,102.5,85.42,103.0,0.532
1333,1333,1,2022200283,1612709923,Windy City,Bulls,WCB,bulls,240:00,110.0,105.9,116.7,111.7,-6.7,-5.8,0.595,1.38,17.0,0.2,0.783,0.479,16.3,15.7,0.512,0.592,1.0,0.205,98.34,102.5,85.42,102.0,0.468
1334,1334,0,2022200282,1612709893,Cleveland,Charge,CLC,charge,240:00,124.2,115.3,111.4,108.1,12.8,7.2,0.638,1.76,20.7,0.255,0.736,0.5,16.498,15.3,0.615,0.653,1.0,0.212,105.36,111.0,92.5,111.0,0.579
1335,1335,1,2022200282,1612709927,Wisconsin,Herd,WIS,herd,240:00,111.4,108.1,124.2,115.3,-12.8,-7.2,0.472,0.85,12.7,0.264,0.745,0.5,18.574,18.0,0.5,0.621,1.0,0.209,105.36,111.0,92.5,111.0,0.421
1336,1336,0,2022200280,1612709919,Westchester,Knicks,WES,knicks,240:00,117.7,111.9,109.7,105.1,8.0,6.8,0.488,1.17,16.1,0.362,0.822,0.587,18.742,17.8,0.571,0.621,1.0,0.207,95.42,100.0,83.33,101.0,0.524
1337,1337,1,2022200280,1612709920,Raptors,905,RAP,905,240:00,109.7,105.1,117.7,111.9,-8.0,-6.8,0.743,1.63,20.7,0.178,0.638,0.413,16.878,16.2,0.54,0.621,1.0,0.212,95.42,100.0,83.33,99.0,0.476
1338,1338,0,2022200274,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,122.2,129.4,122.8,123.1,-0.7,6.3,0.596,2.82,21.8,0.217,0.689,0.451,10.181,10.8,0.608,0.66,1.0,0.202,106.12,103.0,85.83,102.0,0.502
1339,1339,1,2022200274,1612709905,South Bay,Lakers,SBL,lakers,240:00,122.8,123.1,122.2,129.4,0.7,-6.3,0.6,2.54,22.6,0.311,0.783,0.549,12.476,12.5,0.628,0.639,1.0,0.203,106.12,103.0,85.83,104.0,0.498
1340,1340,0,22200859,1610612754,Indiana,Pacers,IND,pacers,240:00,113.8,115.8,118.3,120.6,-4.5,-4.7,0.652,2.73,21.3,0.184,0.636,0.398,10.7,10.9,0.566,0.586,1.0,0.197,103.4,101.5,84.58,101.0,0.485
1341,1341,1,22200859,1610612762,Utah,Jazz,UTA,jazz,240:00,118.3,120.6,113.8,115.8,4.5,4.7,0.558,1.26,17.3,0.364,0.816,0.602,18.269,18.6,0.594,0.641,1.0,0.198,103.4,101.5,84.58,102.0,0.515
1342,1342,0,2022200277,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,122.2,118.2,98.5,96.3,23.7,21.9,0.51,1.13,18.1,0.341,0.708,0.566,21.617,20.9,0.644,0.689,1.0,0.203,106.0,109.0,90.83,110.0,0.65
1343,1343,1,2022200277,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,98.5,96.3,122.2,118.2,-23.7,-21.9,0.432,1.07,11.6,0.292,0.659,0.434,14.205,13.9,0.405,0.488,1.0,0.209,106.0,109.0,90.83,108.0,0.35
1344,1344,0,2022200276,1612709889,Oklahoma City,Blue,OKL,blue,240:00,111.3,107.6,126.0,125.5,-14.7,-17.9,0.532,1.39,17.7,0.294,0.714,0.5,17.73,17.1,0.547,0.573,1.0,0.203,103.52,105.5,87.92,105.0,0.419
1345,1345,1,2022200276,1612709926,Memphis,Hustle,MHU,hustle,240:00,126.0,125.5,111.3,107.6,14.7,17.9,0.755,2.64,24.3,0.286,0.706,0.5,13.268,13.2,0.607,0.655,1.0,0.201,103.52,105.5,87.92,106.0,0.581
1346,1346,0,22200864,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.1,104.2,106.3,108.4,-7.2,-4.3,0.526,1.18,14.8,0.423,0.806,0.58,16.845,17.7,0.472,0.511,1.0,0.198,98.92,95.5,79.58,96.0,0.451
1347,1347,1,22200864,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,106.3,108.4,99.1,104.2,7.2,4.3,0.487,1.0,15.8,0.194,0.577,0.42,19.604,20.0,0.588,0.629,1.0,0.198,98.92,95.5,79.58,95.0,0.549
1348,1348,0,2022200278,1612709917,Grand Rapids,Gold,GRG,gold,250:25,115.4,113.1,116.5,117.3,-1.1,-4.2,0.705,2.21,22.6,0.244,0.78,0.526,14.421,14.1,0.573,0.608,1.0,0.2,93.83,94.4,78.67,99.0,0.516
1349,1349,1,2022200278,1612709923,Windy City,Bulls,WCB,bulls,250:25,116.5,117.3,115.4,113.1,1.1,4.2,0.561,2.3,18.0,0.22,0.756,0.474,10.13,10.2,0.545,0.607,1.0,0.206,93.83,94.4,78.67,98.0,0.484
