GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
22100625,2022-01-12,CHI vs. BKN,Chicago Bulls,1610612741,Brooklyn Nets,1610612751,L,1,9152,7127,0.48,711,2760,1958,1053,0.561,0,9258,7251,0.475,844,2796,2071,1153,0.537
22100626,2022-01-12,LAL @ SAC,Los Angeles Lakers,1610612747,Sacramento Kings,1610612758,L,0,9192,7279,0.469,782,2826,1968,1191,0.402,1,9045,7223,0.46,784,2737,1943,1156,0.366
22100627,2022-01-13,GSW @ MIL,Golden State Warriors,1610612744,Milwaukee Bucks,1610612749,L,0,9102,7087,0.469,800,2930,2223,1221,0.646,1,9470,7331,0.468,840,2990,1960,1100,0.622
22100628,2022-01-13,MIN @ MEM,Minnesota Timberwolves,1610612750,Memphis Grizzlies,1610612763,L,0,9507,7458,0.457,921,2700,2106,1175,0.561,1,9480,7739,0.461,1159,2873,2131,1082,0.683
22100629,2022-01-13,LAC @ NOP,LA Clippers,1610612746,New Orleans Pelicans,1610612740,L,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,8962,7212,0.457,981,2726,2047,1153,0.439
22100630,2022-01-13,OKC @ BKN,Oklahoma City Thunder,1610612760,Brooklyn Nets,1610612751,W,0,8506,7310,0.43,854,2887,1822,1145,0.293,1,9258,7251,0.475,844,2796,2071,1153,0.537
22100631,2022-01-13,DEN vs. POR,Denver Nuggets,1610612743,Portland Trail Blazers,1610612757,W,1,9243,7079,0.483,752,2865,2279,1189,0.585,0,8711,7144,0.442,854,2661,1880,1187,0.329
22100632,2022-01-14,ORL @ CHA,Orlando Magic,1610612753,Charlotte Hornets,1610612766,W,0,8547,7240,0.434,746,2885,1947,1188,0.268,1,9457,7497,0.468,888,2767,2302,1087,0.524
22100633,2022-01-14,DET vs. TOR,Detroit Pistons,1610612765,Toronto Raptors,1610612761,W,1,8596,7267,0.431,900,2625,1924,1163,0.28,0,8970,7489,0.445,1095,2622,1809,1021,0.585
22100634,2022-01-14,PHX @ IND,Phoenix Suns,1610612756,Indiana Pacers,1610612754,W,0,9416,7389,0.485,801,2913,2244,1060,0.78,1,9140,7338,0.463,925,2671,2081,1183,0.305
22100635,2022-01-14,BOS @ PHI,Boston Celtics,1610612738,Philadelphia 76ers,1610612755,L,0,9164,7167,0.466,863,2915,2036,1118,0.622,1,9015,6932,0.466,700,2770,1945,1027,0.622
22100636,2022-01-14,ATL @ MIA,Atlanta Hawks,1610612737,Miami Heat,1610612748,L,0,9343,7241,0.47,823,2783,2017,972,0.524,1,9022,6954,0.467,807,2778,2090,1194,0.646
22100637,2022-01-14,GSW @ CHI,Golden State Warriors,1610612744,Chicago Bulls,1610612741,W,0,9102,7087,0.469,800,2930,2223,1221,0.646,1,9152,7127,0.48,711,2760,1958,1053,0.561
22100638,2022-01-14,SAS vs. CLE,San Antonio Spurs,1610612759,Cleveland Cavaliers,1610612739,L,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,8839,6940,0.469,837,2786,2064,1181,0.537
22100639,2022-01-14,MEM vs. DAL,Memphis Grizzlies,1610612763,Dallas Mavericks,1610612742,L,1,9480,7739,0.461,1159,2873,2131,1082,0.683,0,8858,6982,0.461,759,2769,1918,1025,0.634
22100640,2022-01-14,HOU @ SAC,Houston Rockets,1610612745,Sacramento Kings,1610612758,L,0,8997,7083,0.456,786,2660,1932,1351,0.244,1,9045,7223,0.46,784,2737,1943,1156,0.366
22100641,2022-01-15,TOR @ MIL,Toronto Raptors,1610612761,Milwaukee Bucks,1610612749,W,0,8970,7489,0.445,1095,2622,1809,1021,0.585,1,9470,7331,0.468,840,2990,1960,1100,0.622
22100642,2022-01-15,WAS vs. POR,Washington Wizards,1610612764,Portland Trail Blazers,1610612757,L,1,8907,7056,0.472,737,2798,2052,1077,0.427,0,8711,7144,0.442,854,2661,1880,1187,0.329
22100643,2022-01-15,ATL vs. NYK,Atlanta Hawks,1610612737,New York Knicks,1610612752,L,1,9343,7241,0.47,823,2783,2017,972,0.524,0,8731,7069,0.437,941,2841,1793,1087,0.451
22100644,2022-01-15,NOP @ BKN,New Orleans Pelicans,1610612740,Brooklyn Nets,1610612751,L,0,8962,7212,0.457,981,2726,2047,1153,0.439,1,9258,7251,0.475,844,2796,2071,1153,0.537
22100645,2022-01-15,PHI @ MIA,Philadelphia 76ers,1610612755,Miami Heat,1610612748,W,0,9015,6932,0.466,700,2770,1945,1027,0.622,1,9022,6954,0.467,807,2778,2090,1194,0.646
22100646,2022-01-15,OKC vs. CLE,Oklahoma City Thunder,1610612760,Cleveland Cavaliers,1610612739,L,1,8506,7310,0.43,854,2887,1822,1145,0.293,0,8839,6940,0.469,837,2786,2064,1181,0.537
22100647,2022-01-15,CHI @ BOS,Chicago Bulls,1610612741,Boston Celtics,1610612738,L,0,9152,7127,0.48,711,2760,1958,1053,0.561,1,9164,7167,0.466,863,2915,2036,1118,0.622
22100648,2022-01-15,SAS vs. LAC,San Antonio Spurs,1610612759,LA Clippers,1610612746,W,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,8890,7170,0.458,747,2860,1969,1126,0.512
22100649,2022-01-15,LAL @ DEN,Los Angeles Lakers,1610612747,Denver Nuggets,1610612743,L,0,9192,7279,0.469,782,2826,1968,1191,0.402,1,9243,7079,0.483,752,2865,2279,1189,0.585
22100650,2022-01-15,ORL @ DAL,Orlando Magic,1610612753,Dallas Mavericks,1610612742,L,0,8547,7240,0.434,746,2885,1947,1188,0.268,1,8858,6982,0.461,759,2769,1918,1025,0.634
22100651,2022-01-16,SAC vs. HOU,Sacramento Kings,1610612758,Houston Rockets,1610612745,L,1,9045,7223,0.46,784,2737,1943,1156,0.366,0,8997,7083,0.456,786,2660,1932,1351,0.244
22100652,2022-01-16,GSW @ MIN,Golden State Warriors,1610612744,Minnesota Timberwolves,1610612750,L,0,9102,7087,0.469,800,2930,2223,1221,0.646,1,9507,7458,0.457,921,2700,2106,1175,0.561
22100653,2022-01-16,UTA @ DEN,Utah Jazz,1610612762,Denver Nuggets,1610612743,W,0,9316,7067,0.471,884,2916,1836,1148,0.598,1,9243,7079,0.483,752,2865,2279,1189,0.585
22100654,2022-01-17,NOP @ BOS,New Orleans Pelicans,1610612740,Boston Celtics,1610612738,L,0,8962,7212,0.457,981,2726,2047,1153,0.439,1,9164,7167,0.466,863,2915,2036,1118,0.622
22100655,2022-01-17,NYK vs. CHA,New York Knicks,1610612752,Charlotte Hornets,1610612766,L,1,8731,7069,0.437,941,2841,1793,1087,0.451,0,9457,7497,0.468,888,2767,2302,1087,0.524
22100656,2022-01-17,WAS vs. PHI,Washington Wizards,1610612764,Philadelphia 76ers,1610612755,W,1,8907,7056,0.472,737,2798,2052,1077,0.427,0,9015,6932,0.466,700,2770,1945,1027,0.622
22100657,2022-01-17,CLE vs. BKN,Cleveland Cavaliers,1610612739,Brooklyn Nets,1610612751,W,1,8839,6940,0.469,837,2786,2064,1181,0.537,0,9258,7251,0.475,844,2796,2071,1153,0.537
22100658,2022-01-17,CHI @ MEM,Chicago Bulls,1610612741,Memphis Grizzlies,1610612763,L,0,9152,7127,0.48,711,2760,1958,1053,0.561,1,9480,7739,0.461,1159,2873,2131,1082,0.683
22100659,2022-01-17,IND @ LAC,Indiana Pacers,1610612754,LA Clippers,1610612746,L,0,9140,7338,0.463,925,2671,2081,1183,0.305,1,8890,7170,0.458,747,2860,1969,1126,0.512
22100660,2022-01-17,MIL @ ATL,Milwaukee Bucks,1610612749,Atlanta Hawks,1610612737,L,0,9470,7331,0.468,840,2990,1960,1100,0.622,1,9343,7241,0.47,823,2783,2017,972,0.524
22100661,2022-01-17,ORL vs. POR,Orlando Magic,1610612753,Portland Trail Blazers,1610612757,L,1,8547,7240,0.434,746,2885,1947,1188,0.268,0,8711,7144,0.442,854,2661,1880,1187,0.329
22100662,2022-01-17,MIA vs. TOR,Miami Heat,1610612748,Toronto Raptors,1610612761,W,1,9022,6954,0.467,807,2778,2090,1194,0.646,0,8970,7489,0.445,1095,2622,1809,1021,0.585
22100663,2022-01-17,OKC @ DAL,Oklahoma City Thunder,1610612760,Dallas Mavericks,1610612742,L,0,8506,7310,0.43,854,2887,1822,1145,0.293,1,8858,6982,0.461,759,2769,1918,1025,0.634
22100664,2022-01-17,SAS vs. PHX,San Antonio Spurs,1610612759,Phoenix Suns,1610612756,L,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,9416,7389,0.485,801,2913,2244,1060,0.78
22100665,2022-01-17,LAL vs. UTA,Los Angeles Lakers,1610612747,Utah Jazz,1610612762,W,1,9192,7279,0.469,782,2826,1968,1191,0.402,0,9316,7067,0.471,884,2916,1836,1148,0.598
22100666,2022-01-18,NYK vs. MIN,New York Knicks,1610612752,Minnesota Timberwolves,1610612750,L,1,8731,7069,0.437,941,2841,1793,1087,0.451,0,9507,7458,0.457,921,2700,2106,1175,0.561
22100667,2022-01-18,DET @ GSW,Detroit Pistons,1610612765,Golden State Warriors,1610612744,L,0,8596,7267,0.431,900,2625,1924,1163,0.28,1,9102,7087,0.469,800,2930,2223,1221,0.646
22100668,2022-01-19,ORL @ PHI,Orlando Magic,1610612753,Philadelphia 76ers,1610612755,L,0,8547,7240,0.434,746,2885,1947,1188,0.268,1,9015,6932,0.466,700,2770,1945,1027,0.622
22100669,2022-01-19,BKN @ WAS,Brooklyn Nets,1610612751,Washington Wizards,1610612764,W,0,9258,7251,0.475,844,2796,2071,1153,0.537,1,8907,7056,0.472,737,2798,2052,1077,0.427
22100670,2022-01-19,MIN @ ATL,Minnesota Timberwolves,1610612750,Atlanta Hawks,1610612737,L,0,9507,7458,0.457,921,2700,2106,1175,0.561,1,9343,7241,0.47,823,2783,2017,972,0.524
22100671,2022-01-19,BOS vs. CHA,Boston Celtics,1610612738,Charlotte Hornets,1610612766,L,1,9164,7167,0.466,863,2915,2036,1118,0.622,0,9457,7497,0.468,888,2767,2302,1087,0.524
22100672,2022-01-19,POR @ MIA,Portland Trail Blazers,1610612757,Miami Heat,1610612748,L,0,8711,7144,0.442,854,2661,1880,1187,0.329,1,9022,6954,0.467,807,2778,2090,1194,0.646
22100673,2022-01-19,CLE @ CHI,Cleveland Cavaliers,1610612739,Chicago Bulls,1610612741,L,0,8839,6940,0.469,837,2786,2064,1181,0.537,1,9152,7127,0.48,711,2760,1958,1053,0.561
22100674,2022-01-19,MIL vs. MEM,Milwaukee Bucks,1610612749,Memphis Grizzlies,1610612763,W,1,9470,7331,0.468,840,2990,1960,1100,0.622,0,9480,7739,0.461,1159,2873,2131,1082,0.683
22100675,2022-01-19,DAL vs. TOR,Dallas Mavericks,1610612742,Toronto Raptors,1610612761,W,1,8858,6982,0.461,759,2769,1918,1025,0.634,0,8970,7489,0.445,1095,2622,1809,1021,0.585
22100676,2022-01-19,OKC @ SAS,Oklahoma City Thunder,1610612760,San Antonio Spurs,1610612759,L,0,8506,7310,0.43,854,2887,1822,1145,0.293,1,9279,7601,0.467,901,2815,2289,1043,0.415
22100677,2022-01-19,UTA vs. HOU,Utah Jazz,1610612762,Houston Rockets,1610612745,L,1,9316,7067,0.471,884,2916,1836,1148,0.598,0,8997,7083,0.456,786,2660,1932,1351,0.244
22100678,2022-01-19,LAC @ DEN,LA Clippers,1610612746,Denver Nuggets,1610612743,L,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,9243,7079,0.483,752,2865,2279,1189,0.585
22100679,2022-01-19,SAC vs. DET,Sacramento Kings,1610612758,Detroit Pistons,1610612765,L,1,9045,7223,0.46,784,2737,1943,1156,0.366,0,8596,7267,0.431,900,2625,1924,1163,0.28
22100680,2022-01-19,LAL vs. IND,Los Angeles Lakers,1610612747,Indiana Pacers,1610612754,L,1,9192,7279,0.469,782,2826,1968,1191,0.402,0,9140,7338,0.463,925,2671,2081,1183,0.305
22100681,2022-01-20,NOP @ NYK,New Orleans Pelicans,1610612740,New York Knicks,1610612752,W,0,8962,7212,0.457,981,2726,2047,1153,0.439,1,8731,7069,0.437,941,2841,1793,1087,0.451
22100682,2022-01-20,DAL vs. PHX,Dallas Mavericks,1610612742,Phoenix Suns,1610612756,L,1,8858,6982,0.461,759,2769,1918,1025,0.634,0,9416,7389,0.485,801,2913,2244,1060,0.78
22100683,2022-01-20,GSW vs. IND,Golden State Warriors,1610612744,Indiana Pacers,1610612754,L,1,9102,7087,0.469,800,2930,2223,1221,0.646,0,9140,7338,0.463,925,2671,2081,1183,0.305
22100684,2022-01-21,OKC @ CHA,Oklahoma City Thunder,1610612760,Charlotte Hornets,1610612766,L,0,8506,7310,0.43,854,2887,1822,1145,0.293,1,9457,7497,0.468,888,2767,2302,1087,0.524
22100685,2022-01-21,LAL @ ORL,Los Angeles Lakers,1610612747,Orlando Magic,1610612753,W,0,9192,7279,0.469,782,2826,1968,1191,0.402,1,8547,7240,0.434,746,2885,1947,1188,0.268
22100686,2022-01-21,LAC @ PHI,LA Clippers,1610612746,Philadelphia 76ers,1610612755,W,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,9015,6932,0.466,700,2770,1945,1027,0.622
22100687,2022-01-21,MIA @ ATL,Miami Heat,1610612748,Atlanta Hawks,1610612737,L,0,9022,6954,0.467,807,2778,2090,1194,0.646,1,9343,7241,0.47,823,2783,2017,972,0.524
22100688,2022-01-21,POR @ BOS,Portland Trail Blazers,1610612757,Boston Celtics,1610612738,W,0,8711,7144,0.442,854,2661,1880,1187,0.329,1,9164,7167,0.466,863,2915,2036,1118,0.622
22100689,2022-01-21,WAS vs. TOR,Washington Wizards,1610612764,Toronto Raptors,1610612761,L,1,8907,7056,0.472,737,2798,2052,1077,0.427,0,8970,7489,0.445,1095,2622,1809,1021,0.585
22100690,2022-01-21,CHI @ MIL,Chicago Bulls,1610612741,Milwaukee Bucks,1610612749,L,0,9152,7127,0.48,711,2760,1958,1053,0.561,1,9470,7331,0.468,840,2990,1960,1100,0.622
22100691,2022-01-21,SAS vs. BKN,San Antonio Spurs,1610612759,Brooklyn Nets,1610612751,L,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,9258,7251,0.475,844,2796,2071,1153,0.537
22100692,2022-01-21,DEN vs. MEM,Denver Nuggets,1610612743,Memphis Grizzlies,1610612763,L,1,9243,7079,0.483,752,2865,2279,1189,0.585,0,9480,7739,0.461,1159,2873,2131,1082,0.683
22100693,2022-01-21,DET @ UTA,Detroit Pistons,1610612765,Utah Jazz,1610612762,L,0,8596,7267,0.431,900,2625,1924,1163,0.28,1,9316,7067,0.471,884,2916,1836,1148,0.598
22100694,2022-01-21,GSW vs. HOU,Golden State Warriors,1610612744,Houston Rockets,1610612745,W,1,9102,7087,0.469,800,2930,2223,1221,0.646,0,8997,7083,0.456,786,2660,1932,1351,0.244
22100695,2022-01-22,CLE vs. OKC,Cleveland Cavaliers,1610612739,Oklahoma City Thunder,1610612760,W,1,8839,6940,0.469,837,2786,2064,1181,0.537,0,8506,7310,0.43,854,2887,1822,1145,0.293
22100696,2022-01-22,SAC @ MIL,Sacramento Kings,1610612758,Milwaukee Bucks,1610612749,L,0,9045,7223,0.46,784,2737,1943,1156,0.366,1,9470,7331,0.468,840,2990,1960,1100,0.622
22100697,2022-01-22,PHX vs. IND,Phoenix Suns,1610612756,Indiana Pacers,1610612754,W,1,9416,7389,0.485,801,2913,2244,1060,0.78,0,9140,7338,0.463,925,2671,2081,1183,0.305
22100698,2022-01-23,LAC @ NYK,LA Clippers,1610612746,New York Knicks,1610612752,L,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,8731,7069,0.437,941,2841,1793,1087,0.451
22100699,2022-01-23,BOS @ WAS,Boston Celtics,1610612738,Washington Wizards,1610612764,W,0,9164,7167,0.466,863,2915,2036,1118,0.622,1,8907,7056,0.472,737,2798,2052,1077,0.427
22100700,2022-01-23,LAL @ MIA,Los Angeles Lakers,1610612747,Miami Heat,1610612748,L,0,9192,7279,0.469,782,2826,1968,1191,0.402,1,9022,6954,0.467,807,2778,2090,1194,0.646
22100701,2022-01-23,CHI @ ORL,Chicago Bulls,1610612741,Orlando Magic,1610612753,L,0,9152,7127,0.48,711,2760,1958,1053,0.561,1,8547,7240,0.434,746,2885,1947,1188,0.268
22100702,2022-01-23,POR @ TOR,Portland Trail Blazers,1610612757,Toronto Raptors,1610612761,W,0,8711,7144,0.442,854,2661,1880,1187,0.329,1,8970,7489,0.445,1095,2622,1809,1021,0.585
22100703,2022-01-23,ATL @ CHA,Atlanta Hawks,1610612737,Charlotte Hornets,1610612766,W,0,9343,7241,0.47,823,2783,2017,972,0.524,1,9457,7497,0.468,888,2767,2302,1087,0.524
22100704,2022-01-23,SAS vs. PHI,San Antonio Spurs,1610612759,Philadelphia 76ers,1610612755,L,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,9015,6932,0.466,700,2770,1945,1027,0.622
22100705,2022-01-23,MEM @ DAL,Memphis Grizzlies,1610612763,Dallas Mavericks,1610612742,L,0,9480,7739,0.461,1159,2873,2131,1082,0.683,1,8858,6982,0.461,759,2769,1918,1025,0.634
22100706,2022-01-23,BKN @ MIN,Brooklyn Nets,1610612751,Minnesota Timberwolves,1610612750,L,0,9258,7251,0.475,844,2796,2071,1153,0.537,1,9507,7458,0.457,921,2700,2106,1175,0.561
22100707,2022-01-23,DEN vs. DET,Denver Nuggets,1610612743,Detroit Pistons,1610612765,W,1,9243,7079,0.483,752,2865,2279,1189,0.585,0,8596,7267,0.431,900,2625,1924,1163,0.28
22100708,2022-01-23,GSW vs. UTA,Golden State Warriors,1610612744,Utah Jazz,1610612762,W,1,9102,7087,0.469,800,2930,2223,1221,0.646,0,9316,7067,0.471,884,2916,1836,1148,0.598
22100709,2022-01-24,CLE vs. NYK,Cleveland Cavaliers,1610612739,New York Knicks,1610612752,W,1,8839,6940,0.469,837,2786,2064,1181,0.537,0,8731,7069,0.437,941,2841,1793,1087,0.451
22100710,2022-03-03,ATL vs. CHI,Atlanta Hawks,1610612737,Chicago Bulls,1610612741,W,1,9343,7241,0.47,823,2783,2017,972,0.524,0,9152,7127,0.48,711,2760,1958,1053,0.561
22100711,2022-01-10,HOU vs. PHI,Houston Rockets,1610612745,Philadelphia 76ers,1610612755,L,1,8997,7083,0.456,786,2660,1932,1351,0.244,0,9015,6932,0.466,700,2770,1945,1027,0.622
22100712,2022-01-24,IND @ NOP,Indiana Pacers,1610612754,New Orleans Pelicans,1610612740,L,0,9140,7338,0.463,925,2671,2081,1183,0.305,1,8962,7212,0.457,981,2726,2047,1153,0.439
22100713,2022-01-24,UTA @ PHX,Utah Jazz,1610612762,Phoenix Suns,1610612756,L,0,9316,7067,0.471,884,2916,1836,1148,0.598,1,9416,7389,0.485,801,2913,2244,1060,0.78
22100714,2022-01-25,DEN @ DET,Denver Nuggets,1610612743,Detroit Pistons,1610612765,W,0,9243,7079,0.483,752,2865,2279,1189,0.585,1,8596,7267,0.431,900,2625,1924,1163,0.28
22100715,2022-01-25,CHA @ TOR,Charlotte Hornets,1610612766,Toronto Raptors,1610612761,L,0,9457,7497,0.468,888,2767,2302,1087,0.524,1,8970,7489,0.445,1095,2622,1809,1021,0.585
22100716,2022-01-25,WAS vs. LAC,Washington Wizards,1610612764,LA Clippers,1610612746,L,1,8907,7056,0.472,737,2798,2052,1077,0.427,0,8890,7170,0.458,747,2860,1969,1126,0.512
22100717,2022-01-25,SAC @ BOS,Sacramento Kings,1610612758,Boston Celtics,1610612738,L,0,9045,7223,0.46,784,2737,1943,1156,0.366,1,9164,7167,0.466,863,2915,2036,1118,0.622
22100718,2022-01-25,BKN vs. LAL,Brooklyn Nets,1610612751,Los Angeles Lakers,1610612747,L,1,9258,7251,0.475,844,2796,2071,1153,0.537,0,9192,7279,0.469,782,2826,1968,1191,0.402
22100719,2022-01-25,SAS @ HOU,San Antonio Spurs,1610612759,Houston Rockets,1610612745,W,0,9279,7601,0.467,901,2815,2289,1043,0.415,1,8997,7083,0.456,786,2660,1932,1351,0.244
22100720,2022-01-25,DAL @ GSW,Dallas Mavericks,1610612742,Golden State Warriors,1610612744,L,0,8858,6982,0.461,759,2769,1918,1025,0.634,1,9102,7087,0.469,800,2930,2223,1221,0.646
22100721,2022-01-25,MIN @ POR,Minnesota Timberwolves,1610612750,Portland Trail Blazers,1610612757,W,0,9507,7458,0.457,921,2700,2106,1175,0.561,1,8711,7144,0.442,854,2661,1880,1187,0.329
22100722,2022-01-26,MIL @ CLE,Milwaukee Bucks,1610612749,Cleveland Cavaliers,1610612739,L,0,9470,7331,0.468,840,2990,1960,1100,0.622,1,8839,6940,0.469,837,2786,2064,1181,0.537
22100723,2022-01-26,CHA @ IND,Charlotte Hornets,1610612766,Indiana Pacers,1610612754,W,0,9457,7497,0.468,888,2767,2302,1087,0.524,1,9140,7338,0.463,925,2671,2081,1183,0.305
22100724,2022-01-26,LAC @ ORL,LA Clippers,1610612746,Orlando Magic,1610612753,W,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,8547,7240,0.434,746,2885,1947,1188,0.268
22100725,2022-01-26,ATL vs. SAC,Atlanta Hawks,1610612737,Sacramento Kings,1610612758,W,1,9343,7241,0.47,823,2783,2017,972,0.524,0,9045,7223,0.46,784,2737,1943,1156,0.366
22100726,2022-02-28,BKN vs. TOR,Brooklyn Nets,1610612751,Toronto Raptors,1610612761,L,1,9258,7251,0.475,844,2796,2071,1153,0.537,0,8970,7489,0.445,1095,2622,1809,1021,0.585
22100727,2022-01-26,MIA vs. NYK,Miami Heat,1610612748,New York Knicks,1610612752,W,1,9022,6954,0.467,807,2778,2090,1194,0.646,0,8731,7069,0.437,941,2841,1793,1087,0.451
22100728,2022-01-26,SAS vs. MEM,San Antonio Spurs,1610612759,Memphis Grizzlies,1610612763,L,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,9480,7739,0.461,1159,2873,2131,1082,0.683
22100729,2022-01-28,DEN @ NOP,Denver Nuggets,1610612743,New Orleans Pelicans,1610612740,W,0,9243,7079,0.483,752,2865,2279,1189,0.585,1,8962,7212,0.457,981,2726,2047,1153,0.439
22100730,2022-01-24,CHI @ OKC,Chicago Bulls,1610612741,Oklahoma City Thunder,1610612760,W,0,9152,7127,0.48,711,2760,1958,1053,0.561,1,8506,7310,0.43,854,2887,1822,1145,0.293
22100731,2022-01-26,PHX @ UTA,Phoenix Suns,1610612756,Utah Jazz,1610612762,W,0,9416,7389,0.485,801,2913,2244,1060,0.78,1,9316,7067,0.471,884,2916,1836,1148,0.598
22100732,2022-01-26,DAL @ POR,Dallas Mavericks,1610612742,Portland Trail Blazers,1610612757,W,0,8858,6982,0.461,759,2769,1918,1025,0.634,1,8711,7144,0.442,854,2661,1880,1187,0.329
22100733,2022-01-27,PHI vs. LAL,Philadelphia 76ers,1610612755,Los Angeles Lakers,1610612747,W,1,9015,6932,0.466,700,2770,1945,1027,0.622,0,9192,7279,0.469,782,2826,1968,1191,0.402
22100734,2022-01-27,MIN @ GSW,Minnesota Timberwolves,1610612750,Golden State Warriors,1610612744,L,0,9507,7458,0.457,921,2700,2106,1175,0.561,1,9102,7087,0.469,800,2930,2223,1221,0.646
22100735,2022-01-28,LAL @ CHA,Los Angeles Lakers,1610612747,Charlotte Hornets,1610612766,L,0,9192,7279,0.469,782,2826,1968,1191,0.402,1,9457,7497,0.468,888,2767,2302,1087,0.524
22100736,2022-01-28,DET @ ORL,Detroit Pistons,1610612765,Orlando Magic,1610612753,L,0,8596,7267,0.431,900,2625,1924,1163,0.28,1,8547,7240,0.434,746,2885,1947,1188,0.268
22100737,2022-01-28,BOS @ ATL,Boston Celtics,1610612738,Atlanta Hawks,1610612737,L,0,9164,7167,0.466,863,2915,2036,1118,0.622,1,9343,7241,0.47,823,2783,2017,972,0.524
22100738,2022-01-28,MIA vs. LAC,Miami Heat,1610612748,LA Clippers,1610612746,W,1,9022,6954,0.467,807,2778,2090,1194,0.646,0,8890,7170,0.458,747,2860,1969,1126,0.512
22100739,2022-01-28,POR @ HOU,Portland Trail Blazers,1610612757,Houston Rockets,1610612745,W,0,8711,7144,0.442,854,2661,1880,1187,0.329,1,8997,7083,0.456,786,2660,1932,1351,0.244
22100740,2022-01-28,UTA @ MEM,Utah Jazz,1610612762,Memphis Grizzlies,1610612763,L,0,9316,7067,0.471,884,2916,1836,1148,0.598,1,9480,7739,0.461,1159,2873,2131,1082,0.683
22100741,2022-01-28,OKC vs. IND,Oklahoma City Thunder,1610612760,Indiana Pacers,1610612754,L,1,8506,7310,0.43,854,2887,1822,1145,0.293,0,9140,7338,0.463,925,2671,2081,1183,0.305
22100742,2022-01-28,SAS vs. CHI,San Antonio Spurs,1610612759,Chicago Bulls,1610612741,W,1,9279,7601,0.467,901,2815,2289,1043,0.415,0,9152,7127,0.48,711,2760,1958,1053,0.561
22100743,2022-01-28,MIN @ PHX,Minnesota Timberwolves,1610612750,Phoenix Suns,1610612756,L,0,9507,7458,0.457,921,2700,2106,1175,0.561,1,9416,7389,0.485,801,2913,2244,1060,0.78
22100744,2022-01-28,MIL vs. NYK,Milwaukee Bucks,1610612749,New York Knicks,1610612752,W,1,9470,7331,0.468,840,2990,1960,1100,0.622,0,8731,7069,0.437,941,2841,1793,1087,0.451
22100745,2022-01-29,NOP vs. BOS,New Orleans Pelicans,1610612740,Boston Celtics,1610612738,L,1,8962,7212,0.457,981,2726,2047,1153,0.439,0,9164,7167,0.466,863,2915,2036,1118,0.622
22100746,2022-01-29,IND @ DAL,Indiana Pacers,1610612754,Dallas Mavericks,1610612742,L,0,9140,7338,0.463,925,2671,2081,1183,0.305,1,8858,6982,0.461,759,2769,1918,1025,0.634
22100747,2022-01-29,PHI vs. SAC,Philadelphia 76ers,1610612755,Sacramento Kings,1610612758,W,1,9015,6932,0.466,700,2770,1945,1027,0.622,0,9045,7223,0.46,784,2737,1943,1156,0.366
22100748,2022-01-29,TOR @ MIA,Toronto Raptors,1610612761,Miami Heat,1610612748,W,0,8970,7489,0.445,1095,2622,1809,1021,0.585,1,9022,6954,0.467,807,2778,2090,1194,0.646
22100749,2022-01-29,MEM vs. WAS,Memphis Grizzlies,1610612763,Washington Wizards,1610612764,W,1,9480,7739,0.461,1159,2873,2131,1082,0.683,0,8907,7056,0.472,737,2798,2052,1077,0.427
22100750,2022-01-29,GSW vs. BKN,Golden State Warriors,1610612744,Brooklyn Nets,1610612751,W,1,9102,7087,0.469,800,2930,2223,1221,0.646,0,9258,7251,0.475,844,2796,2071,1153,0.537
22100751,2022-01-30,ATL vs. LAL,Atlanta Hawks,1610612737,Los Angeles Lakers,1610612747,W,1,9343,7241,0.47,823,2783,2017,972,0.524,0,9192,7279,0.469,782,2826,1968,1191,0.402
22100752,2022-01-30,LAC @ CHA,LA Clippers,1610612746,Charlotte Hornets,1610612766,W,0,8890,7170,0.458,747,2860,1969,1126,0.512,1,9457,7497,0.468,888,2767,2302,1087,0.524
22100753,2022-01-30,CHI vs. POR,Chicago Bulls,1610612741,Portland Trail Blazers,1610612757,W,1,9152,7127,0.48,711,2760,1958,1053,0.561,0,8711,7144,0.442,854,2661,1880,1187,0.329
22100754,2022-01-30,CLE @ DET,Cleveland Cavaliers,1610612739,Detroit Pistons,1610612765,L,0,8839,6940,0.469,837,2786,2064,1181,0.537,1,8596,7267,0.431,900,2625,1924,1163,0.28
