,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
490,WCB,W,23,7,3,0,0,0,113.3,0.47300000000000003,90.45,12.4,15.5,37.05,8.6,45.65,7.75,SCW,29,6,3,0,0,0,104.85,0.46604999999999996,88.25,8.65,14.1,32.55,11.3,43.85,11.35
491,CLE,W,17,4,3,0,0,0,105.3,0.43409999999999993,88.5,11.5,17.1,33.0,11.2,44.2,5.75,ORL,32,8,3,1,1,1,111.55,0.46815000000000007,90.6,11.65,15.2,37.4,10.6,48.0,6.25
492,OKL,W,27,4,2,2,2,2,111.5,0.47809999999999997,87.4,11.6,16.6,32.8,9.55,42.35,10.7,NAS,9,3,2,0,0,0,104.25,0.45730000000000004,83.35,10.7,17.45,32.1,8.85,40.95,8.5
493,OKC,W,41,5,1,1,1,1,121.2,0.4691000000000001,94.2,13.2,19.9,35.25,11.5,46.75,9.65,MEM,27,4,2,0,0,0,101.85,0.43970000000000004,85.55,9.35,17.4,33.25,9.75,43.0,7.8
494,WAS,W,29,3,1,0,0,0,115.3,0.4763,89.85,12.95,16.85,33.4,9.15,42.55,8.2,MIN,30,4,2,0,0,0,114.05,0.4587,91.7,9.8,20.25,34.05,12.55,46.6,7.7
495,IWA,L,17,7,3,0,0,0,117.95,0.46715,92.4,11.3,20.35,34.15,10.65,44.8,7.0,RGV,30,7,3,2,2,2,121.0,0.4665,94.2,15.45,17.75,35.9,15.95,51.85,9.65
496,DEN,L,46,6,4,2,2,2,116.15,0.4854000000000001,91.3,11.55,16.3,34.45,11.55,46.0,7.25,NOP,28,5,2,1,1,1,113.5,0.4736999999999999,91.95,10.25,16.35,37.45,10.35,47.8,7.05
497,PHX,W,14,1,1,0,0,0,106.65,0.4481,87.65,9.25,19.1,30.05,9.65,39.7,9.05,LAL,33,3,2,3,3,3,113.1,0.47519999999999996,90.85,9.8,17.1,36.1,10.35,46.45,6.3
498,SAS,W,37,3,2,1,1,1,111.25,0.4728,89.15,10.45,16.8,34.9,9.4,44.3,5.65,OKC,41,5,1,1,1,1,122.2,0.46945000000000003,94.45,13.4,20.4,35.55,11.3,46.85,9.8
499,CLE,L,17,4,3,0,0,0,106.3,0.43945,89.0,11.3,17.0,33.45,11.05,44.5,6.0,DET,31,7,3,3,3,3,107.1,0.4462499999999999,86.25,13.35,16.85,34.2,10.15,44.35,6.8
500,DAL,L,29,4,1,0,0,0,106.65,0.4439,86.7,13.3,16.65,34.05,9.95,44.0,5.7,MEM,26,4,1,1,1,1,101.35,0.43415,86.4,9.15,17.3,32.7,10.2,42.9,8.15
501,WIS,L,10,2,1,0,0,0,109.3,0.45780000000000004,89.85,7.75,19.75,35.0,13.45,48.45,7.9,WES,25,6,3,2,2,2,108.35,0.47420000000000007,88.45,8.7,16.15,35.05,10.95,46.0,8.6
502,RAP,W,25,5,2,2,2,2,111.5,0.45504999999999995,90.7,13.05,16.15,34.0,11.65,45.65,9.9,CAP,22,4,2,0,0,0,112.15,0.46265,86.6,12.25,19.8,33.4,9.45,42.85,8.95
503,SBL,W,16,3,2,1,1,1,113.2,0.45439999999999997,94.4,11.2,16.5,32.1,14.1,46.2,8.9,SLC,21,5,3,1,1,1,108.75,0.45225,86.8,12.0,18.55,31.55,10.95,42.5,8.65
504,UTA,W,40,6,3,0,0,0,114.8,0.4575,88.15,13.15,21.05,38.4,10.55,48.95,6.9,MIL,51,9,5,1,1,1,117.55,0.48175000000000007,91.0,13.25,16.7,40.8,8.35,49.15,7.35
505,TEX,W,14,2,1,1,1,1,112.85,0.46575,88.8,10.2,19.95,31.5,11.8,43.3,9.5,SXF,23,1,0,1,1,1,116.05,0.4855499999999999,88.25,12.75,17.8,33.95,8.6,42.55,8.7
506,IND,L,43,7,3,1,1,1,108.15,0.47204999999999997,87.6,10.35,15.2,32.75,9.25,42.0,8.4,ORL,31,7,3,1,1,1,111.45,0.46790000000000004,90.75,11.85,14.8,37.35,10.45,47.8,6.2
507,MIA,W,30,3,1,1,1,1,103.65,0.46909999999999996,85.1,10.75,13.2,34.2,9.95,44.15,6.9,BKN,34,4,2,1,1,1,114.95,0.4467,92.5,13.0,19.45,36.7,10.35,47.05,6.15
508,PHI,L,43,6,4,1,1,1,117.5,0.4861000000000001,87.2,11.2,21.5,35.4,10.25,45.65,8.1,GSW,44,6,2,0,0,0,121.05,0.49349999999999994,91.85,14.05,16.4,36.6,10.1,46.7,7.8
509,GBO,L,21,6,2,0,0,0,106.9,0.43465,91.45,9.85,17.65,34.55,11.25,45.8,8.4,LIN,25,6,4,2,2,2,117.1,0.4459999999999999,95.25,11.3,21.0,38.1,14.6,52.7,7.7
510,CTN,L,17,5,5,0,0,0,104.9,0.45,88.2,9.7,15.9,31.85,9.9,41.75,7.25,AUS,16,2,0,0,0,0,104.4,0.4544,87.85,8.05,16.55,32.2,12.9,45.1,8.1
511,BOS,W,38,4,1,1,1,1,112.65,0.47250000000000003,91.0,12.1,14.75,34.5,10.1,44.6,8.7,WAS,29,3,1,0,0,0,116.65,0.4831,89.75,13.1,16.95,32.7,9.15,41.85,8.65
512,SCW,W,28,6,3,1,1,1,104.7,0.4671,87.65,8.75,14.35,32.75,11.2,43.95,11.15,MHU,22,5,3,0,0,0,112.0,0.4808,90.8,9.95,14.85,34.55,10.35,44.9,8.0
513,TOR,W,49,8,4,1,1,1,115.95,0.45614999999999994,91.3,12.25,20.4,35.05,10.6,45.65,9.25,POR,41,7,5,1,1,1,118.1,0.48514999999999997,91.05,11.5,18.5,34.9,11.5,46.4,6.9
514,LAL,L,33,4,2,0,0,0,112.75,0.4793,90.15,9.55,17.0,36.4,10.4,46.8,6.35,MIL,50,9,5,0,0,0,117.65,0.4826,90.95,13.1,16.85,40.35,8.2,48.55,7.8
515,WIS,W,9,2,0,0,0,0,109.6,0.45489999999999997,90.15,8.3,19.7,34.7,13.3,48.0,7.8,FWN,19,3,1,2,2,2,113.2,0.4492999999999999,92.6,11.7,18.3,31.9,13.75,45.65,8.85
516,WCB,W,22,7,3,1,1,1,112.0,0.46670000000000006,90.55,12.2,15.4,36.8,8.6,45.4,7.8,LAK,26,6,2,0,0,0,111.6,0.4844500000000001,87.5,13.15,13.75,31.55,10.25,41.8,10.65
517,MNE,W,16,6,3,2,2,2,107.55,0.4506,88.75,13.4,14.25,36.9,9.8,46.7,6.45,DEL,16,5,2,0,0,0,113.15,0.46324999999999994,89.6,15.15,15.1,36.05,11.2,47.25,7.4
518,SAC,L,33,5,1,0,0,0,111.85,0.45075000000000004,93.25,10.2,17.65,35.2,11.95,47.15,8.45,LAC,39,5,3,3,3,3,110.75,0.45565,87.1,9.35,22.3,34.75,9.1,43.85,7.8
519,SXF,L,23,2,1,0,0,0,116.75,0.48485000000000006,88.5,12.5,18.65,33.95,8.65,42.6,8.85,GRD,20,7,3,0,0,0,110.85,0.44225000000000003,93.75,12.3,15.75,35.15,13.6,48.75,9.4
520,PHX,L,14,1,1,0,0,0,105.55,0.44825,87.15,9.0,18.65,30.2,9.4,39.6,8.7,NOP,27,4,2,1,1,1,113.05,0.4668500000000001,92.85,9.85,16.7,37.15,10.6,47.75,6.8
521,ATL,L,23,4,2,1,1,1,116.0,0.4649,89.45,14.1,19.0,33.85,11.3,45.15,6.95,CHI,19,5,4,1,1,1,109.95,0.46765000000000007,88.5,10.0,17.55,35.15,9.15,44.3,6.75
522,NAS,L,9,3,2,0,0,0,104.3,0.4574,84.0,10.7,16.9,32.0,8.7,40.7,9.05,OKL,26,4,1,1,1,1,110.85,0.47619999999999996,87.0,11.55,16.7,32.9,9.25,42.15,10.85
523,SLC,L,21,6,4,0,0,0,108.6,0.4505,86.95,12.0,18.6,31.6,10.9,42.5,8.55,ACC,21,6,5,2,2,2,112.1,0.46545,90.65,11.65,16.45,31.7,12.45,44.15,7.9
524,BKN,L,34,4,3,2,2,2,114.6,0.44210000000000005,92.6,13.05,19.75,37.45,10.45,47.9,6.25,CHA,32,3,1,1,1,1,108.15,0.44505000000000006,87.6,11.7,18.65,34.4,10.45,44.85,7.2
525,ORL,W,30,7,3,0,0,0,112.1,0.4695499999999999,90.55,11.75,15.45,36.8,10.6,47.4,6.4,GSW,44,7,2,1,1,1,123.55,0.5022,91.6,14.5,17.05,36.6,10.2,46.8,7.85
526,STO,W,25,6,4,2,2,2,113.5,0.4648,90.1,12.45,17.35,34.3,12.35,46.65,7.6,SBL,16,4,2,0,0,0,112.3,0.44915000000000005,94.65,11.4,16.2,32.55,14.3,46.85,8.85
527,OKC,L,41,6,2,1,1,1,124.35,0.47305,95.8,13.75,20.2,35.5,11.6,47.1,9.95,PHI,42,6,3,0,0,0,117.4,0.4845,86.95,11.0,22.1,35.05,10.7,45.75,8.25
528,DEN,L,46,7,5,1,1,1,115.6,0.48450000000000004,90.75,11.7,16.2,34.35,11.4,45.75,7.3,UTA,39,6,3,1,1,1,114.35,0.4564500000000001,88.25,13.05,20.8,38.45,10.6,49.05,6.9
529,CTN,W,16,4,4,0,0,0,104.95,0.4504,88.65,9.8,15.35,31.85,10.0,41.85,7.25,RAP,25,6,3,0,0,0,110.25,0.4488500000000001,90.7,12.95,16.1,34.05,11.5,45.55,9.6
530,ACC,W,20,5,4,0,0,0,111.35,0.46290000000000003,90.7,11.55,16.2,31.9,12.65,44.55,7.8,TEX,14,3,1,0,0,0,111.6,0.45915000000000006,89.15,10.25,19.55,31.25,12.6,43.85,9.8
531,GBO,W,20,6,2,1,1,1,105.95,0.4343,90.95,9.8,17.25,34.7,11.05,45.75,8.1,WES,25,6,4,1,1,1,107.2,0.4727,87.6,8.9,15.8,34.4,10.8,45.2,8.25
532,CAP,W,21,4,2,0,0,0,111.3,0.46144999999999997,86.4,12.5,19.1,33.55,9.25,42.8,8.75,ERI,19,3,1,1,1,1,113.5,0.4600500000000001,91.35,11.85,17.65,36.1,11.1,47.2,8.05
533,AUS,L,16,2,1,1,1,1,102.95,0.45425000000000004,87.2,7.9,15.85,32.1,12.75,44.85,8.15,RGV,29,6,3,2,2,2,120.95,0.4665,94.1,15.05,18.2,36.2,16.55,52.75,9.9
534,HOU,W,40,7,3,0,0,0,117.2,0.44234999999999997,90.85,15.85,21.15,30.4,9.85,40.25,10.35,MIA,30,3,2,1,1,1,103.35,0.46815000000000007,85.05,10.75,13.1,34.3,10.05,44.35,6.8
535,IND,W,42,7,2,0,0,0,108.6,0.47409999999999997,87.85,10.15,15.25,33.55,9.3,42.85,8.55,MIN,30,4,3,1,1,1,114.05,0.45815,92.35,9.9,19.65,34.1,12.35,46.45,7.7
536,NYK,L,16,3,3,0,0,0,102.4,0.43305,86.7,9.55,17.65,34.0,9.45,43.45,7.5,CLE,16,4,3,2,2,2,106.25,0.43765,89.4,11.3,16.85,32.95,11.1,44.05,6.1
537,ATL,W,22,4,2,1,1,1,115.6,0.47140000000000004,88.1,14.1,18.7,32.95,11.15,44.1,7.25,MIN,30,5,4,0,0,0,113.85,0.4577000000000001,91.75,9.85,20.1,33.55,12.65,46.2,7.75
538,LIN,W,24,6,3,1,1,1,117.9,0.45199999999999996,94.75,10.85,21.65,38.45,14.3,52.75,8.15,DEL,16,6,3,1,1,1,112.5,0.46055,89.35,15.2,15.1,35.85,11.5,47.35,7.5
539,SAC,L,33,6,2,0,0,0,110.4,0.45205,91.35,10.35,17.55,34.6,11.8,46.4,8.7,MIL,49,9,5,1,1,1,115.9,0.48095,89.8,12.9,16.7,39.7,8.15,47.85,8.05
540,SAS,W,36,3,1,2,2,2,113.7,0.47515,90.05,10.8,17.5,34.4,9.3,43.7,5.9,DET,31,8,4,0,0,0,107.55,0.44959999999999994,85.35,13.15,17.6,33.95,10.2,44.15,7.15
541,UTA,W,38,6,3,1,1,1,114.3,0.4596,87.75,12.85,20.85,38.1,10.25,48.35,7.05,LAC,39,6,3,0,0,0,111.35,0.4598,86.7,10.0,21.85,35.05,8.95,44.0,7.45
542,SCW,L,28,6,3,0,0,0,104.6,0.4667,87.35,8.4,14.9,33.15,11.6,44.75,10.9,GRD,19,6,3,0,0,0,111.5,0.44555000000000006,93.9,12.6,15.4,34.6,13.8,48.4,9.15
543,DAL,W,28,3,0,0,0,0,106.35,0.44065000000000004,86.15,13.1,17.55,34.15,9.85,44.0,5.5,IND,42,8,3,1,1,1,109.6,0.4760999999999999,88.7,10.25,14.95,33.75,9.55,43.3,8.45
544,LAL,W,32,3,1,1,1,1,111.85,0.47505,90.15,9.55,16.9,36.4,10.65,47.05,6.6,NOP,27,4,2,1,1,1,112.4,0.4673000000000001,92.1,9.75,16.75,37.15,10.4,47.55,6.85
545,SXF,L,23,3,1,0,0,0,117.65,0.48825,88.6,12.9,18.45,34.35,8.2,42.55,8.85,WCB,21,6,2,0,0,0,111.95,0.4692,90.05,12.45,15.2,37.0,8.7,45.7,7.35
546,BKN,L,34,4,3,2,2,2,114.6,0.4418,93.1,13.15,19.25,37.55,11.0,48.55,6.4,WAS,28,3,1,1,1,1,116.15,0.4852,89.15,13.25,16.5,32.1,8.6,40.7,8.85
547,MEM,L,26,4,1,0,0,0,100.7,0.4377,85.25,9.2,17.1,32.7,10.05,42.75,8.05,CHI,18,5,3,1,1,1,109.95,0.46630000000000005,88.3,10.05,17.9,34.6,9.05,43.65,6.6
548,CHA,L,32,4,1,0,0,0,107.3,0.44155000000000005,87.95,11.75,18.05,34.05,10.55,44.6,6.9,HOU,39,6,3,0,0,0,118.35,0.44509999999999994,90.75,16.2,21.55,30.75,9.9,40.65,10.2
549,MIA,W,29,2,1,0,0,0,102.8,0.4668,85.7,10.75,12.15,34.55,9.95,44.5,6.95,GSW,44,7,3,1,1,1,123.4,0.503,91.95,14.35,16.55,36.85,10.55,47.4,7.95
550,BOS,L,38,5,2,0,0,0,113.2,0.4703500000000001,91.2,12.25,15.35,34.65,10.2,44.85,8.8,POR,40,7,4,1,1,1,118.8,0.48760000000000003,90.8,11.75,18.75,35.1,11.45,46.55,6.7
551,OKL,W,25,4,0,0,0,0,110.6,0.47729999999999995,86.75,11.8,16.2,32.6,9.3,41.9,10.55,WIS,9,3,1,0,0,0,110.15,0.45235000000000003,91.15,8.35,19.8,34.05,13.45,47.5,8.05
552,CAP,L,21,4,3,0,0,0,110.9,0.45785,86.25,12.35,19.55,33.45,9.45,42.9,8.8,LAK,25,6,2,3,3,3,112.0,0.48580000000000007,86.85,13.35,14.35,31.6,10.1,41.7,10.1
553,CTN,W,15,3,3,2,2,2,103.95,0.44755,88.65,9.75,14.9,32.0,10.15,42.15,7.2,FWN,19,4,1,1,1,1,112.5,0.4462499999999999,93.05,12.0,17.5,32.0,14.2,46.2,8.7
554,MHU,W,21,4,3,1,1,1,111.95,0.48214999999999997,90.0,10.3,14.95,34.5,10.15,44.65,7.85,RGV,29,7,4,2,2,2,120.15,0.46885000000000004,93.25,14.95,17.8,36.45,16.2,52.65,9.95
555,STO,W,24,6,3,2,2,2,113.4,0.46235,90.15,12.6,17.5,34.1,11.95,46.05,7.85,TEX,14,4,1,0,0,0,111.25,0.4591,89.05,10.45,19.1,31.9,12.4,44.3,9.8
556,NYK,W,15,2,2,0,0,0,101.75,0.4316,86.65,9.5,17.35,33.65,9.2,42.85,7.5,ORL,30,8,4,2,2,2,112.2,0.46909999999999996,90.3,11.75,15.85,37.1,10.45,47.55,6.2
557,DEN,W,45,7,4,2,2,2,115.6,0.48645000000000005,91.3,11.6,15.4,34.45,11.6,46.05,7.2,OKC,41,7,3,0,0,0,124.6,0.47570000000000007,95.3,13.85,20.35,35.55,11.4,46.95,9.65
558,TOR,W,48,8,4,1,1,1,116.1,0.45760000000000006,90.85,12.25,20.75,34.85,10.6,45.45,9.35,BOS,38,6,2,2,2,2,113.4,0.47135000000000005,91.35,12.55,14.95,34.2,10.15,44.35,8.75
559,ACC,W,19,4,3,2,2,2,110.7,0.45970000000000005,91.3,11.8,15.3,32.4,12.9,45.3,7.7,AUS,16,3,2,0,0,0,102.35,0.45625,86.55,7.95,15.4,32.75,12.35,45.1,7.8
560,HOU,W,38,5,2,0,0,0,117.85,0.44225000000000003,90.5,16.35,21.6,31.1,10.0,41.1,9.85,ATL,22,4,2,0,0,0,115.05,0.4652000000000001,89.05,13.55,19.0,33.1,11.55,44.65,7.35
561,BKN,W,33,4,2,0,0,0,114.3,0.44044999999999995,93.0,12.75,19.65,37.2,11.15,48.35,6.4,SAS,36,4,1,1,1,1,113.75,0.47495000000000004,89.4,11.15,17.7,34.8,9.2,44.0,5.8
562,MEM,W,25,3,1,1,1,1,100.6,0.43970000000000004,84.65,9.2,17.2,32.0,9.8,41.8,8.15,LAL,32,4,2,1,1,1,110.9,0.471,90.05,9.3,17.0,36.4,10.75,47.15,6.5
563,SLC,W,20,5,4,1,1,1,107.1,0.4473999999999999,86.55,11.9,18.1,31.3,11.1,42.4,8.55,IWA,17,8,4,0,0,0,118.45,0.472,91.9,11.65,20.1,34.6,11.0,45.6,6.65
564,DET,W,30,7,4,0,0,0,106.9,0.45009999999999994,85.25,12.95,17.15,33.65,9.8,43.45,7.15,IND,42,8,4,1,1,1,109.55,0.47454999999999997,88.9,10.2,15.05,33.6,9.55,43.15,8.35
565,MIN,W,29,4,3,1,1,1,113.65,0.45545,92.05,10.0,19.85,33.55,12.7,46.25,7.75,SAC,33,6,3,2,2,2,110.7,0.45554999999999995,91.5,10.4,17.0,35.5,11.55,47.05,8.6
566,MIA,L,29,2,1,1,1,1,101.7,0.46495,85.0,10.7,12.1,34.5,9.7,44.2,6.9,PHX,13,0,0,0,0,0,105.1,0.44849999999999995,87.1,8.85,18.35,30.0,9.5,39.5,9.15
567,LAC,W,38,5,3,1,1,1,110.5,0.46160000000000007,85.4,9.6,22.3,35.1,8.8,43.9,7.25,DAL,28,4,1,2,2,2,105.6,0.43725,86.65,12.8,17.2,34.15,10.2,44.35,5.85
568,NOP,L,27,4,2,0,0,0,113.9,0.4735500000000001,91.1,10.1,17.7,36.8,10.25,47.05,6.45,PHI,41,6,3,1,1,1,118.45,0.49055,86.3,11.35,22.3,34.7,10.6,45.3,8.3
569,CHI,L,18,5,3,0,0,0,110.25,0.4671,88.35,10.05,18.0,34.2,9.25,43.45,6.7,MIL,48,9,4,4,4,4,115.85,0.48205,89.8,12.45,16.9,39.8,8.25,48.05,8.45
570,CHA,L,32,4,2,0,0,0,107.25,0.43955,87.9,12.0,18.15,34.25,10.6,44.85,6.5,GSW,43,7,3,0,0,0,123.7,0.503,91.85,14.7,16.6,36.8,10.5,47.3,7.75
571,CLE,L,16,5,3,0,0,0,106.5,0.4438,88.75,11.3,16.7,32.95,10.85,43.8,6.1,POR,39,7,3,1,1,1,118.15,0.48225000000000007,91.6,11.3,18.65,34.65,12.0,46.65,6.8
572,ACC,W,18,4,2,1,1,1,109.95,0.4559,91.35,11.95,15.0,32.15,12.65,44.8,7.4,AUS,16,4,2,0,0,0,102.1,0.45344999999999996,86.15,8.05,15.85,32.75,12.25,45.0,8.1
573,TOR,L,48,8,5,1,1,1,117.35,0.46230000000000004,90.4,12.4,21.45,34.75,10.5,45.25,9.5,ORL,29,7,4,1,1,1,111.2,0.4659,89.9,11.7,15.8,36.8,10.2,47.0,6.2
574,WES,W,24,6,4,1,1,1,106.8,0.4645,88.5,8.85,15.95,34.35,11.35,45.7,8.25,LAK,25,7,3,1,1,1,113.25,0.48740000000000006,87.1,13.9,14.55,31.95,10.45,42.4,10.05
575,RAP,W,24,6,2,0,0,0,110.4,0.44935,90.6,12.75,16.45,34.3,11.35,45.65,9.2,SXF,23,4,1,0,0,0,118.25,0.48995,88.6,13.1,18.55,34.55,8.25,42.8,8.5
576,LIN,W,23,5,2,0,0,0,117.35,0.45199999999999996,94.95,10.55,21.2,38.9,14.4,53.3,8.25,MHU,21,5,4,0,0,0,111.55,0.48164999999999986,89.25,10.6,15.05,34.8,9.75,44.55,7.9
577,MNE,W,15,6,3,0,0,0,106.25,0.44405,88.85,13.2,14.25,37.25,10.1,47.35,6.45,WCB,21,6,3,1,1,1,111.25,0.465,89.85,12.55,15.3,37.3,8.9,46.2,7.55
578,DEN,W,44,7,3,2,2,2,114.6,0.48410000000000003,91.4,11.45,14.85,34.0,11.75,45.75,6.75,LAC,38,5,3,2,2,2,110.7,0.4662,85.4,9.75,21.55,35.05,8.85,43.9,7.0
579,WIS,L,9,4,1,0,0,0,111.15,0.45305000000000006,91.0,8.55,20.6,33.6,13.25,46.85,8.05,GBO,19,6,2,2,2,2,106.1,0.43709999999999993,90.95,9.75,16.95,34.35,11.0,45.35,8.1
580,SCW,W,27,5,3,1,1,1,103.75,0.4629,88.0,8.5,14.05,33.65,11.8,45.45,10.95,OKL,25,4,0,1,1,1,109.4,0.47409999999999985,86.45,11.35,16.25,33.1,9.5,42.6,10.4
581,NYK,W,14,1,1,0,0,0,100.3,0.4263,86.2,9.05,17.75,33.5,9.3,42.8,7.8,SAS,36,5,1,0,0,0,113.8,0.4798000000000001,88.65,11.2,17.6,34.45,8.95,43.4,5.9
582,ATL,W,21,3,1,1,1,1,114.1,0.46755000000000013,88.8,13.45,17.95,33.05,11.6,44.65,7.55,PHX,13,0,0,0,0,0,105.15,0.45235000000000003,86.6,8.7,18.35,29.9,9.35,39.25,9.1
583,CHA,L,32,5,2,1,1,1,107.45,0.44110000000000005,88.15,11.75,18.1,34.35,10.7,45.05,6.75,BKN,32,3,2,1,1,1,114.3,0.44275000000000003,92.8,12.7,19.5,37.25,10.9,48.15,6.45
584,RAP,L,24,6,3,1,1,1,110.65,0.45055000000000006,90.2,12.85,16.7,34.2,11.25,45.45,9.45,LIN,22,4,1,2,2,2,117.05,0.44799999999999995,95.25,10.55,21.4,38.8,14.65,53.45,8.1
585,CHI,W,17,4,3,0,0,0,108.95,0.46369999999999995,88.35,9.8,17.55,33.95,9.25,43.2,6.8,BOS,38,7,2,2,2,2,114.35,0.4753,91.15,12.75,15.2,34.85,10.3,45.15,8.8
586,OKC,L,41,8,4,1,1,1,123.7,0.47825000000000006,94.45,13.65,19.85,35.1,10.95,46.05,9.95,SAC,32,6,2,2,2,2,110.9,0.45655,91.5,11.05,16.35,34.95,11.9,46.85,8.85
587,NOP,W,26,4,2,0,0,0,113.2,0.47535,90.25,9.65,18.05,36.95,10.05,47.0,6.4,LAL,32,4,2,1,1,1,110.75,0.46580000000000005,90.9,9.35,16.9,36.9,11.05,47.95,6.2
588,ERI,W,18,2,0,0,0,0,114.7,0.46425,91.6,12.35,17.35,35.65,11.25,46.9,7.85,CAP,21,4,3,0,0,0,111.8,0.46419999999999995,86.45,11.9,19.6,32.95,9.4,42.35,8.65
589,WAS,L,28,3,2,1,1,1,116.35,0.48040000000000005,90.25,13.1,16.65,32.85,9.0,41.85,8.5,IND,41,7,4,2,2,2,109.75,0.47315000000000007,89.3,10.15,15.1,33.45,9.25,42.7,8.25
590,MIA,L,29,3,1,1,1,1,101.0,0.4614,85.25,10.6,11.9,34.75,9.85,44.6,7.15,DET,29,6,4,1,1,1,106.3,0.44855,85.5,12.7,16.8,33.35,9.9,43.25,7.1
591,UTA,W,37,6,2,2,2,2,113.9,0.46110000000000007,87.6,12.85,20.35,37.8,10.25,48.05,7.25,DAL,28,4,1,1,1,1,105.15,0.4377,86.2,12.6,17.25,34.45,10.25,44.7,5.95
592,STO,W,23,6,3,2,2,2,112.85,0.46285,89.5,12.9,17.05,33.95,11.55,45.5,7.7,NAS,9,3,2,1,1,1,103.4,0.45335000000000003,84.15,11.0,16.3,32.25,8.7,40.95,9.1
593,MIL,W,47,9,4,3,3,3,114.55,0.4791999999999999,89.95,11.95,16.5,39.65,8.25,47.9,8.65,MIN,29,4,3,0,0,0,113.25,0.45675,91.5,9.85,19.9,34.3,12.6,46.9,7.7
594,PHI,L,41,6,4,0,0,0,118.0,0.4899,86.1,11.2,22.3,35.45,10.65,46.1,8.4,POR,38,6,3,1,1,1,117.1,0.47910000000000014,91.4,11.5,18.2,34.9,11.6,46.5,6.7
595,TEX,L,14,5,2,1,1,1,111.55,0.45810000000000006,89.25,10.45,19.4,32.0,12.5,44.5,10.25,IWA,16,7,3,2,2,2,118.05,0.4701999999999999,92.25,11.5,19.85,34.6,10.7,45.3,6.65
596,GSW,L,43,8,4,0,0,0,124.8,0.5056499999999999,92.45,14.7,16.6,36.9,10.5,47.4,7.7,HOU,37,5,2,2,2,2,118.2,0.4454999999999999,89.7,16.65,21.85,30.75,9.6,40.35,9.6
597,CLE,W,15,4,2,0,0,0,105.8,0.44210000000000005,88.75,11.1,16.5,32.25,10.65,42.9,6.4,MEM,25,3,1,1,1,1,100.05,0.43804999999999994,84.65,9.35,16.8,32.75,9.5,42.25,8.1
598,FWN,L,19,5,1,1,1,1,112.75,0.44925,93.0,12.0,17.25,32.0,14.4,46.4,8.45,CTN,14,2,2,1,1,1,104.8,0.4481,89.3,10.2,14.6,31.35,10.25,41.6,7.4
599,DAL,L,28,5,2,0,0,0,104.6,0.43674999999999986,86.4,12.65,16.65,34.6,10.45,45.05,6.05,DEN,43,7,2,1,1,1,114.55,0.48735000000000006,90.9,11.1,14.95,33.5,11.4,44.9,6.55
600,CAP,W,20,4,2,1,1,1,111.5,0.4579,87.2,11.8,19.9,33.2,10.05,43.25,8.55,GBO,19,7,2,1,1,1,106.15,0.4384499999999999,91.25,9.7,16.55,35.0,11.0,46.0,8.25
601,MEM,L,25,4,2,1,1,1,99.5,0.44214999999999993,84.05,9.4,16.0,32.85,9.25,42.1,7.85,LAC,37,5,3,1,1,1,111.5,0.46864999999999996,86.3,10.15,20.65,34.85,8.85,43.7,6.9
602,RGV,W,28,7,4,1,1,1,118.45,0.46275000000000005,92.7,14.95,17.8,36.5,15.95,52.45,9.95,IWA,16,7,4,0,0,0,116.05,0.46869999999999995,91.7,10.95,19.1,35.1,10.55,45.65,6.75
603,CHA,W,31,4,1,0,0,0,106.8,0.44094999999999995,87.45,11.65,18.25,34.0,10.75,44.75,6.75,WAS,28,3,2,1,1,1,116.3,0.48020000000000007,90.3,13.1,16.6,32.8,8.95,41.75,8.6
604,ERI,L,18,3,0,0,0,0,116.55,0.4670500000000001,92.35,12.95,17.4,35.9,11.55,47.45,7.9,CTN,13,2,1,1,1,1,104.15,0.44699999999999995,88.7,9.9,14.95,31.3,10.0,41.3,7.4
605,DEL,L,16,6,4,0,0,0,112.05,0.45755000000000007,89.3,14.8,15.65,35.95,11.85,47.8,7.6,MNE,14,6,3,1,1,1,105.35,0.44345,88.25,13.0,14.15,36.65,9.8,46.45,6.45
606,ORL,L,29,7,5,2,2,2,110.5,0.45899999999999996,90.2,11.65,16.05,36.95,10.05,47.0,6.4,CHI,16,3,2,1,1,1,109.25,0.46729999999999994,88.4,9.8,17.15,33.9,9.35,43.25,6.9
607,WES,W,23,6,3,2,2,2,105.2,0.45755,88.15,8.45,16.25,33.95,11.5,45.45,8.3,GRD,19,7,4,0,0,0,111.1,0.44400000000000006,93.25,12.75,15.65,34.85,13.55,48.4,9.2
608,TOR,W,47,7,5,0,0,0,116.7,0.46340000000000003,90.05,12.0,21.3,34.6,10.25,44.85,9.55,SAS,36,6,1,1,1,1,113.35,0.48030000000000006,87.85,10.95,18.1,34.5,8.65,43.15,6.05
