,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
757,IWA,L,16,4,2,0,0,0,118.9,0.46865000000000007,90.6,14.65,11.65,31.8,10.55,42.35,7.65,MXC,24,7,4,0,0,0,116.3,0.48130000000000006,87.25,12.8,12.6,31.5,12.4,43.9,10.0
758,WIS,L,13,2,1,0,0,0,114.65,0.45554999999999995,90.45,14.95,10.45,32.45,10.6,43.05,6.5,SCW,14,5,3,0,0,0,117.25,0.4806,87.45,13.2,12.5,35.65,14.7,50.35,5.6
759,ORL,L,26,6,3,0,0,0,113.2,0.47709999999999997,85.7,10.75,21.05,31.9,9.55,41.45,7.65,NYK,32,4,2,1,1,1,114.0,0.45999999999999996,88.4,12.55,20.45,33.45,13.35,46.8,5.5
760,BKN,L,34,5,3,0,0,0,114.95,0.5061000000000001,85.2,13.3,15.75,32.75,7.6,40.35,6.6,PHX,30,8,4,1,1,1,107.15,0.44955,86.85,11.55,17.6,34.15,11.05,45.2,6.6
761,NOP,W,32,2,2,1,1,1,110.9,0.47214999999999996,87.25,9.85,18.75,32.55,10.4,42.95,7.9,ATL,29,5,2,1,1,1,119.25,0.5027999999999999,91.05,11.05,17.0,33.55,9.5,43.05,6.85
762,LIN,W,24,9,5,0,0,0,114.55,0.4882999999999999,89.35,13.6,8.15,36.45,10.55,47.0,9.25,SXF,21,6,4,0,0,0,111.3,0.47264999999999996,87.35,11.5,10.6,31.55,10.85,42.4,9.5
763,DEN,W,40,6,3,1,1,1,117.95,0.514,85.5,13.25,17.1,32.6,9.55,42.15,8.2,MIN,33,7,3,2,2,2,116.85,0.49539999999999995,86.5,13.15,18.3,30.85,8.8,39.65,8.05
764,LAL,L,26,5,2,0,0,0,118.85,0.48385,91.55,10.65,20.0,35.9,10.15,46.05,6.3,OKC,30,5,2,0,0,0,120.4,0.48445,92.65,13.25,17.45,31.85,11.4,43.25,8.6
765,MEM,W,35,2,1,0,0,0,117.9,0.47795000000000004,93.15,10.8,18.2,34.4,13.4,47.8,9.6,CHI,29,7,4,0,0,0,117.15,0.5091000000000001,86.7,10.55,18.5,35.45,8.05,43.5,7.85
766,CPS,W,19,6,2,1,1,1,117.35,0.4833,87.75,11.1,12.95,34.75,10.85,45.6,7.1,WES,12,5,4,2,2,2,109.7,0.4588,88.1,11.65,10.45,33.75,11.0,44.75,9.75
767,CHI,W,28,6,3,0,0,0,116.65,0.5054500000000001,86.85,10.9,18.15,34.7,8.1,42.8,7.65,SAS,15,1,0,1,1,1,115.5,0.48529999999999995,93.2,9.3,16.3,31.0,12.5,43.5,6.05
768,CLC,L,21,7,2,0,0,0,111.6,0.46825,84.3,13.65,11.7,33.55,10.5,44.05,8.45,DEL,17,7,3,0,0,0,120.9,0.4776999999999999,94.4,12.6,11.15,33.45,11.2,44.65,11.2
769,FWN,L,21,7,3,1,1,1,122.5,0.4965,90.1,13.7,11.95,33.9,10.0,43.9,8.9,CCG,19,4,2,0,0,0,112.2,0.47364999999999985,85.8,9.25,13.45,31.6,11.0,42.6,10.05
770,BKN,L,34,5,3,1,1,1,115.05,0.50645,85.65,13.2,15.45,32.7,7.8,40.5,6.95,LAC,32,7,3,0,0,0,114.2,0.4755000000000001,86.85,12.8,19.2,32.3,10.35,42.65,7.0
771,HOU,L,16,3,2,0,0,0,109.4,0.4595000000000001,88.3,10.25,18.05,34.3,12.55,46.85,5.85,SAC,33,5,2,2,2,2,120.75,0.49960000000000016,87.95,13.45,19.4,31.8,9.95,41.75,6.65
772,UTA,L,28,6,3,1,1,1,118.65,0.4744,87.6,14.15,21.5,34.75,11.35,46.1,5.95,DAL,30,4,3,2,2,2,114.0,0.47525000000000006,83.0,14.0,21.0,30.5,7.55,38.05,5.4
773,GSW,W,30,6,3,1,1,1,120.55,0.4719500000000001,91.5,16.8,17.65,36.4,10.65,47.05,7.3,OKC,30,6,2,0,0,0,120.95,0.4833,93.2,13.35,17.6,32.25,11.55,43.8,8.65
774,POR,L,27,5,3,0,0,0,118.9,0.49269999999999997,84.8,13.25,22.05,31.45,8.95,40.4,5.9,MIL,36,9,5,1,1,1,116.95,0.46049999999999996,92.25,16.15,15.9,38.6,11.95,50.55,6.9
775,MCC,L,9,4,3,0,0,0,109.15,0.4640000000000001,87.65,10.2,11.15,31.5,11.75,43.25,6.8,STO,20,6,2,0,0,0,115.6,0.4991499999999999,87.0,11.65,10.4,31.5,11.15,42.65,9.5
776,DET,L,14,3,2,0,0,0,115.45,0.4665499999999999,87.45,12.85,21.1,30.6,10.8,41.4,8.4,BOS,39,6,2,2,2,2,117.1,0.46790000000000004,88.6,15.05,19.15,36.55,10.1,46.65,5.8
777,RAP,L,15,7,4,1,1,1,115.35,0.4709999999999999,89.2,11.7,12.2,31.2,12.9,44.1,9.05,MNE,20,3,1,1,1,1,119.45,0.4867,91.75,15.5,8.65,33.25,13.45,46.7,8.0
778,WAS,L,25,6,3,0,0,0,117.3,0.49415000000000003,86.75,11.5,20.4,35.4,9.65,45.05,6.65,CLE,34,5,3,1,1,1,112.95,0.495,85.25,11.95,16.6,31.35,10.05,41.4,7.5
779,MEM,L,35,3,1,1,1,1,118.15,0.4734000000000001,93.8,10.7,18.75,33.85,13.75,47.6,9.55,TOR,27,4,2,0,0,0,116.1,0.45855000000000007,92.9,11.65,19.75,29.35,13.6,42.95,9.1
780,GBO,W,12,4,3,0,0,0,108.85,0.4685,84.15,13.3,10.25,32.3,7.5,39.8,7.3,WCB,18,4,3,1,1,1,113.15,0.46774999999999994,88.3,10.8,12.2,31.7,11.2,42.9,8.65
781,NOP,W,31,1,1,0,0,0,110.45,0.4708,87.0,9.9,18.75,32.2,10.15,42.35,8.05,SAC,33,6,2,0,0,0,120.85,0.5026499999999999,87.95,13.4,19.05,32.0,9.8,41.8,6.8
782,SXF,W,20,6,3,1,1,1,111.2,0.471,87.55,11.7,10.4,32.55,10.7,43.25,9.2,BHM,4,3,2,0,0,0,107.38888888888889,0.48144444444444445,82.72222222222223,10.333333333333334,10.555555555555555,29.444444444444443,10.055555555555555,39.5,9.11111111111111
783,IND,L,27,2,1,1,1,1,116.55,0.4638499999999999,90.5,12.55,20.4,32.25,10.4,42.65,8.3,CLE,33,5,3,1,1,1,112.7,0.4926500000000001,84.95,11.85,17.15,30.6,10.15,40.75,7.55
784,IWA,W,15,3,1,0,0,0,117.85,0.46559999999999996,90.75,14.45,11.45,31.65,10.9,42.55,7.7,AUS,10,3,2,1,1,1,107.15,0.48085000000000006,86.3,8.65,9.45,32.75,12.3,45.05,7.65
785,ONT,W,9,5,2,0,0,0,112.76470588235294,0.4825882352941177,88.52941176470588,11.176470588235293,10.117647058823529,33.05882352941177,12.058823529411764,45.11764705882353,7.882352941176471,SBL,22,7,3,0,0,0,120.0,0.4989,92.6,12.0,10.0,32.35,11.2,43.55,9.65
786,MIN,W,32,6,3,1,1,1,116.15,0.48955000000000004,86.75,13.05,18.5,30.85,8.9,39.75,8.2,DEN,40,7,3,1,1,1,119.35,0.51885,86.2,13.55,16.7,32.25,9.75,42.0,8.2
787,NYK,W,31,3,2,1,1,1,114.65,0.46035000000000004,89.6,12.75,19.8,33.6,13.5,47.1,5.5,PHI,38,9,4,1,1,1,120.25,0.4961500000000001,86.2,13.25,21.6,30.95,9.65,40.6,7.25
788,OSC,L,9,5,1,0,0,0,116.375,0.47200000000000003,89.9375,12.875,11.6875,31.6875,14.4375,46.125,8.875,MXC,23,6,3,0,0,0,115.45,0.481,86.05,12.5,12.95,31.0,12.3,43.3,9.7
789,CHA,L,15,4,2,1,1,1,113.1,0.4636000000000001,90.85,10.6,18.7,33.85,10.7,44.55,8.3,ORL,25,5,2,1,1,1,113.9,0.48275000000000007,85.5,11.2,20.5,32.05,9.0,41.05,7.75
790,SLC,W,14,6,3,0,0,0,115.75,0.4848,88.1,13.25,10.45,33.2,13.3,46.5,6.55,RGV,22,7,5,1,1,1,117.1,0.46349999999999997,92.4,13.7,11.35,29.75,12.65,42.4,9.2
791,MIL,W,35,8,5,0,0,0,116.7,0.45935,92.05,16.1,16.1,38.1,11.85,49.95,7.0,MIA,33,6,3,2,2,2,109.05,0.4556,87.5,10.85,18.4,30.9,11.05,41.95,9.45
792,BKN,W,33,4,2,3,3,3,115.95,0.5136000000000001,85.55,13.55,14.9,32.7,7.45,40.15,7.25,WAS,25,7,4,0,0,0,116.8,0.49385,86.7,11.4,20.1,35.35,9.8,45.15,6.6
793,DET,L,14,3,2,0,0,0,115.1,0.4645499999999999,87.35,12.35,21.65,31.3,10.9,42.2,8.3,PHX,29,7,3,1,1,1,107.6,0.44625000000000004,87.45,11.85,17.65,33.95,11.3,45.25,6.45
794,DEN,W,39,7,3,0,0,0,118.6,0.5174500000000001,85.75,13.45,16.75,31.95,9.65,41.6,8.1,ATL,29,6,3,1,1,1,119.55,0.50105,90.95,11.35,17.4,33.55,9.45,43.0,6.7
795,FWN,W,20,7,3,0,0,0,121.65,0.49424999999999997,89.05,13.8,12.2,33.85,10.05,43.9,8.5,CCG,19,5,2,0,0,0,111.7,0.47295,85.05,9.55,13.4,31.65,10.8,42.45,9.75
796,NOP,W,30,0,0,0,0,0,109.85,0.46885000000000004,86.05,10.0,19.35,32.2,9.9,42.1,8.05,LAL,26,6,3,1,1,1,119.0,0.48710000000000003,91.35,10.95,19.45,36.2,9.95,46.15,6.3
797,SBL,W,21,7,3,3,3,3,119.8,0.49585,92.8,11.9,10.2,32.25,11.3,43.55,9.75,GLI,10,3,1,0,0,0,110.6,0.4843,83.3,10.05,11.95,30.7,10.0,40.7,7.55
798,LIN,W,23,9,5,0,0,0,114.2,0.48349999999999993,89.55,13.45,8.5,37.05,10.9,47.95,9.15,MCC,9,4,3,0,0,0,108.2,0.45345,88.75,10.3,10.85,31.9,12.05,43.95,7.0
799,RAP,W,14,6,4,1,1,1,114.2,0.46824999999999994,88.3,11.5,12.35,31.2,12.95,44.15,8.7,CLC,21,8,3,0,0,0,112.0,0.4728,84.25,13.5,11.7,33.55,10.35,43.9,8.05
800,MHU,L,21,6,2,1,1,1,116.65,0.48765000000000003,87.45,13.55,11.25,32.15,10.65,42.8,8.3,DEL,16,6,3,0,0,0,120.15,0.46964999999999996,94.9,12.4,11.3,33.4,11.6,45.0,11.1
801,OKC,W,29,6,2,0,0,0,118.35,0.47785,92.2,12.7,17.65,32.0,11.55,43.55,8.55,HOU,16,3,2,2,2,2,110.0,0.4619999999999999,88.35,10.6,17.8,34.9,12.5,47.4,6.0
802,IWA,L,15,3,2,0,0,0,117.8,0.46404999999999996,91.35,14.3,11.35,31.85,11.4,43.25,7.65,AUS,9,3,1,0,0,0,105.2,0.47800000000000004,85.5,8.1,9.25,32.6,11.9,44.5,8.0
803,OKL,W,14,4,3,2,2,2,113.65,0.48319999999999996,86.85,12.2,10.25,32.85,11.3,44.15,8.4,STO,20,7,3,1,1,1,115.6,0.5021,86.55,11.6,10.4,31.5,10.9,42.4,9.45
804,NYK,L,31,4,3,0,0,0,113.85,0.4603,89.4,12.45,19.5,33.5,13.6,47.1,5.4,LAC,31,6,3,0,0,0,113.7,0.4758,86.9,12.75,18.65,32.05,10.65,42.7,7.0
805,MNE,W,19,3,1,0,0,0,118.15,0.48369999999999996,91.0,15.4,8.7,33.35,13.55,46.9,7.95,CPS,19,6,3,3,3,3,117.9,0.48585,88.45,10.9,12.8,35.35,11.15,46.5,7.3
806,CHI,W,27,5,2,0,0,0,116.1,0.4996500000000001,87.5,11.0,17.8,34.45,8.35,42.8,7.65,POR,27,6,4,0,0,0,118.2,0.48980000000000007,84.8,13.0,22.1,31.65,9.25,40.9,6.0
807,GSW,W,29,5,3,0,0,0,120.25,0.4692,91.55,16.7,17.85,36.1,10.85,46.95,7.3,DAL,30,4,3,1,1,1,114.55,0.47850000000000004,82.95,14.2,20.85,30.4,7.6,38.0,5.25
808,MHU,W,20,6,2,0,0,0,115.75,0.48484999999999995,87.05,13.15,11.4,31.7,10.8,42.5,8.4,DEL,16,7,4,0,0,0,119.8,0.4683,93.3,12.3,12.2,33.6,11.35,44.95,10.8
809,MIN,L,32,6,4,1,1,1,116.05,0.49185,86.55,12.75,18.5,30.9,8.55,39.45,8.15,ORL,24,4,2,0,0,0,113.35,0.47885,85.8,11.15,20.4,32.3,8.9,41.2,7.75
810,SXF,W,19,6,2,0,0,0,111.55,0.4751,87.05,11.55,10.5,32.95,10.05,43.0,8.95,BHM,4,3,2,0,0,0,107.88235294117646,0.48235294117647054,82.41176470588235,10.470588235294118,10.764705882352942,29.352941176470587,9.882352941176471,39.23529411764706,9.411764705882353
811,GBO,W,11,4,2,1,1,1,108.85,0.46485000000000004,84.6,13.4,10.4,31.8,8.0,39.8,7.25,GRG,9,2,2,0,0,0,104.9,0.4801,84.6,10.4,8.25,31.95,8.85,40.8,7.45
812,HOU,L,16,3,3,1,1,1,109.75,0.45985,88.4,10.65,17.8,34.85,12.8,47.65,6.2,TOR,26,4,2,1,1,1,115.9,0.46135000000000004,92.6,11.2,19.8,29.3,13.45,42.75,8.95
813,UTA,L,28,7,3,1,1,1,119.55,0.47709999999999997,87.7,14.5,21.45,34.45,11.3,45.75,6.1,ATL,28,6,2,0,0,0,120.3,0.5045499999999999,90.8,11.45,17.55,33.65,9.15,42.8,6.8
814,WIS,L,13,2,1,1,1,1,112.0,0.45095,89.55,14.15,10.35,32.85,10.6,43.45,6.75,WCB,17,4,2,1,1,1,111.35,0.46325000000000005,87.55,10.7,12.2,31.3,11.2,42.5,9.0
815,MNE,L,19,4,1,0,0,0,118.4,0.4824499999999999,91.4,15.45,8.8,33.25,13.9,47.15,8.05,CPS,18,5,3,2,2,2,118.55,0.4866999999999999,88.7,10.75,12.85,35.55,11.2,46.75,7.2
816,SAS,L,15,1,0,1,1,1,115.55,0.48369999999999996,93.1,9.25,16.8,31.45,12.35,43.8,6.2,PHI,37,8,4,0,0,0,119.35,0.4964000000000001,86.25,13.2,20.65,31.35,9.25,40.6,7.05
817,SCW,W,13,4,2,0,0,0,117.35,0.4812,87.35,13.1,12.8,35.05,14.4,49.45,5.7,ONT,9,6,3,0,0,0,112.6875,0.487375,87.75,10.9375,10.0625,33.5,11.9375,45.4375,7.75
818,IND,W,26,1,1,0,0,0,115.85,0.4624999999999999,90.2,12.15,20.6,31.85,10.25,42.1,8.1,SAC,33,7,3,1,1,1,121.2,0.50315,87.85,13.25,19.55,31.8,9.9,41.7,6.75
819,DET,W,13,2,1,1,1,1,114.75,0.46425,87.1,12.1,21.85,31.05,10.75,41.8,8.25,CHA,15,4,2,0,0,0,113.15,0.46129999999999993,91.5,10.75,18.5,33.75,11.2,44.95,7.9
820,BOS,L,39,7,2,1,1,1,118.45,0.47054999999999997,89.85,15.2,18.85,36.2,10.95,47.15,6.0,PHX,28,6,3,0,0,0,108.55,0.4486,87.4,12.1,17.95,33.5,11.4,44.9,6.5
821,WAS,L,25,7,5,0,0,0,116.85,0.4919999999999999,87.25,11.3,20.05,35.65,9.85,45.5,6.65,POR,26,6,4,0,0,0,116.9,0.49005,84.35,12.85,21.35,31.65,9.15,40.8,6.2
822,DAL,W,29,4,2,1,1,1,114.6,0.47925000000000006,82.7,14.3,20.9,30.25,7.65,37.9,5.25,NOP,30,1,0,1,1,1,110.2,0.46665,86.35,10.35,19.45,32.2,10.1,42.3,8.25
823,DEN,W,38,7,2,2,2,2,118.3,0.51305,85.95,13.3,17.2,32.2,9.9,42.1,8.0,GSW,29,6,3,0,0,0,119.1,0.46755,91.0,16.35,17.85,35.75,10.55,46.3,7.25
824,RAP,W,13,5,4,0,0,0,113.45,0.4592499999999998,89.45,11.2,12.45,31.05,13.4,44.45,8.45,CLC,21,9,4,0,0,0,111.95,0.47815,84.8,13.85,10.75,34.15,10.0,44.15,8.05
825,CLE,W,32,4,2,0,0,0,111.65,0.49140000000000006,84.2,11.7,17.25,30.45,10.0,40.45,7.4,MEM,35,4,1,1,1,1,117.95,0.4706,94.15,10.65,18.8,33.95,13.65,47.6,9.4
826,CHI,W,26,4,2,1,1,1,115.9,0.4987000000000001,87.85,10.8,17.6,34.8,8.35,43.15,7.65,CHA,15,4,2,1,1,1,114.95,0.4680000000000001,91.55,11.2,18.55,33.8,10.95,44.75,8.15
827,AUS,L,9,3,2,1,1,1,104.15,0.47624999999999995,85.5,7.6,9.2,32.85,11.95,44.8,7.75,OKL,13,3,2,0,0,0,113.6,0.48230000000000006,86.5,12.4,10.45,32.9,11.0,43.9,8.25
828,NYK,W,30,4,2,0,0,0,114.4,0.4612,89.55,12.65,19.55,33.6,13.65,47.25,5.1,MIA,33,7,4,0,0,0,109.25,0.4548000000000001,87.9,10.85,18.4,30.95,11.25,42.2,9.4
829,IND,L,26,1,1,1,1,1,115.85,0.4624,89.7,12.4,20.85,31.55,10.4,41.95,7.95,LAL,25,5,2,0,0,0,119.15,0.48865,90.75,11.1,19.75,35.75,9.6,45.35,6.15
830,MIL,W,34,7,5,0,0,0,116.4,0.45969999999999994,91.75,16.1,16.0,37.45,12.1,49.55,7.25,LAC,31,7,4,0,0,0,115.55,0.48215,86.7,13.05,19.2,31.95,10.7,42.65,7.25
831,BOS,W,38,7,2,2,2,2,117.1,0.4610499999999999,90.3,14.55,19.55,35.75,11.65,47.4,6.35,BKN,33,4,3,0,0,0,117.35,0.5206500000000001,85.15,13.85,15.2,32.9,7.4,40.3,7.1
832,PHX,L,28,6,4,0,0,0,108.55,0.45009999999999994,87.45,12.35,17.4,33.1,11.35,44.45,6.4,ATL,27,6,1,0,0,0,119.1,0.49745,90.8,11.2,17.9,33.6,9.3,42.9,6.8
833,ONT,L,9,7,3,0,0,0,112.13333333333334,0.4898666666666667,86.93333333333334,11.2,9.733333333333333,33.86666666666667,11.333333333333334,45.2,7.6,RGV,21,7,4,1,1,1,115.4,0.4598,92.0,13.25,11.05,30.05,12.5,42.55,9.25
834,GBO,W,10,3,1,0,0,0,108.55,0.4622,84.75,12.75,10.65,31.65,8.4,40.05,7.55,GRG,9,2,2,0,0,0,103.65,0.4748500000000001,84.5,10.2,8.3,32.7,8.8,41.5,7.1
835,MIN,W,31,6,3,0,0,0,115.6,0.49735000000000007,85.2,12.8,18.3,30.55,8.45,39.0,8.1,GSW,29,6,4,1,1,1,119.7,0.4732000000000001,90.5,16.7,17.6,34.75,10.7,45.45,7.2
836,WIS,L,13,2,1,1,1,1,111.25,0.44925000000000004,89.3,13.65,10.45,32.7,10.55,43.25,6.7,WES,11,5,3,0,0,0,109.35,0.46230000000000004,87.7,11.55,10.2,33.55,10.75,44.3,9.75
837,BHM,L,4,3,3,0,0,0,108.25,0.4820625,82.6875,10.6875,10.8125,28.75,9.875,38.625,9.375,DEL,15,7,4,0,0,0,119.95,0.46665,93.1,12.05,12.6,33.9,11.55,45.45,10.25
838,MXC,W,22,6,3,0,0,0,116.1,0.4835,85.9,12.6,12.95,30.65,12.05,42.7,9.85,SBL,21,8,3,0,0,0,119.95,0.4915999999999999,93.0,11.85,10.75,31.85,11.9,43.75,10.0
839,HOU,W,15,2,2,1,1,1,109.65,0.4613500000000001,88.1,11.15,17.2,34.8,12.05,46.85,6.2,OKC,29,6,2,0,0,0,119.2,0.48215,91.45,12.65,18.35,32.0,10.9,42.9,8.35
840,SAS,L,15,1,0,0,0,0,115.75,0.47915,93.55,9.45,17.2,31.1,12.6,43.7,6.45,SAC,32,7,2,2,2,2,121.95,0.5017500000000001,88.1,13.7,19.85,32.2,10.1,42.3,6.55
841,UTA,W,27,6,3,0,0,0,117.95,0.46995000000000003,88.2,14.15,21.0,33.65,11.4,45.05,6.4,TOR,26,4,3,1,1,1,115.4,0.4636,91.3,11.65,19.65,29.65,12.75,42.4,8.9
842,PHI,W,36,8,4,2,2,2,119.75,0.4966500000000001,87.0,13.05,20.5,31.35,9.55,40.9,7.1,ORL,24,5,3,1,1,1,114.9,0.48360000000000003,86.2,11.45,20.45,32.35,8.8,41.15,7.65
843,MEM,L,35,5,1,1,1,1,118.6,0.4718,94.35,10.55,19.15,34.05,14.0,48.05,9.55,POR,25,5,3,0,0,0,116.85,0.4915,84.4,12.95,20.9,31.6,9.4,41.0,6.3
844,CCG,W,18,4,2,1,1,1,110.4,0.46790000000000004,85.0,9.3,13.05,31.55,10.7,42.25,9.55,MNE,19,5,1,2,2,2,117.4,0.48019999999999985,91.45,15.45,8.5,33.9,13.65,47.55,8.05
845,SXF,W,18,6,2,1,1,1,111.3,0.47125000000000006,87.3,11.8,10.45,33.0,10.5,43.5,8.9,TEX,13,2,1,0,0,0,115.6,0.49375,86.85,13.6,10.35,30.25,8.45,38.7,7.45
846,MIL,W,33,7,4,1,1,1,115.5,0.46270000000000006,90.65,16.0,15.6,36.6,11.95,48.55,7.25,CHA,15,4,3,1,1,1,114.45,0.4692,90.6,11.1,18.65,33.05,10.6,43.65,8.6
847,DEN,W,37,7,2,1,1,1,118.2,0.51735,85.65,13.0,17.0,32.2,9.6,41.8,8.1,NOP,30,1,0,1,1,1,110.95,0.46375,86.8,10.6,20.05,32.9,10.35,43.25,8.1
848,CHI,L,26,5,3,0,0,0,116.4,0.5014000000000001,87.65,10.85,17.85,34.25,8.3,42.55,7.7,LAC,30,6,4,0,0,0,115.85,0.48755000000000004,86.1,13.15,19.0,31.65,10.45,42.1,6.75
849,SLC,W,13,5,2,1,1,1,113.65,0.47834999999999994,87.55,12.4,10.65,33.1,13.1,46.2,6.3,MHU,20,7,3,0,0,0,116.1,0.48605,87.15,13.4,11.25,31.8,10.95,42.75,8.35
850,NYK,L,30,5,2,0,0,0,113.55,0.46640000000000004,88.45,12.85,18.7,33.45,13.45,46.9,4.9,LAL,24,4,2,0,0,0,119.2,0.4889500000000001,90.7,11.5,19.4,35.6,9.65,45.25,6.1
851,CLE,L,32,5,3,1,1,1,112.5,0.49140000000000006,84.3,11.65,18.05,30.15,10.2,40.35,7.35,MIA,32,7,3,0,0,0,109.4,0.45644999999999997,88.05,10.9,18.1,30.45,11.25,41.7,9.5
852,BKN,W,32,4,3,0,0,0,117.25,0.5272000000000001,84.2,13.5,15.35,32.65,7.0,39.65,6.95,LAL,24,4,3,1,1,1,120.0,0.4943000000000001,90.45,11.5,19.5,35.45,9.1,44.55,6.35
853,OKC,L,29,7,3,0,0,0,118.95,0.4780500000000001,91.4,13.05,18.5,32.45,10.95,43.4,8.2,GSW,28,5,3,0,0,0,118.6,0.46840000000000004,90.7,16.55,17.35,34.6,11.05,45.65,7.15
854,OSC,L,9,6,2,1,1,1,116.6,0.4709333333333333,90.46666666666667,12.733333333333333,11.733333333333333,31.866666666666667,14.333333333333334,46.2,8.8,WES,10,4,2,0,0,0,110.7,0.4643,88.55,11.8,10.15,34.2,11.0,45.2,9.6
855,LIN,W,22,8,5,0,0,0,112.2,0.47429999999999994,89.85,12.95,8.35,36.8,11.2,48.0,9.35,WIS,13,2,1,0,0,0,111.05,0.44670000000000004,89.65,13.4,10.65,33.35,10.75,44.1,6.65
856,SAS,L,15,1,0,0,0,0,116.3,0.4814,93.2,9.55,17.55,31.15,12.6,43.75,6.55,WAS,24,6,5,0,0,0,115.15,0.4855499999999999,87.15,10.95,19.9,35.4,9.95,45.35,6.8
857,MIN,L,31,7,4,1,1,1,115.5,0.49820000000000003,85.15,12.7,18.2,30.2,8.6,38.8,7.9,SAC,31,7,2,0,0,0,122.0,0.5017000000000001,87.9,13.85,19.95,31.8,10.1,41.9,6.2
858,POR,W,24,4,2,0,0,0,115.75,0.48785,84.7,12.65,20.4,31.45,9.75,41.2,6.6,ATL,27,6,2,0,0,0,119.15,0.49959999999999993,90.8,11.15,17.6,33.95,8.75,42.7,6.9
859,ONT,L,9,7,3,0,0,0,112.5,0.49142857142857144,86.42857142857143,11.571428571428571,9.857142857142858,33.42857142857143,11.428571428571429,44.857142857142854,7.214285714285714,RGV,20,6,4,0,0,0,116.45,0.4687999999999999,91.75,13.1,10.95,29.8,12.4,42.2,8.95
860,PHX,W,27,6,4,0,0,0,108.35,0.44844999999999996,87.55,12.45,17.3,33.1,11.45,44.55,6.0,TOR,26,5,3,1,1,1,115.75,0.46349999999999997,91.55,11.65,19.8,29.35,12.75,42.1,8.8
861,PHI,L,36,9,5,2,2,2,119.5,0.4931000000000001,86.75,13.25,20.85,31.35,9.35,40.7,7.1,ORL,23,4,2,0,0,0,113.7,0.4816,85.55,11.5,20.1,32.6,8.35,40.95,7.55
862,SLC,W,12,5,1,0,0,0,113.6,0.4826,87.5,12.2,10.3,32.6,12.8,45.4,6.3,MHU,20,8,3,0,0,0,116.4,0.48794999999999994,87.1,13.25,11.35,32.1,10.85,42.95,8.35
863,DAL,W,28,3,2,0,0,0,114.25,0.4772,82.5,14.45,20.9,30.3,7.55,37.85,5.25,DET,13,2,1,1,1,1,115.55,0.46529999999999994,87.55,11.8,22.35,31.0,10.85,41.85,8.25
864,MEM,W,34,5,0,1,1,1,117.55,0.46985,93.95,10.35,19.0,34.5,13.6,48.1,9.6,IND,26,1,1,0,0,0,116.7,0.46304999999999996,90.65,12.85,20.25,31.95,10.45,42.4,8.25
865,MIL,W,32,7,4,1,1,1,115.15,0.4629,89.9,15.8,16.25,36.15,11.75,47.9,7.3,NOP,30,2,0,0,0,0,111.75,0.4659,86.7,10.6,20.55,32.9,10.75,43.65,8.25
866,CPS,W,17,4,3,0,0,0,118.65,0.48475,88.75,10.45,13.1,35.9,11.3,47.2,7.2,MCC,9,4,4,1,1,1,108.5,0.45605,88.7,10.55,10.75,31.8,12.05,43.85,7.35
867,TEX,L,13,3,2,1,1,1,117.05,0.49375,87.65,13.8,10.7,30.4,8.7,39.1,7.8,MXC,21,6,2,2,2,2,116.2,0.4888,85.55,12.35,12.75,31.2,11.35,42.55,9.95
868,IWA,W,14,2,2,0,0,0,116.95,0.46064999999999995,90.75,14.15,11.65,31.9,11.65,43.55,7.55,OKL,13,3,2,1,1,1,112.85,0.48390000000000005,85.8,12.15,10.35,32.75,10.8,43.55,8.25
869,SBL,W,20,7,3,2,2,2,119.4,0.49045000000000005,93.3,11.9,10.25,31.95,12.3,44.25,9.95,SCW,13,5,2,2,2,2,117.35,0.48340000000000005,87.45,12.8,12.7,35.25,14.25,49.5,6.2
870,CCG,L,18,5,2,1,1,1,110.0,0.46210000000000007,85.55,9.2,13.15,31.2,10.95,42.15,9.5,LIN,21,8,5,2,2,2,111.95,0.47325,90.05,12.55,8.45,37.15,11.45,48.6,9.0
871,WES,W,9,3,1,0,0,0,111.5,0.46945,88.6,12.35,9.75,33.8,11.0,44.8,9.5,GRG,9,3,2,1,1,1,104.4,0.47625,84.45,10.2,8.65,32.3,9.0,41.3,7.15
872,CLE,W,31,4,2,0,0,0,112.5,0.4938999999999999,83.9,11.4,18.4,30.65,10.2,40.85,7.15,LAC,30,7,5,1,1,1,117.2,0.49205000000000004,85.7,14.2,18.9,32.3,9.95,42.25,6.75
873,CHA,W,14,3,3,0,0,0,114.6,0.46790000000000004,91.2,10.85,18.65,33.5,10.6,44.1,8.5,MIA,32,7,4,2,2,2,109.1,0.45785,87.5,10.95,18.05,30.75,11.15,41.9,9.65
